country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2015,1,3,8,0,19.9,-86,7.5,8.8,209,738,577,786,0,1001,132,4.6,39,,
2015,1,3,9,0,20.9,-73,5.3,8.3,195,835,745,939,0,1000.7,133,4.4,26,,
2015,1,3,10,0,22,-46,7.8,8.1,257,766,733,990,0,1000.2,136,4.1,16,,
2015,1,3,11,0,23.3,12,35.1,8,452,265,259,711,0,999.5,143,3.8,12,,
2015,1,3,12,0,24.6,57,26,8,414,388,358,773,0,998.8,150,3.6,19,,
2015,1,3,13,0,25.3,78,4.6,8,179,848,720,899,0,998.3,158,3.8,30,,
2015,1,3,14,0,25.5,89,3.2,8.1,130,857,634,764,0,998,163,4.2,43,,
2015,1,3,15,0,25.6,96,5.7,8.2,140,723,414,555,0,997.7,168,4.7,55,,
2015,1,3,16,0,24.6,104,2.2,8.6,82,722,273,355,0,997.7,169,4.8,67,,
2015,1,3,17,0,22.6,111,0,9.3,38,547,115,153,0,998.1,169,4.7,79,,
2015,1,3,18,0,20.6,119,0,10,10,158,18,28,0,998.4,168,4.6,91,,
2015,1,3,19,0,19.7,128,0,10,0,0,0,0,0,998.6,161,4.6,101,,
2015,1,3,20,0,19.4,138,0,9.4,0,0,0,0,0,998.7,150,4.7,111,,
2015,1,3,21,0,19.3,151,0,8.7,0,0,0,0,0,998.8,140,5.1,118,,
2015,1,3,22,0,18.9,166,0,8.4,0,0,0,0,0,998.8,132,5.1,122,,
2015,1,3,23,0,18.3,-177,0,8.5,0,0,0,0,0,998.6,125,4.9,124,,
2015,1,4,0,0,17.7,-161,0,8.5,0,0,0,0,0,998.4,118,4.8,121,,
2015,1,4,1,0,17.1,-147,0,8.6,0,0,0,0,0,998.4,114,4.6,116,,
2015,1,4,2,0,16.6,-135,0,8.7,0,0,0,0,0,998.6,112,4.4,108,,
2015,1,4,3,0,16.1,-125,0,8.9,0,6,1,1,0,998.8,110,4.2,98,,
2015,1,4,4,0,16.8,-116,0,9.3,19,292,34,53,0,999,108,4,87,,
2015,1,4,5,0,18.6,-108,0,10.1,46,642,171,217,0,999.2,106,3.7,76,,
2015,1,4,6,0,20.5,-101,0.1,10.8,66,830,371,437,0,999.4,103,3.5,64,,
2015,1,4,7,0,22.2,-94,6.3,11.2,166,728,443,609,0,999.2,108,3.2,51,,
2015,1,4,8,0,24,-86,3.6,11.3,134,868,683,817,0,998.7,118,3,39,,
2015,1,4,9,0,25.7,-73,3.2,11.4,155,902,799,954,0,998.2,131,2.9,27,,
2015,1,4,10,0,27.1,-47,4.4,11.2,187,875,840,1027,0,997.6,140,2.8,16,,
2015,1,4,11,0,28.4,11,3.4,10.9,168,911,890,1059,0,996.9,148,2.8,12,,
2015,1,4,12,0,29.6,56,1.1,10.6,114,984,927,1041,0,996.3,155,2.8,19,,
2015,1,4,13,0,30.2,78,0,10.5,87,999,860,947,0,995.9,161,3,30,,
2015,1,4,14,0,30.4,88,0.1,10.5,85,956,702,787,0,995.7,166,3.3,43,,
2015,1,4,15,0,30.4,96,3.9,10.6,118,769,449,567,0,995.5,169,3.6,55,,
2015,1,4,16,0,29.5,103,2.3,10.8,88,700,266,354,0,995.4,168,4.1,67,,
2015,1,4,17,0,27.9,111,3.2,11.1,46,451,103,149,0,995.5,163,4.8,79,,
2015,1,4,18,0,26.2,118,1.8,11.4,14,109,12,26,0,995.6,160,5.6,91,,
2015,1,4,19,0,25.1,127,0,11.4,0,0,0,0,0,995.6,151,5.9,101,,
2015,1,4,20,0,24.6,138,0,11.2,0,0,0,0,0,995.7,138,6.1,111,,
2015,1,4,21,0,24.1,151,0,10.9,0,0,0,0,0,995.8,127,6.6,118,,
2015,1,4,22,0,23.5,166,0,10.9,0,0,0,0,0,995.6,119,6.8,122,,
2015,1,4,23,0,22.7,-178,0,11.1,0,0,0,0,0,995.3,113,6.7,124,,
2015,1,5,0,0,22,-162,0,11.3,0,0,0,0,0,994.9,107,6.6,121,,
2015,1,5,1,0,21.5,-147,0,11.4,0,0,0,0,0,994.8,102,6.5,116,,
2015,1,5,2,0,21.2,-135,0,11.5,0,0,0,0,0,995,99,6.2,108,,
2015,1,5,3,0,21,-125,0,11.6,0,5,1,1,0,995.2,96,6,98,,
2015,1,5,4,0,22,-116,0,11.9,21,244,28,49,0,995.2,91,5.9,88,,
2015,1,5,5,0,24,-108,0,12.3,53,577,154,207,0,995.1,83,5.9,76,,
2015,1,5,6,0,26.2,-101,0.1,12.8,78,775,345,423,0,995.1,75,6,64,,
2015,1,5,7,0,28.5,-94,3.8,13.2,148,752,461,609,0,994.8,68,5.6,52,,
2015,1,5,8,0,30.8,-86,4.4,13.6,180,778,604,785,0,994.4,59,4.8,39,,
2015,1,5,9,0,33.2,-73,4.3,13.9,202,809,718,919,0,993.9,46,4.2,27,,
2015,1,5,10,0,34.6,-47,4.7,13.8,216,817,782,998,0,993.4,30,3,16,,
2015,1,5,11,0,35.5,11,4.2,13.4,209,834,814,1023,0,992.8,352,2,12,,
2015,1,5,12,0,36.2,56,3.2,13.1,183,858,809,992,0,992.2,300,2.4,19,,
2015,1,5,13,0,36.3,77,1,13.1,128,913,784,912,0,991.8,277,3,30,,
2015,1,5,14,0,35.8,88,0,13.4,100,908,667,767,0,991.5,260,3.2,43,,
2015,1,5,15,0,35.3,96,0,13.7,90,839,482,571,0,991.3,245,3.6,55,,
2015,1,5,16,0,33.9,103,0,14.3,73,717,281,354,0,991.3,240,3.7,67,,
2015,1,5,17,0,31.7,110,0,15.1,45,464,101,146,0,991.4,239,3.5,79,,
2015,1,5,18,0,29.4,118,0,15.9,12,127,14,26,0,991.6,238,3.2,91,,
2015,1,5,19,0,27.7,127,0,16.3,0,0,0,0,0,991.8,236,2.9,101,,
2015,1,5,20,0,26.4,138,0,16.5,0,0,0,0,0,992,234,2.7,111,,
2015,1,5,21,0,25.2,151,0,16.7,0,0,0,0,0,992.1,230,2.4,118,,
2015,1,5,22,0,24.2,166,0,16.9,0,0,0,0,0,992,229,2.2,122,,
2015,1,5,23,0,23.3,-178,0,17.1,0,0,0,0,0,991.6,229,1.9,124,,
2015,1,6,0,0,22.4,-162,0,17.4,0,0,0,0,0,991.2,230,1.7,121,,
2015,1,6,1,0,21.7,-147,0,17.6,0,0,0,0,0,991.1,231,1.5,116,,
2015,1,6,2,0,21.1,-135,0,17.8,0,0,0,0,0,991.3,232,1.4,108,,
2015,1,6,3,0,20.5,-125,0.1,18,1,1,0,1,0,991.5,234,1.3,99,,
2015,1,6,4,0,21,-116,6.3,18.4,30,72,8,37,0,992,232,1.3,88,,
2015,1,6,5,0,22.2,-108,36.2,18.8,98,40,4,102,0,992.7,229,1.5,76,,
2015,1,6,6,0,23.5,-101,50.7,19.2,195,4,3,197,0,993.5,227,1.8,64,,
2015,1,6,7,0,24.8,-94,29.4,18.9,301,211,144,445,0,993.8,228,2.1,52,,
2015,1,6,8,0,26.2,-86,10.8,18.3,294,526,416,710,0,993.8,230,2.6,39,,
2015,1,6,9,0,27.6,-73,5.7,17.6,249,708,630,879,0,993.7,231,3.2,27,,
2015,1,6,10,0,28.5,-47,42.5,16.9,327,270,249,576,0,993.5,229,3.7,16,,
2015,1,6,11,0,29.3,10,54.4,16.4,471,5,4,475,0,993.2,224,4.2,12,,
2015,1,6,12,0,29.9,56,29.7,15.9,480,241,224,703,0,992.9,221,4.8,19,,
2015,1,6,13,0,29.9,77,41.1,15.5,422,135,125,547,0,992.7,216,5.3,30,,
2015,1,6,14,0,29.4,88,70.2,15.3,237,0,0,237,0,992.6,211,5.7,42,,
2015,1,6,15,0,28.7,96,84.6,15,91,0,0,91,0,992.6,206,6.2,55,,
2015,1,6,16,0,27.2,103,90.6,15,35,0,0,35,0,992.9,200,6.4,67,,
2015,1,6,17,0,25,110,76.1,15.1,22,0,0,22,0,993.6,191,6.5,79,,
2015,1,6,18,0,22.8,118,24.2,15.3,8,0,0,8,0,994.3,183,6.8,91,,
2015,1,6,19,0,21.3,127,0,15,0,0,0,0,0,994.8,177,6.8,101,,
2015,1,6,20,0,20.4,138,0,14.4,0,0,0,0,0,995.2,171,6.8,111,,
2015,1,6,21,0,19.6,151,0,13.8,0,0,0,0,0,995.5,166,6.8,118,,
2015,1,6,22,0,18.9,166,0.3,13.5,0,0,0,0,0,995.7,163,6.9,123,,
2015,1,6,23,0,18.3,-178,12.9,13.4,0,0,0,0,0,995.6,161,7,124,,
2015,1,7,0,0,17.7,-162,19.9,13.2,0,0,0,0,0,995.6,160,7.1,122,,
2015,1,7,1,0,17.2,-147,7.2,13.1,0,0,0,0,0,995.8,158,7.1,116,,
2015,1,7,2,0,16.9,-135,0,13.1,0,0,0,0,0,996.2,157,7.1,108,,
2015,1,7,3,0,16.6,-125,0.3,13,1,0,0,1,0,996.6,155,7.1,99,,
2015,1,7,4,0,17.1,-116,17.1,13.1,33,0,0,33,0,997.1,153,7.1,88,,
2015,1,7,5,0,18.3,-108,42,13.4,106,0,0,106,0,997.7,150,7.2,76,,
2015,1,7,6,0,19.5,-101,47.4,13.7,225,0,0,225,0,998.2,148,7.3,64,,
2015,1,7,7,0,20.6,-94,53.7,13.5,289,1,1,290,0,998.4,147,7.3,52,,
2015,1,7,8,0,21.6,-85,43.5,13.1,443,42,36,479,0,998.1,148,7.3,39,,
2015,1,7,9,0,22.5,-73,17.2,12.7,344,513,471,815,0,997.9,149,7.3,27,,
2015,1,7,10,0,23.5,-47,5.1,12.5,206,835,801,1007,0,997.7,150,7.4,16,,
2015,1,7,11,0,24.4,10,1.4,12.4,128,964,941,1069,0,997.5,152,7.6,12,,
2015,1,7,12,0,25.4,55,0,12.3,93,1007,951,1043,0,997.3,153,7.7,19,,
2015,1,7,13,0,25.7,77,0,12.1,89,989,852,941,0,997.2,154,7.9,30,,
2015,1,7,14,0,25.6,88,0,11.9,82,955,702,785,0,997.1,155,8.1,42,,
2015,1,7,15,0,25.4,96,0,11.7,73,895,514,587,0,997,155,8.4,55,,
2015,1,7,16,0,24.4,103,0.4,11.3,61,778,307,367,0,997.5,153,8.5,67,,
2015,1,7,17,0,22.9,110,18.5,10.7,56,262,83,139,0,998.2,150,8.6,79,,
2015,1,7,18,0,21.3,118,10.4,10.2,20,0,0,20,0,999,146,8.7,91,,
2015,1,7,19,0,19.9,127,0,9.7,0,0,0,0,0,999.6,142,8.8,101,,
2015,1,7,20,0,18.6,138,0,9.3,0,0,0,0,0,1000.3,137,8.9,111,,
2015,1,7,21,0,17.3,151,0,8.9,0,0,0,0,0,1000.9,132,9,118,,
2015,1,7,22,0,16.4,166,0,8.6,0,0,0,0,0,1001.2,129,9,123,,
2015,1,7,23,0,15.6,-178,0,8.4,0,0,0,0,0,1001.2,127,8.8,124,,
2015,1,8,0,0,14.9,-162,0,8.2,0,0,0,0,0,1001.3,125,8.6,122,,
2015,1,8,1,0,14.4,-147,0,8,0,0,0,0,0,1001.5,125,8.5,116,,
2015,1,8,2,0,14.1,-135,0,7.8,0,0,0,0,0,1001.8,126,8.3,108,,
2015,1,8,3,0,13.9,-125,0,7.6,0,5,1,1,0,1002.1,127,8.2,99,,
2015,1,8,4,0,14.5,-116,0,7.4,19,276,30,48,0,1002.4,126,8.1,88,,
2015,1,8,5,0,15.7,-108,0,7.4,45,644,167,212,0,1002.7,125,8.1,76,,
2015,1,8,6,0,17.1,-101,0,7.3,61,859,378,438,0,1003,124,8.1,64,,
2015,1,8,7,0,18.3,-94,0,7.1,69,959,591,660,0,1002.8,124,8.1,52,,
2015,1,8,8,0,19.3,-85,2.3,6.8,117,935,716,833,0,1002.3,125,8,39,,
2015,1,8,9,0,20.4,-73,1.3,6.6,101,999,888,989,0,1001.7,125,7.9,27,,
2015,1,8,10,0,21.7,-47,0.1,6.5,82,1052,1005,1088,0,1001.1,127,7.8,16,,
2015,1,8,11,0,23.2,9,2.6,6.5,145,961,938,1083,0,1000.4,131,7.8,13,,
2015,1,8,12,0,24.7,55,3.6,6.5,166,916,864,1030,0,999.7,134,7.7,19,,
2015,1,8,13,0,25.4,76,1.3,6.6,110,977,840,949,0,999.2,137,7.8,30,,
2015,1,8,14,0,25.4,87,3.2,6.7,129,873,648,778,0,998.9,139,8,42,,
2015,1,8,15,0,25.4,96,6.1,6.8,148,718,415,563,0,998.6,141,8.3,55,,
2015,1,8,16,0,24.4,103,2.8,6.8,90,704,270,360,0,998.9,141,8.4,67,,
2015,1,8,17,0,22.9,110,19.7,6.7,57,261,83,139,0,999.6,139,8.5,79,,
2015,1,8,18,0,21.2,118,11,6.7,20,0,0,20,0,1000.3,137,8.6,91,,
2015,1,8,19,0,19.7,127,0,6.8,0,0,0,0,0,1000.9,134,8.7,101,,
2015,1,8,20,0,18.4,138,0,7,0,0,0,0,0,1001.5,131,8.8,111,,
2015,1,8,21,0,17.2,150,0,7.2,0,0,0,0,0,1002.1,128,9,118,,
2015,1,8,22,0,16.2,166,0,7.5,0,0,0,0,0,1002.4,126,8.9,123,,
2015,1,8,23,0,15.6,-178,0,7.7,0,0,0,0,0,1002.5,124,8.6,124,,
2015,1,9,0,0,15,-162,0,7.9,0,0,0,0,0,1002.6,122,8.3,122,,
2015,1,9,1,0,14.6,-147,0,8.1,0,0,0,0,0,1002.7,121,8,116,,
2015,1,9,2,0,14.4,-135,0,8.2,0,0,0,0,0,1002.8,121,7.6,109,,
2015,1,9,3,0,14.2,-125,0,8.4,0,4,0,1,0,1002.9,121,7.2,99,,
2015,1,9,4,0,14.8,-116,2.6,8.7,22,227,23,44,0,1003,122,7.3,88,,
2015,1,9,5,0,15.9,-108,15.4,9.2,111,266,55,165,0,1003.2,123,7.6,77,,
2015,1,9,6,0,17.1,-101,29.8,9.8,255,108,39,294,0,1003.4,125,7.9,64,,
2015,1,9,7,0,18.4,-94,22.1,9.8,293,327,219,512,0,1003.2,126,8,52,,
2015,1,9,8,0,19.6,-85,11.7,9.6,269,605,470,739,0,1002.7,127,7.8,40,,
2015,1,9,9,0,20.8,-73,7.1,9.3,229,767,682,911,0,1002.2,129,7.7,27,,
2015,1,9,10,0,22,-47,4.8,9.2,201,853,815,1016,0,1001.5,130,7.6,17,,
2015,1,9,11,0,23.3,9,3.7,9.1,182,889,868,1050,0,1000.8,132,7.6,13,,
2015,1,9,12,0,24.5,54,1.2,9,126,965,909,1035,0,1000.2,133,7.6,19,,
2015,1,9,13,0,25.1,76,0,8.9,98,982,846,944,0,999.6,134,7.7,30,,
2015,1,9,14,0,25.3,87,0,8.8,95,939,691,786,0,999.1,135,7.8,42,,
2015,1,9,15,0,25.4,95,0,8.8,86,871,502,587,0,998.7,136,8,55,,
2015,1,9,16,0,24.7,103,0,8.8,69,759,298,367,0,998.8,136,8.1,67,,
2015,1,9,17,0,23.4,110,0,8.7,42,528,112,154,0,999.3,134,8.2,79,,
2015,1,9,18,0,22,118,0,8.7,11,153,18,29,0,1000,133,8.3,91,,
2015,1,9,19,0,20.7,127,0,8.8,0,0,0,0,0,1000.5,129,8.3,101,,
2015,1,9,20,0,19.4,137,0,8.9,0,0,0,0,0,1001,123,8.5,111,,
2015,1,9,21,0,18.1,150,0,9.2,0,0,0,0,0,1001.5,118,8.7,118,,
2015,1,9,22,0,17.1,165,0,9.3,0,0,0,0,0,1001.7,114,8.6,123,,
2015,1,9,23,0,16.3,-178,0,9.4,0,0,0,0,0,1001.7,112,8.3,124,,
2015,1,10,0,0,15.6,-162,0,9.5,0,0,0,0,0,1001.7,109,7.9,122,,
2015,1,10,1,0,15.1,-147,0,9.6,0,0,0,0,0,1001.8,107,7.6,117,,
2015,1,10,2,0,14.8,-135,0,9.7,0,0,0,0,0,1001.9,106,7.3,109,,
2015,1,10,3,0,14.6,-125,0,9.7,0,6,1,1,0,1002.1,104,7,99,,
2015,1,10,4,0,15.3,-116,0.1,10,16,297,30,46,0,1002.3,103,7,88,,
2015,1,10,5,0,16.7,-108,3.3,10.3,58,566,138,196,0,1002.6,100,7.2,77,,
2015,1,10,6,0,18.1,-101,2,10.6,69,799,353,422,0,1002.8,98,7.4,65,,
2015,1,10,7,0,19.4,-94,7.8,10.5,176,701,415,590,0,1002.6,98,7.4,52,,
2015,1,10,8,0,20.6,-85,8.6,9.9,213,718,556,769,0,1002.1,100,7.2,40,,
2015,1,10,9,0,21.7,-73,8.3,9.4,246,746,657,903,0,1001.4,101,7,27,,
2015,1,10,10,0,22.9,-47,8.6,9,270,744,711,981,0,1000.7,103,6.7,17,,
2015,1,10,11,0,24.2,8,3,8.7,151,937,914,1065,0,999.8,105,6.4,13,,
2015,1,10,12,0,25.5,54,0,8.5,85,1029,971,1056,0,998.9,108,6.1,19,,
2015,1,10,13,0,26.2,76,0.1,8.4,86,1002,865,951,0,998.1,111,5.9,30,,
2015,1,10,14,0,26.5,87,2.9,8.5,130,863,641,771,0,997.5,115,5.8,42,,
2015,1,10,15,0,26.7,95,6.2,8.6,155,688,400,555,0,996.8,119,5.6,55,,
2015,1,10,16,0,26.2,102,2.8,8.5,98,670,256,354,0,996.7,121,5.6,67,,
2015,1,10,17,0,25.1,110,7.3,8.4,54,363,92,147,0,997,121,5.5,79,,
2015,1,10,18,0,24,118,4.1,8.3,17,64,7,25,0,997.3,121,5.5,91,,
2015,1,10,19,0,22.9,127,0,8.2,0,0,0,0,0,997.6,117,5.8,101,,
2015,1,10,20,0,21.8,137,0,8.1,0,0,0,0,0,997.9,111,6.3,111,,
2015,1,10,21,0,20.8,150,0,8,0,0,0,0,0,998.2,106,6.8,118,,
2015,1,10,22,0,19.8,165,0,8.1,0,0,0,0,0,998.2,103,7,123,,
2015,1,10,23,0,18.8,-178,0,8.5,0,0,0,0,0,998,99,6.9,124,,
2015,1,11,0,0,17.7,-162,0,8.9,0,0,0,0,0,997.9,96,6.8,122,,
2015,1,11,1,0,17,-147,0,9.2,0,0,0,0,0,997.7,94,6.6,117,,
2015,1,11,2,0,16.4,-135,0,9.3,0,0,0,0,0,997.6,93,6.5,109,,
2015,1,11,3,0,15.9,-125,0,9.5,0,5,0,1,0,997.6,91,6.3,99,,
2015,1,11,4,0,16.5,-116,0,9.7,17,263,26,43,0,997.6,90,6.1,88,,
2015,1,11,5,0,17.8,-108,2.4,9.8,57,553,136,194,0,997.7,88,6,77,,
2015,1,11,6,0,19.2,-101,4,10,98,710,307,405,0,997.9,85,5.8,65,,
2015,1,11,7,0,20.7,-94,8.8,9.9,191,652,390,580,0,997.6,83,5.3,52,,
2015,1,11,8,0,22.2,-85,9.6,9.7,238,669,515,753,0,997,82,4.6,40,,
2015,1,11,9,0,23.8,-72,6.7,9.5,219,786,696,914,0,996.4,79,3.8,28,,
2015,1,11,10,0,25,-47,4.5,9.2,191,868,829,1020,0,995.8,82,2.9,17,,
2015,1,11,11,0,26,8,1.4,8.9,123,979,955,1078,0,995.1,93,1.9,13,,
2015,1,11,12,0,27,53,0.1,8.7,91,1019,962,1052,0,994.4,125,1.1,19,,
2015,1,11,13,0,27.5,75,3,8.5,144,900,779,923,0,993.8,168,1.3,30,,
2015,1,11,14,0,27.6,87,1.7,8.3,114,905,662,777,0,993.4,185,1.9,42,,
2015,1,11,15,0,27.6,95,4.2,8.2,117,773,454,571,0,993,193,2.6,55,,
2015,1,11,16,0,26.7,102,2.3,8.5,85,717,274,359,0,992.9,196,3,67,,
2015,1,11,17,0,25,110,0,9,39,548,117,156,0,993.2,197,3.1,79,,
2015,1,11,18,0,23.2,117,0,9.6,11,159,18,29,0,993.5,198,3.1,91,,
2015,1,11,19,0,22.1,126,0,9.4,0,0,0,0,0,993.6,190,3,101,,
2015,1,11,20,0,21.6,137,0,8.8,0,0,0,0,0,993.6,173,2.9,111,,
2015,1,11,21,0,21,150,0,8.1,0,0,0,0,0,993.5,155,3.1,118,,
2015,1,11,22,0,20.5,165,0,7.6,0,0,0,0,0,993.4,140,3.2,123,,
2015,1,11,23,0,20,-178,0,7.3,0,0,0,0,0,993.1,124,3.3,124,,
2015,1,12,0,0,19.4,-162,0,7.1,0,0,0,0,0,992.8,111,3.5,122,,
2015,1,12,1,0,18.9,-147,0,7,0,0,0,0,0,992.7,103,3.7,117,,
2015,1,12,2,0,18.3,-135,0,7.1,0,0,0,0,0,992.8,100,3.6,109,,
2015,1,12,3,0,17.9,-124,0,7.3,0,5,0,1,0,992.9,96,3.5,99,,
2015,1,12,4,0,18.8,-116,0,7.6,17,258,25,42,0,993.1,91,3.5,89,,
2015,1,12,5,0,20.7,-108,0,8.2,43,612,153,197,0,993.3,85,3.5,77,,
2015,1,12,6,0,22.8,-101,0,8.8,63,823,354,417,0,993.5,78,3.6,65,,
2015,1,12,7,0,24.5,-93,0,8.6,75,921,560,636,0,993.5,71,3.2,52,,
2015,1,12,8,0,26.1,-85,2.4,7.8,128,895,679,806,0,993.4,58,2.5,40,,
2015,1,12,9,0,27.6,-72,7,7,231,769,673,905,0,993.2,37,1.9,28,,
2015,1,12,10,0,28.6,-47,6.3,6.8,232,801,765,997,0,992.9,8,1.3,17,,
2015,1,12,11,0,29.3,7,1.8,6.9,138,957,932,1070,0,992.5,315,1.1,13,,
2015,1,12,12,0,29.9,53,2.2,7.1,143,936,884,1028,0,992,277,1.8,19,,
2015,1,12,13,0,30.1,75,3.8,7.4,164,869,750,914,0,991.8,260,2.4,30,,
2015,1,12,14,0,30,86,1.5,7.6,109,914,670,779,0,991.6,247,2.8,42,,
2015,1,12,15,0,29.9,95,4.4,7.9,120,768,451,571,0,991.5,237,3.3,55,,
2015,1,12,16,0,28.8,102,2.5,8.3,86,716,273,359,0,991.7,227,3.5,67,,
2015,1,12,17,0,27.1,109,0,8.9,39,552,118,156,0,992,216,3.6,79,,
