country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2019,1,1,21,0,29.7,150,0,14.6,0,0,0,0,0,945.5,316,4.9,128,,
2019,1,1,22,0,28.5,167,0,14.6,0,0,0,0,0,945.4,312,4.4,133,,
2019,1,1,23,0,27.6,-174,0,14.9,0,0,0,0,0,945.1,306,3.9,134,,
2019,1,2,0,0,26.7,-156,0,15.2,0,0,0,0,0,944.7,299,3.5,130,,
2019,1,2,1,0,26,-141,0,15.4,0,0,0,0,0,944.6,293,3,123,,
2019,1,2,2,0,25.3,-130,0,15.6,0,0,0,0,0,944.8,291,2.6,113,,
2019,1,2,3,0,24.7,-122,0,15.8,0,0,0,0,0,945,287,2.2,102,,
2019,1,2,4,0,25.5,-115,0.8,16.1,10,66,6,16,0,945.2,283,2,90,,
2019,1,2,5,0,27.8,-110,7.1,16.5,72,419,103,175,0,945.5,280,1.9,77,,
2019,1,2,6,0,30,-106,0.8,17,83,772,341,423,0,945.8,278,1.9,64,,
2019,1,2,7,0,32.1,-102,0,16.1,91,896,567,658,0,945.8,271,1.9,51,,
2019,1,2,8,0,34,-99,0,13.9,101,953,758,859,0,945.4,261,1.9,37,,
2019,1,2,9,0,36,-96,0,11.8,108,984,901,1009,0,945,250,2,23,,
2019,1,2,10,0,37.5,-95,0,10.4,114,997,981,1095,0,944.6,249,2.2,10,,
2019,1,2,11,0,38.8,107,0.8,9.8,137,967,962,1099,0,944.1,255,2.4,5,,
2019,1,2,12,0,40,95,5.2,9.2,228,809,768,996,0,943.5,260,2.6,18,,
2019,1,2,13,0,40.6,98,23.6,8.6,455,294,254,709,0,943.1,262,2.8,32,,
2019,1,2,14,0,40.5,101,34.6,8.1,423,91,65,488,0,942.7,262,3,45,,
2019,1,2,15,0,40.5,104,59.2,7.6,208,0,0,208,0,942.3,262,3.3,59,,
2019,1,2,16,0,39.4,108,53.3,7.8,124,8,3,127,0,942.4,267,3.3,72,,
2019,1,2,17,0,37.3,113,26.4,8.5,33,13,1,34,0,943,278,3.2,85,,
2019,1,2,18,0,35.2,119,3.6,9.3,0,0,0,0,0,943.6,288,3.3,98,,
2019,1,2,19,0,33.5,127,24.5,9.3,0,0,0,0,0,944.2,292,3.3,109,,
2019,1,2,20,0,31.9,137,24.3,8.7,0,0,0,0,0,944.7,290,3.1,120,,
2019,1,2,21,0,30.4,150,24.6,8.1,0,0,0,0,0,945.2,288,3,128,,
2019,1,2,22,0,29.1,167,0.9,7.9,0,0,0,0,0,945.3,285,2.9,133,,
2019,1,2,23,0,28,-174,0,8,0,0,0,0,0,945,282,2.9,134,,
2019,1,3,0,0,26.9,-156,0,8.1,0,0,0,0,0,944.8,279,2.8,130,,
2019,1,3,1,0,26.2,-141,0,8.1,0,0,0,0,0,944.9,277,2.7,123,,
2019,1,3,2,0,25.8,-130,0,8.2,0,0,0,0,0,945.3,277,2.5,114,,
2019,1,3,3,0,25.5,-122,0,8.2,0,0,0,0,0,945.7,277,2.3,102,,
2019,1,3,4,0,26.4,-115,2.1,8.2,11,44,4,15,0,946.1,266,1.8,90,,
2019,1,3,5,0,28.5,-110,11,8.3,82,344,86,167,0,946.3,231,1.3,77,,
2019,1,3,6,0,30.6,-106,8.4,8.4,148,563,242,390,0,946.6,191,1.6,64,,
2019,1,3,7,0,32.6,-102,12.6,7.3,248,529,329,577,0,946.6,175,1.9,51,,
2019,1,3,8,0,34.7,-99,4.1,5.2,175,825,653,829,0,946.5,169,1.8,37,,
2019,1,3,9,0,36.8,-96,12,3.1,341,606,551,893,0,946.3,163,1.8,24,,
2019,1,3,10,0,38.4,-95,12.6,2.1,368,607,596,964,0,946,170,1.6,10,,
2019,1,3,11,0,39.4,105,10.6,2.2,344,658,655,999,0,945.5,199,1.4,5,,
2019,1,3,12,0,40.5,95,13,2.3,365,587,555,920,0,945,229,1.5,18,,
2019,1,3,13,0,40.9,97,9,2.5,271,680,578,849,0,944.5,244,2,32,,
2019,1,3,14,0,40.9,101,18.6,2.7,319,408,295,614,0,944.1,248,2.6,45,,
2019,1,3,15,0,40.8,104,52,2.9,255,1,0,255,0,943.7,251,3.1,59,,
2019,1,3,16,0,40,108,47.1,3.9,141,14,6,146,0,943.8,257,3.4,72,,
2019,1,3,17,0,38.4,113,26.5,5.8,32,28,2,35,0,944.4,268,3.3,85,,
2019,1,3,18,0,36.9,119,0,7.6,0,0,0,0,0,944.9,278,3.4,98,,
2019,1,3,19,0,35.2,127,4.7,8.4,0,0,0,0,0,945.4,283,3.4,109,,
2019,1,3,20,0,33.5,137,4.6,8.2,0,0,0,0,0,945.8,282,3.4,120,,
2019,1,3,21,0,31.7,150,6.7,8,0,0,0,0,0,946.2,281,3.4,128,,
2019,1,3,22,0,30.3,167,0.4,8,0,0,0,0,0,946.3,277,3.3,133,,
2019,1,3,23,0,29.2,-174,0,8.3,0,0,0,0,0,946,269,3.2,134,,
2019,1,4,0,0,28.1,-156,0,8.6,0,0,0,0,0,945.7,261,3.1,131,,
2019,1,4,1,0,27.3,-141,0,8.7,0,0,0,0,0,945.8,253,2.8,123,,
2019,1,4,2,0,26.8,-130,0,8.6,0,0,0,0,0,946.1,242,2.5,114,,
2019,1,4,3,0,26.3,-122,0,8.6,0,0,0,0,0,946.5,228,2.2,102,,
2019,1,4,4,0,27.2,-115,7.1,8.3,10,18,2,12,0,946.8,211,2.4,90,,
2019,1,4,5,0,29.3,-110,45.1,7.8,100,0,0,100,0,947.1,196,2.9,78,,
2019,1,4,6,0,31.5,-106,40.1,7.3,237,46,24,261,0,947.4,186,3.5,64,,
2019,1,4,7,0,33.6,-102,4.9,6.7,152,756,476,627,0,947.5,177,4.1,51,,
2019,1,4,8,0,35.7,-99,0.6,6,107,944,750,857,0,947.2,169,4.7,37,,
2019,1,4,9,0,37.8,-96,0,5.2,104,994,908,1013,0,946.9,162,5.3,24,,
2019,1,4,10,0,39.3,-94,0.9,4.8,129,978,962,1090,0,946.5,160,5.5,10,,
2019,1,4,11,0,40.3,102,0.1,4.8,111,1009,1004,1114,0,945.8,161,5.2,5,,
2019,1,4,12,0,41.2,95,0,4.7,108,1000,949,1057,0,945.2,162,5,18,,
2019,1,4,13,0,41.6,97,3.2,4.6,160,870,743,904,0,944.7,165,4.8,32,,
2019,1,4,14,0,41.5,100,24.6,4.6,370,274,199,568,0,944.4,168,4.6,45,,
2019,1,4,15,0,41.3,104,26.2,4.6,275,217,106,382,0,944.1,172,4.5,59,,
2019,1,4,16,0,40.4,108,41.2,5.4,161,27,11,172,0,944.3,173,4.2,72,,
2019,1,4,17,0,38.6,113,23.2,6.8,41,18,2,43,0,945,170,3.7,85,,
2019,1,4,18,0,36.9,119,7.3,8.3,0,0,0,0,0,945.7,167,3.2,98,,
2019,1,4,19,0,35.3,126,0,9.2,0,0,0,0,0,946.3,161,2.6,109,,
2019,1,4,20,0,33.7,136,0,9.4,0,0,0,0,0,947,145,1.8,120,,
2019,1,4,21,0,32.2,150,0,9.7,0,0,0,0,0,947.7,112,1.3,128,,
2019,1,4,22,0,31.1,167,0,10.1,0,0,0,0,0,947.8,76,1,133,,
2019,1,4,23,0,30.3,-174,0,10.8,0,0,0,0,0,947.5,21,0.7,134,,
2019,1,5,0,0,29.4,-156,0,11.4,0,0,0,0,0,947.1,340,1.2,131,,
2019,1,5,1,0,28.6,-142,0,11.7,0,0,0,0,0,947,345,1.1,123,,
2019,1,5,2,0,27.7,-130,0,11.5,0,0,0,0,0,947.2,42,0.9,114,,
2019,1,5,3,0,26.7,-122,0,11.4,0,0,0,0,0,947.3,82,1.5,103,,
2019,1,5,4,0,27.1,-115,0,11.6,9,48,4,13,0,947.8,89,2.2,90,,
2019,1,5,5,0,28.8,-110,5.6,12.2,82,349,77,159,0,948.7,88,2.7,78,,
2019,1,5,6,0,30.5,-105,0.3,12.7,100,706,307,408,0,949.5,87,3.1,64,,
2019,1,5,7,0,32.3,-102,0,12.7,122,827,519,641,0,949.8,82,3.7,51,,
2019,1,5,8,0,34.1,-98,0,11.9,136,891,706,842,0,949.5,75,4.4,37,,
2019,1,5,9,0,36,-95,0,11.2,144,929,849,992,0,949.2,70,5.2,24,,
2019,1,5,10,0,37.4,-93,0,10.8,139,958,942,1081,0,948.7,66,5.3,10,,
2019,1,5,11,0,38.4,99,0,10.8,138,962,958,1096,0,948,60,4.9,5,,
2019,1,5,12,0,39.4,94,0.3,10.8,140,943,896,1036,0,947.3,53,4.5,18,,
2019,1,5,13,0,39.8,97,2.6,10.8,175,842,715,890,0,946.8,46,4.1,32,,
2019,1,5,14,0,39.6,100,7.6,10.8,222,647,456,678,0,946.5,37,3.6,45,,
2019,1,5,15,0,39.4,104,1,10.8,108,763,398,506,0,946.3,26,3.2,59,,
2019,1,5,16,0,38.5,108,40.4,11.5,112,160,61,174,0,946.4,10,2.5,72,,
2019,1,5,17,0,36.8,113,42.5,12.8,27,0,0,27,0,946.9,335,1.8,85,,
2019,1,5,18,0,35.1,119,24.4,14.1,0,0,0,0,0,947.5,292,2.1,98,,
2019,1,5,19,0,33.8,126,19.9,14.5,0,0,0,0,0,947.9,275,2.4,109,,
2019,1,5,20,0,32.9,136,20,14.1,0,0,0,0,0,948.3,269,2.3,120,,
2019,1,5,21,0,32,150,21.3,13.7,0,0,0,0,0,948.6,261,2.1,128,,
2019,1,5,22,0,30.9,166,59,13.3,0,0,0,0,0,948.7,253,1.7,133,,
2019,1,5,23,0,29.6,-175,57.6,13,0,0,0,0,0,948.5,238,1,134,,
2019,1,6,0,0,28.3,-156,59.2,12.6,0,0,0,0,0,948.4,194,0.6,131,,
2019,1,6,1,0,27.6,-142,32.7,12.2,0,0,0,0,0,948.4,136,0.8,124,,
2019,1,6,2,0,27.4,-130,29.3,11.7,0,0,0,0,0,948.6,111,1.4,114,,
2019,1,6,3,0,27.2,-122,28.9,11.1,0,0,0,0,0,948.8,102,2.2,103,,
2019,1,6,4,0,28,-115,37.1,10.7,8,22,2,10,0,949.2,96,3.2,91,,
2019,1,6,5,0,29.8,-110,3.6,10.3,66,435,101,167,0,949.7,93,4.6,78,,
2019,1,6,6,0,31.7,-105,0,9.9,87,756,327,413,0,950.2,91,6,65,,
2019,1,6,7,0,33.5,-102,0,9,103,870,545,648,0,950.3,88,6.6,51,,
2019,1,6,8,0,35.4,-98,0,7.6,114,931,737,850,0,949.9,84,6.4,38,,
2019,1,6,9,0,37.4,-95,0,6.1,124,962,878,1001,0,949.6,79,6.3,24,,
2019,1,6,10,0,38.8,-93,0,5.6,135,970,953,1088,0,949,77,5.8,10,,
2019,1,6,11,0,39.7,95,0,6.1,144,962,958,1102,0,948.2,77,4.9,5,,
2019,1,6,12,0,40.6,94,3.3,6.5,216,833,794,1010,0,947.4,78,4,18,,
2019,1,6,13,0,40.9,97,7.3,6.8,266,690,586,852,0,946.9,81,3.2,31,,
2019,1,6,14,0,40.5,100,30.5,7,409,144,109,518,0,946.6,90,2.6,45,,
2019,1,6,15,0,40.2,104,65.2,7.2,181,0,0,181,0,946.3,104,2.2,59,,
2019,1,6,16,0,39,108,68.7,8.1,89,0,0,89,0,946.4,114,1.9,72,,
2019,1,6,17,0,37,113,42.3,9.8,24,0,0,24,0,947,117,1.8,85,,
2019,1,6,18,0,35,118,20.2,11.4,0,0,0,0,0,947.7,121,1.7,98,,
2019,1,6,19,0,33.6,126,30.3,11.9,0,0,0,0,0,948,118,1.3,109,,
2019,1,6,20,0,32.9,136,30.7,11.3,0,0,0,0,0,948.2,94,0.7,120,,
2019,1,6,21,0,32.2,149,30.8,10.7,0,0,0,0,0,948.3,32,0.6,128,,
2019,1,6,22,0,31.2,166,31.5,10.9,0,0,0,0,0,948.2,357,0.8,133,,
2019,1,6,23,0,29.9,-175,29.3,11.8,0,0,0,0,0,947.7,342,0.9,134,,
2019,1,7,0,0,28.6,-156,30.7,12.7,0,0,0,0,0,947.2,330,1.1,131,,
2019,1,7,1,0,27.6,-142,1.1,13.2,0,0,0,0,0,947.1,337,0.9,124,,
2019,1,7,2,0,27,-130,0,13.4,0,0,0,0,0,947.4,30,0.6,114,,
2019,1,7,3,0,26.4,-122,0,13.5,0,0,0,0,0,947.7,80,0.9,103,,
2019,1,7,4,0,27.1,-115,1.1,13.2,9,39,3,12,0,948.3,86,1.8,91,,
2019,1,7,5,0,29.2,-110,6.2,12.3,70,389,92,162,0,949,83,2.8,78,,
2019,1,7,6,0,31.3,-105,12.2,11.4,178,440,176,354,0,949.8,82,3.9,65,,
2019,1,7,7,0,33.3,-102,2.4,10.4,127,798,504,631,0,950,79,4.4,51,,
2019,1,7,8,0,35.2,-98,11.2,9.2,283,604,465,747,0,949.7,76,4.5,38,,
2019,1,7,9,0,37.2,-95,31,8,569,134,119,688,0,949.4,73,4.5,24,,
2019,1,7,10,0,38.5,-92,34.9,7.2,580,131,130,710,0,948.9,74,4,10,,
2019,1,7,11,0,39.2,90,14.3,6.9,415,536,533,948,0,948.2,81,3,5,,
2019,1,7,12,0,40,94,24.6,6.5,530,273,263,794,0,947.5,97,2,18,,
2019,1,7,13,0,40.3,97,31.1,6.2,534,124,103,637,0,946.9,122,1.6,31,,
2019,1,7,14,0,40.3,100,17.2,6,330,407,287,617,0,946.5,144,1.8,45,,
2019,1,7,15,0,40.2,103,21,5.7,261,279,158,418,0,946.1,161,2.1,59,,
2019,1,7,16,0,39.3,108,22.6,6.2,163,173,48,210,0,946.2,165,2.4,72,,
2019,1,7,17,0,37.5,112,28.1,7.2,36,53,9,45,0,946.6,160,2.6,85,,
2019,1,7,18,0,35.7,118,36,8.3,0,0,0,0,0,947.1,157,2.8,97,,
2019,1,7,19,0,34.3,126,28.4,8,0,0,0,0,0,947.4,153,2.8,109,,
2019,1,7,20,0,33.3,136,32.5,6.3,0,0,0,0,0,947.5,147,2.5,120,,
2019,1,7,21,0,32.4,149,28.7,4.7,0,0,0,0,0,947.5,140,2.3,128,,
2019,1,7,22,0,31.6,166,28.5,3.7,0,0,0,0,0,947.5,129,2.4,133,,
2019,1,7,23,0,30.8,-175,31,3.5,0,0,0,0,0,947.2,118,2.7,135,,
2019,1,8,0,0,30.1,-157,31.1,3.2,0,0,0,0,0,947,110,3.2,131,,
2019,1,8,1,0,29.6,-142,1.1,2.9,0,0,0,0,0,947,101,3.6,124,,
2019,1,8,2,0,29.3,-130,0,2.5,0,0,0,0,0,947.2,92,4,114,,
2019,1,8,3,0,28.9,-122,0,2.1,0,0,0,0,0,947.5,85,4.5,103,,
2019,1,8,4,0,29.7,-115,0,2.4,7,66,6,13,0,947.9,80,4.9,91,,
2019,1,8,5,0,31.5,-110,0,3.4,50,578,126,176,0,948.6,78,5.1,78,,
2019,1,8,6,0,33.3,-105,0,4.3,77,802,343,419,0,949.2,76,5.4,65,,
2019,1,8,7,0,35,-101,0,4.3,93,903,562,656,0,949.4,71,5.5,51,,
2019,1,8,8,0,36.6,-98,0,3.3,104,959,756,861,0,949.1,64,5.7,38,,
2019,1,8,9,0,38.2,-95,0,2.4,112,991,903,1015,0,948.8,57,6,24,,
2019,1,8,10,0,39.4,-91,0,2,113,1011,992,1105,0,948.3,52,5.6,10,,
2019,1,8,11,0,40,84,0,2.1,115,1012,1007,1122,0,947.6,50,4.5,4,,
2019,1,8,12,0,40.7,93,0,2.2,117,997,949,1066,0,946.8,46,3.4,17,,
2019,1,8,13,0,40.9,96,0.7,2.3,128,943,805,933,0,946.3,41,2.4,31,,
2019,1,8,14,0,40.7,100,38.9,2.4,375,120,93,468,0,946,35,1.5,45,,
2019,1,8,15,0,40.5,103,53.4,2.5,252,0,0,252,0,945.7,11,0.6,59,,
2019,1,8,16,0,39.5,107,61.1,3.3,116,0,0,116,0,945.7,310,0.4,72,,
2019,1,8,17,0,37.9,112,38.5,4.6,28,0,0,28,0,946,302,0.5,85,,
2019,1,8,18,0,36.2,118,4.8,5.9,0,0,0,0,0,946.3,297,0.7,97,,
2019,1,8,19,0,34.9,126,5,6.7,0,0,0,0,0,946.5,302,1,109,,
2019,1,8,20,0,34,136,9.4,6.9,0,0,0,0,0,946.6,309,1.4,120,,
2019,1,8,21,0,33,149,10.6,7.1,0,0,0,0,0,946.7,313,1.9,128,,
2019,1,8,22,0,31.8,166,30.2,8,0,0,0,0,0,946.5,311,2.1,134,,
2019,1,8,23,0,30.4,-175,32.8,9.6,0,0,0,0,0,946.1,307,2.1,135,,
2019,1,9,0,0,29,-157,36.8,11.2,0,0,0,0,0,945.7,302,2.1,131,,
2019,1,9,1,0,28,-142,32.3,12.1,0,0,0,0,0,945.4,300,1.6,124,,
2019,1,9,2,0,27.5,-130,30.1,12.4,0,0,0,0,0,945.4,297,0.6,114,,
2019,1,9,3,0,27,-122,30.4,12.7,0,0,0,0,0,945.4,126,0.5,103,,
2019,1,9,4,0,28,-115,1.1,12.7,7,49,4,11,0,945.7,110,1.1,91,,
2019,1,9,5,0,30.5,-110,0,12.3,55,517,113,168,0,946.2,92,1.5,78,,
2019,1,9,6,0,33,-105,0,12,85,767,327,411,0,946.8,83,2,65,,
2019,1,9,7,0,35,-101,0,10.9,100,882,548,648,0,947,65,2.3,52,,
2019,1,9,8,0,36.6,-98,0,9.2,110,945,744,854,0,946.8,42,2.8,38,,
2019,1,9,9,0,38.2,-94,0,7.5,116,980,892,1009,0,946.6,27,3.6,24,,
2019,1,9,10,0,39.3,-90,0,6.4,123,994,975,1098,0,946.2,16,3.5,10,,
2019,1,9,11,0,39.9,76,2.3,6,182,910,906,1088,0,945.7,356,2.6,4,,
2019,1,9,12,0,40.6,93,12,5.5,363,591,566,930,0,945.2,322,2.2,17,,
2019,1,9,13,0,40.8,96,27.2,5.3,487,217,183,670,0,944.9,293,2.4,31,,
2019,1,9,14,0,40.5,99,36.3,5.4,345,177,135,479,0,944.7,274,2.7,45,,
2019,1,9,15,0,40.3,103,55.8,5.5,219,0,0,219,0,944.5,259,3.2,58,,
2019,1,9,16,0,39.3,107,55.9,6.3,120,0,0,120,0,944.5,252,3.4,72,,
2019,1,9,17,0,37.7,112,38.7,7.7,26,0,0,26,0,944.8,248,3.2,85,,
2019,1,9,18,0,36.1,118,24.9,9.2,0,0,0,0,0,945.1,244,2.9,97,,
2019,1,9,19,0,34.8,126,29,9.8,0,0,0,0,0,945.4,239,2.9,109,,
2019,1,9,20,0,33.9,136,30.7,9.7,0,0,0,0,0,945.7,235,2.9,120,,
2019,1,9,21,0,33,149,30.7,9.6,0,0,0,0,0,945.9,230,3,128,,
2019,1,9,22,0,32.2,166,14.5,9.2,0,0,0,0,0,945.9,224,3.1,134,,
2019,1,9,23,0,31.5,-175,14.5,8.6,0,0,0,0,0,945.5,217,3.4,135,,
2019,1,10,0,0,30.9,-157,14.3,8,0,0,0,0,0,945.2,210,3.7,131,,
2019,1,10,1,0,30.3,-142,0.5,7.4,0,0,0,0,0,945.1,205,3.9,124,,
2019,1,10,2,0,29.7,-130,0,6.7,0,0,0,0,0,945.2,201,3.9,115,,
2019,1,10,3,0,29.1,-121,0,6.1,0,0,0,0,0,945.3,198,4,103,,
2019,1,10,4,0,29.5,-115,0,6.4,6,52,5,11,0,945.6,194,4.1,91,,
2019,1,10,5,0,31,-109,0,7.7,52,546,118,170,0,945.9,190,4.1,78,,
2019,1,10,6,0,32.4,-105,0,8.9,80,788,334,415,0,946.3,186,4.2,65,,
2019,1,10,7,0,34,-101,0,9,96,899,557,654,0,946.4,184,4.3,52,,
2019,1,10,8,0,35.9,-98,0,8,106,961,756,862,0,946.1,186,4.5,38,,
2019,1,10,9,0,37.7,-94,0,7.1,111,999,908,1019,0,945.9,187,4.7,24,,
2019,1,10,10,0,39.1,-89,0,6.3,111,1020,1001,1112,0,945.4,193,4.8,10,,
2019,1,10,11,0,39.9,69,0,5.7,110,1027,1023,1132,0,944.7,205,5,4,,
2019,1,10,12,0,40.7,92,0.2,5,111,1013,965,1076,0,944.1,215,5.3,17,,
2019,1,10,13,0,40.8,96,0.3,4.5,106,991,846,952,0,943.7,220,5.9,31,,
2019,1,10,14,0,40.4,99,0,4.1,88,967,684,773,0,943.7,220,6.5,45,,
2019,1,10,15,0,40,103,0,3.7,75,900,472,547,0,943.6,220,7.1,58,,
2019,1,10,16,0,38.8,107,0,4,56,766,242,299,0,943.8,218,7.4,72,,
2019,1,10,17,0,37.1,112,0,5,23,344,48,71,0,944.3,215,7.3,85,,
2019,1,10,18,0,35.3,118,0,6.1,0,0,0,0,0,944.9,212,7.3,97,,
2019,1,10,19,0,33.9,125,0,5.6,0,0,0,0,0,945.2,208,7.3,109,,
2019,1,10,20,0,32.9,135,0,3.6,0,0,0,0,0,945.5,204,7.3,120,,
2019,1,10,21,0,31.9,149,0,1.6,0,0,0,0,0,945.8,201,7.3,128,,
2019,1,10,22,0,31,166,0,0.4,0,0,0,0,0,945.8,197,7.2,134,,
2019,1,10,23,0,30.1,-175,0,0.2,0,0,0,0,0,945.5,194,6.9,135,,
2019,1,11,0,0,29.3,-157,0,0,0,0,0,0,0,945.2,191,6.7,132,,
2019,1,11,1,0,28.5,-142,0,0,0,0,0,0,0,945.1,187,6.4,124,,
2019,1,11,2,0,27.7,-130,0,0.3,0,0,0,0,0,945.4,183,6.1,115,,
2019,1,11,3,0,27,-121,0,0.7,0,0,0,0,0,945.6,178,5.8,103,,
2019,1,11,4,0,27.3,-115,0,1.7,5,80,7,12,0,946,173,5.8,91,,
2019,1,11,5,0,28.6,-109,0,3.5,38,692,145,184,0,946.6,170,6.2,78,,
2019,1,11,6,0,29.9,-105,0,5.2,56,907,382,438,0,947.2,167,6.5,65,,
2019,1,11,7,0,31.5,-101,0,5.5,67,999,617,684,0,947.3,166,6.5,52,,
2019,1,11,8,0,33.3,-97,0,4.3,73,1048,823,896,0,947.1,166,6.2,38,,
2019,1,11,9,0,35.1,-94,0,3.2,78,1074,976,1055,0,946.9,166,5.8,24,,
2019,1,11,10,0,36.5,-88,0,2.1,88,1078,1057,1145,0,946.4,168,5.2,11,,
2019,1,11,11,0,37.5,63,0,1.3,90,1079,1074,1164,0,945.8,175,4.3,4,,
2019,1,11,12,0,38.4,92,0,0.4,88,1070,1020,1107,0,945.2,184,3.4,17,,
2019,1,11,13,0,38.8,96,0,-0.2,80,1055,901,981,0,944.7,196,3,31,,
2019,1,11,14,0,38.8,99,0,-0.6,75,1015,720,794,0,944.5,207,2.9,45,,
2019,1,11,15,0,38.7,103,0,-1,67,943,495,563,0,944.2,219,2.9,58,,
2019,1,11,16,0,37.6,107,0,-0.2,54,797,253,307,0,944.2,226,3,72,,
2019,1,11,17,0,35.5,112,0.9,1.7,25,332,47,72,0,944.6,230,3,85,,
2019,1,11,18,0,33.4,118,0,3.6,0,0,0,0,0,944.9,235,3,97,,
2019,1,11,19,0,31.6,125,0,4,0,0,0,0,0,945.3,237,2.9,109,,
2019,1,11,20,0,30.2,135,0,3.1,0,0,0,0,0,945.7,238,2.9,120,,
2019,1,11,21,0,28.8,148,0,2.2,0,0,0,0,0,946,240,2.9,128,,
2019,1,11,22,0,27.8,165,0,2.1,0,0,0,0,0,946.1,242,2.8,134,,
2019,1,11,23,0,27.1,-175,0,2.7,0,0,0,0,0,945.8,244,2.5,135,,
2019,1,12,0,0,26.4,-157,0,3.2,0,0,0,0,0,945.5,247,2.3,132,,
2019,1,12,1,0,26.1,-142,0,3.6,0,0,0,0,0,945.5,254,1.9,125,,
2019,1,12,2,0,26.2,-130,0,3.6,0,0,0,0,0,945.7,269,1.4,115,,
2019,1,12,3,0,26.3,-121,0,3.7,0,0,0,0,0,946,297,1.1,104,,
2019,1,12,4,0,27.1,-115,0,4.7,6,45,4,10,0,946.4,324,0.9,91,,
2019,1,12,5,0,28.5,-109,0,6.7,54,530,112,167,0,947,349,0.8,79,,
2019,1,12,6,0,30,-105,0,8.7,88,774,325,413,0,947.6,17,0.8,65,,
2019,1,12,7,0,31.8,-101,0,8.7,109,881,543,652,0,947.9,24,1.1,52,,
2019,1,12,8,0,34,-97,0,6.9,123,938,736,859,0,947.9,19,1.6,38,,
2019,1,12,9,0,36.1,-93,0,5.1,131,972,883,1014,0,947.8,16,2,24,,
2019,1,12,10,0,37.7,-88,0,4.4,124,1002,982,1106,0,947.5,7,2.3,11,,
2019,1,12,11,0,38.9,58,0,4.8,122,1006,1002,1124,0,946.9,355,2.5,4,,
2019,1,12,12,0,40,91,0,5.2,118,995,948,1067,0,946.4,345,2.9,17,,
2019,1,12,13,0,40.5,95,0,5.6,108,975,834,942,0,946,337,3.1,31,,
2019,1,12,14,0,40.3,99,0,6,99,930,660,759,0,945.7,329,3.1,45,,
2019,1,12,15,0,40.2,103,0,6.5,86,851,448,533,0,945.5,322,3.2,58,,
2019,1,12,16,0,39.4,107,0,7.3,65,697,222,288,0,945.5,314,3.4,72,,
2019,1,12,17,0,37.8,112,10.1,8.6,30,217,34,64,0,945.9,305,3.7,85,,
2019,1,12,18,0,36.3,118,20.3,9.8,0,0,0,0,0,946.2,298,4,97,,
2019,1,12,19,0,34.9,125,5.9,9.9,0,0,0,0,0,946.5,292,4.1,109,,
