country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2015,1,2,9,0,32.4,-81,0,9.7,92,1006,841,933,0,994.5,359,5.7,33,,
2015,1,2,10,0,32.4,-65,0.2,10.5,101,1022,949,1050,0,994,352,5.7,21,,
2015,1,2,11,0,32.3,-22,8.3,11.3,283,757,734,1017,0,993.5,346,5.7,12,,
2015,1,2,12,0,32.5,36,4.7,11.4,206,875,845,1051,0,993,343,5.4,14,,
2015,1,2,13,0,33,69,0,10.9,104,1016,926,1030,0,992.4,342,4.9,24,,
2015,1,2,14,0,33.5,84,0,10.2,98,989,798,896,0,991.9,342,4.3,36,,
2015,1,2,15,0,33.6,93,0,10.3,88,944,626,714,0,991.5,348,3.7,48,,
2015,1,2,16,0,33.5,100,0,10.7,77,859,421,498,0,991.3,1,3.2,61,,
2015,1,2,17,0,33.3,107,0,11.3,59,687,211,270,0,991.1,19,3,73,,
2015,1,2,18,0,32.4,114,0,11.5,23,237,50,74,0,991,34,2.8,85,,
2015,1,2,19,0,31,123,0,11.7,3,9,1,3,0,991,48,2.6,96,,
2015,1,2,20,0,29.5,132,0,11.8,0,0,0,0,0,991,63,2.5,106,,
2015,1,2,21,0,28.3,144,0,12.1,0,0,0,0,0,990.9,63,2.7,114,,
2015,1,2,22,0,27.3,158,0,12.5,0,0,0,0,0,990.8,55,3.1,120,,
2015,1,2,23,0,26.3,174,0,12.9,0,0,0,0,0,990.7,47,3.6,123,,
2015,1,3,0,0,26.1,-170,0,12.9,0,0,0,0,0,990.5,37,4.3,123,,
2015,1,3,1,0,26.6,-155,0,12.5,0,0,0,0,0,990.3,27,5.3,119,,
2015,1,3,2,0,27,-141,0,12.1,0,0,0,0,0,990.2,21,6.4,112,,
2015,1,3,3,0,27.5,-130,0,12.3,0,0,0,0,0,990.3,15,7.4,104,,
2015,1,3,4,0,28.1,-121,0.1,12.8,2,5,1,3,0,990.7,10,8.2,93,,
2015,1,3,5,0,28.6,-113,3,13.4,51,223,46,97,0,991.2,5,9.1,82,,
2015,1,3,6,0,29.9,-105,9.9,14.1,150,324,108,258,0,991.5,359,9.2,70,,
2015,1,3,7,0,31.7,-98,6.9,14.8,192,502,278,469,0,991.8,349,8.9,58,,
2015,1,3,8,0,33.6,-91,1.3,15.4,185,710,501,686,0,992.1,338,8.7,45,,
2015,1,3,9,0,33.9,-81,0,15.8,190,798,667,856,0,992.3,324,7.5,33,,
2015,1,3,10,0,33.2,-65,1.2,16,219,790,732,951,0,992.3,301,6.1,21,,
2015,1,3,11,0,32.3,-22,60.6,16.1,124,280,268,391,0,992.3,269,6,13,,
2015,1,3,12,0,31.3,35,97,16.1,45,0,0,45,0,992.6,242,6.7,14,,
2015,1,3,13,0,30.3,69,74.1,15.9,230,0,0,230,0,993.1,219,8,24,,
2015,1,3,14,0,29.2,83,64.3,15.8,274,0,0,274,0,993.6,204,10.1,36,,
2015,1,3,15,0,28.1,92,76,15.8,144,5,2,146,0,994.2,197,10.5,48,,
2015,1,3,16,0,27.1,100,30.1,15.9,141,231,97,238,0,994.9,191,9.5,61,,
2015,1,3,17,0,26,107,38.7,16,94,129,54,148,0,995.6,183,8.5,73,,
2015,1,3,18,0,25,114,52.4,16,21,0,0,21,0,996.1,179,7.8,85,,
2015,1,3,19,0,24,122,51.6,15.8,1,0,0,1,0,996.6,180,7.3,96,,
2015,1,3,20,0,23.1,132,77.2,15.6,0,0,0,0,0,997.1,181,6.8,106,,
2015,1,3,21,0,22.4,144,65,15.8,0,0,0,0,0,997.5,181,6.9,114,,
2015,1,3,22,0,21.9,158,18.2,16.2,0,0,0,0,0,997.9,182,7.3,120,,
2015,1,3,23,0,21.5,174,0,16.7,0,0,0,0,0,998.3,182,7.8,123,,
2015,1,4,0,0,21,-170,0,16.9,0,0,0,0,0,998.5,180,7.9,123,,
2015,1,4,1,0,20.4,-155,0,17,0,0,0,0,0,998.7,176,7.7,119,,
2015,1,4,2,0,19.7,-141,0,17.1,0,0,0,0,0,998.9,171,7.6,113,,
2015,1,4,3,0,19.4,-130,0,17.1,0,0,0,0,0,999.2,166,7.4,104,,
2015,1,4,4,0,19.2,-121,0.1,17.1,1,0,0,1,0,999.8,161,7.3,94,,
2015,1,4,5,0,19.1,-113,7.6,17,66,7,2,68,0,1000.3,156,7.2,82,,
2015,1,4,6,0,20,-105,4.4,16.8,141,248,100,241,0,1000.5,153,7.1,70,,
2015,1,4,7,0,21.5,-98,9.8,16.3,275,268,134,408,0,1000.5,150,6.8,58,,
2015,1,4,8,0,23.2,-91,5.5,15.9,272,502,367,639,0,1000.4,147,6.6,46,,
2015,1,4,9,0,24.5,-81,0,15.6,247,708,591,838,0,1000.1,147,6.4,33,,
2015,1,4,10,0,25.5,-65,0,15.5,254,756,702,957,0,999.6,149,6.2,21,,
2015,1,4,11,0,26.6,-22,0,15.4,228,818,797,1026,0,999,153,6.1,13,,
2015,1,4,12,0,27.4,35,0,15.3,160,910,880,1041,0,998.5,157,6.2,14,,
2015,1,4,13,0,28.1,69,0,15.4,130,930,848,978,0,998.1,161,6.5,24,,
2015,1,4,14,0,28.7,83,0,15.4,129,889,719,848,0,997.7,165,6.8,36,,
2015,1,4,15,0,28.7,92,0,15.6,124,820,546,670,0,997.6,168,7.1,48,,
2015,1,4,16,0,28.2,100,0,15.9,110,708,350,460,0,997.8,169,7.5,61,,
2015,1,4,17,0,27.7,107,0,16.2,81,506,160,241,0,998,170,7.8,73,,
2015,1,4,18,0,26.5,114,0,15.9,30,156,34,64,0,998.5,172,7.9,85,,
2015,1,4,19,0,24.9,122,0,15.4,3,3,0,3,0,999.1,174,7.8,96,,
2015,1,4,20,0,23.2,132,0,14.7,0,0,0,0,0,999.7,176,7.7,106,,
2015,1,4,21,0,22.4,144,0,14.6,0,0,0,0,0,1000,174,7.3,114,,
2015,1,4,22,0,22.2,158,0,14.8,0,0,0,0,0,999.9,171,6.8,120,,
2015,1,4,23,0,22,173,0,15,0,0,0,0,0,999.8,166,6.4,123,,
2015,1,5,0,0,21.8,-170,0,15.1,0,0,0,0,0,999.7,163,5.9,123,,
2015,1,5,1,0,21.4,-155,0,15.2,0,0,0,0,0,999.5,161,5.5,119,,
2015,1,5,2,0,21,-141,0,15.2,0,0,0,0,0,999.3,160,5.1,113,,
2015,1,5,3,0,20.9,-130,0,15.2,0,0,0,0,0,999.5,158,4.9,104,,
2015,1,5,4,0,20.8,-121,0.1,15.2,1,2,0,2,0,1000,156,4.8,94,,
2015,1,5,5,0,20.9,-112,3.8,15.3,57,112,23,80,0,1000.5,153,4.7,82,,
2015,1,5,6,0,22,-105,9.5,15.2,158,229,81,239,0,1000.7,153,4.4,71,,
2015,1,5,7,0,23.9,-98,4.2,14.9,178,521,291,469,0,1000.8,153,4,58,,
2015,1,5,8,0,26,-91,0,14.6,167,749,525,692,0,1000.8,154,3.5,46,,
2015,1,5,9,0,27.1,-81,0,14.9,146,870,726,872,0,1000.5,156,3.3,33,,
2015,1,5,10,0,27.6,-65,0,15.5,134,931,863,996,0,1000,159,3.4,21,,
2015,1,5,11,0,28.1,-23,0,16.2,132,950,925,1056,0,999.5,162,3.4,13,,
2015,1,5,12,0,28.6,34,0,16.5,127,955,925,1051,0,999,164,3.8,14,,
2015,1,5,13,0,29.1,68,0,16.4,121,943,860,982,0,998.4,165,4.2,24,,
2015,1,5,14,0,29.6,83,0,16.3,115,913,738,853,0,997.9,166,4.7,36,,
2015,1,5,15,0,29.7,92,0,16.3,106,858,571,677,0,997.6,167,5.3,48,,
2015,1,5,16,0,29.6,99,0,16.4,92,762,376,469,0,997.7,168,5.9,61,,
2015,1,5,17,0,29.4,107,0,16.5,69,583,182,251,0,997.8,168,6.5,73,,
2015,1,5,18,0,28.5,114,0,16.3,26,193,42,68,0,998,166,6.8,85,,
2015,1,5,19,0,27.3,122,0,15.9,3,6,1,3,0,998.4,162,6.9,96,,
2015,1,5,20,0,25.9,132,0,15.4,0,0,0,0,0,998.8,158,6.9,106,,
2015,1,5,21,0,25.3,144,0,15.2,0,0,0,0,0,998.9,154,6.6,114,,
2015,1,5,22,0,25.2,158,0,15.3,0,0,0,0,0,998.8,149,6.2,120,,
2015,1,5,23,0,25.1,173,0,15.4,0,0,0,0,0,998.7,144,5.8,124,,
2015,1,6,0,0,24.9,-170,0,15.4,0,0,0,0,0,998.6,140,5.3,123,,
2015,1,6,1,0,24.6,-155,0,15.3,0,0,0,0,0,998.4,137,4.7,119,,
2015,1,6,2,0,24.3,-141,0,15.2,0,0,0,0,0,998.2,134,4.1,113,,
2015,1,6,3,0,24.1,-130,0,15.3,0,0,0,0,0,998.4,133,3.7,104,,
2015,1,6,4,0,23.9,-121,0.4,15.6,1,0,0,1,0,998.8,133,3.4,94,,
2015,1,6,5,0,23.7,-112,20.7,15.9,64,9,4,68,0,999.2,134,3.1,83,,
2015,1,6,6,0,24.8,-105,11.6,16.2,91,458,184,275,0,999.5,127,2.7,71,,
2015,1,6,7,0,26.7,-98,0,16.5,97,788,416,513,0,999.7,112,2.5,58,,
2015,1,6,8,0,28.7,-90,0,16.8,106,882,614,720,0,999.9,95,2.5,46,,
2015,1,6,9,0,30,-81,0,16.7,107,943,784,891,0,999.7,88,2.6,33,,
2015,1,6,10,0,30.7,-64,0,16.2,110,973,901,1011,0,999.2,89,2.8,22,,
2015,1,6,11,0,31.3,-23,0,15.7,114,983,956,1070,0,998.7,90,3,13,,
2015,1,6,12,0,31.6,34,0,15.5,117,976,945,1062,0,998.1,96,3.2,14,,
2015,1,6,13,0,31.7,68,0,15.4,119,954,870,989,0,997.4,103,3.4,24,,
2015,1,6,14,0,31.8,83,0,15.4,121,910,737,858,0,996.7,110,3.6,36,,
2015,1,6,15,0,31.6,92,0,15.5,118,838,559,677,0,996.3,115,3.7,48,,
2015,1,6,16,0,31.2,99,0.4,15.7,106,721,359,465,0,996.1,118,3.8,61,,
2015,1,6,17,0,30.7,106,21.6,16,107,243,103,210,0,996,122,3.9,73,,
2015,1,6,18,0,30.3,114,12.1,16,45,7,1,46,0,996,123,4.2,85,,
2015,1,6,19,0,29.8,122,0,16,3,4,0,3,0,996,123,4.6,96,,
2015,1,6,20,0,29.2,132,0,16,0,0,0,0,0,996.1,123,4.9,106,,
2015,1,6,21,0,28.7,143,0,16.2,0,0,0,0,0,996.1,117,4.7,114,,
2015,1,6,22,0,28.1,157,0,16.7,0,0,0,0,0,996,105,4.1,120,,
2015,1,6,23,0,27.4,173,0,17.1,0,0,0,0,0,995.9,89,3.8,124,,
2015,1,7,0,0,27.2,-170,0,17.3,0,0,0,0,0,995.9,70,3.7,123,,
2015,1,7,1,0,27.2,-155,0,17.3,0,0,0,0,0,995.9,51,3.9,120,,
2015,1,7,2,0,27.2,-141,0,17.3,0,0,0,0,0,996,34,4.4,113,,
2015,1,7,3,0,27.1,-130,0,17.3,0,0,0,0,0,996.2,26,4.7,104,,
2015,1,7,4,0,27,-121,0.1,17.4,1,5,1,2,0,996.7,22,4.7,94,,
2015,1,7,5,0,26.8,-112,3.2,17.6,42,260,52,94,0,997.1,18,4.7,83,,
2015,1,7,6,0,27.7,-105,7.1,17.6,111,466,158,269,0,997.3,13,4.6,71,,
2015,1,7,7,0,29.3,-98,3,17.5,112,713,385,497,0,997.2,8,4.3,59,,
2015,1,7,8,0,31,-90,0,17.5,108,868,602,710,0,997.1,2,4.2,46,,
2015,1,7,9,0,31.8,-81,0.3,17.1,129,898,743,873,0,996.7,359,4,34,,
2015,1,7,10,0,32,-64,15.4,16.4,392,492,442,834,0,996.1,358,3.8,22,,
2015,1,7,11,0,32,-23,39.3,15.8,546,94,89,635,0,995.5,358,3.6,13,,
2015,1,7,12,0,32.3,33,61.3,15.2,404,1,0,405,0,994.9,2,3.4,14,,
2015,1,7,13,0,32.8,68,46.5,14.8,488,28,25,513,0,994.4,8,3.2,24,,
2015,1,7,14,0,33.2,83,54.5,14.4,382,16,14,396,0,993.8,16,3.1,36,,
2015,1,7,15,0,33.5,92,83.6,14.1,121,0,0,121,0,993.4,20,3,48,,
2015,1,7,16,0,33.6,99,68.9,14,123,0,0,123,0,993.2,23,2.8,61,,
2015,1,7,17,0,33.6,106,61,13.8,98,0,0,98,0,992.9,25,2.6,73,,
2015,1,7,18,0,33.3,114,24,13.7,25,6,1,26,0,993.1,25,1.9,85,,
2015,1,7,19,0,32.9,122,38.4,13.5,3,4,0,3,0,993.7,19,0.8,96,,
2015,1,7,20,0,32.4,132,52.6,13.3,0,0,0,0,0,994.3,230,0.4,106,,
2015,1,7,21,0,31.1,143,41.6,14.3,0,0,0,0,0,994.6,204,1,114,,
2015,1,7,22,0,29.3,157,13.6,16,0,0,0,0,0,994.8,187,1.3,121,,
2015,1,7,23,0,27.4,173,0,17.9,0,0,0,0,0,995,174,1.7,124,,
2015,1,8,0,0,26.5,-170,0,18.6,0,0,0,0,0,994.9,162,1.4,123,,
2015,1,8,1,0,26.4,-155,0,18.4,0,0,0,0,0,994.6,126,0.8,120,,
2015,1,8,2,0,26.3,-141,0,18.1,0,0,0,0,0,994.4,64,1,113,,
2015,1,8,3,0,26.2,-130,0,18.1,0,0,0,0,0,994.3,41,1.5,104,,
2015,1,8,4,0,26,-121,1,18.4,0,0,0,0,0,994.5,30,2,94,,
2015,1,8,5,0,25.7,-112,52.1,18.7,16,0,0,16,0,994.7,24,2.4,83,,
2015,1,8,6,0,26.2,-105,69.8,18.9,85,0,0,85,0,994.8,2,2.2,71,,
2015,1,8,7,0,27.1,-98,59.1,18.9,194,0,0,194,0,994.7,322,2.4,59,,
2015,1,8,8,0,28.1,-90,74.8,19,156,0,0,156,0,994.7,295,3.4,46,,
2015,1,8,9,0,28.3,-81,92.1,19.1,62,0,0,62,0,994.6,286,3.7,34,,
2015,1,8,10,0,27.9,-64,98,19.3,32,0,0,32,0,994.5,280,3.4,22,,
2015,1,8,11,0,27.3,-24,95.8,19.5,51,0,0,51,0,994.4,273,3,13,,
2015,1,8,12,0,27.1,33,95.7,19.7,43,0,0,43,0,994.1,273,2.8,14,,
2015,1,8,13,0,26.9,67,96.2,19.8,35,0,0,35,0,993.7,279,2.7,24,,
2015,1,8,14,0,26.8,82,81.1,19.9,143,0,0,143,0,993.2,285,2.6,36,,
2015,1,8,15,0,26.8,91,85.7,20,98,0,0,98,0,992.9,271,2.2,48,,
2015,1,8,16,0,26.8,99,93.6,19.9,27,0,0,27,0,992.7,235,2.1,61,,
2015,1,8,17,0,26.8,106,81.7,19.9,28,0,0,28,0,992.6,206,2.9,73,,
2015,1,8,18,0,26.3,113,29.6,19.9,16,0,0,16,0,992.6,191,2.9,85,,
2015,1,8,19,0,25.3,122,4.4,19.8,2,0,0,2,0,992.6,171,2.3,96,,
2015,1,8,20,0,24.4,131,22.7,19.8,0,0,0,0,0,992.7,141,2.1,106,,
2015,1,8,21,0,23.9,143,36.7,20,0,0,0,0,0,992.6,134,2.1,114,,
2015,1,8,22,0,23.8,157,14,20.5,0,0,0,0,0,992.3,144,2.1,121,,
2015,1,8,23,0,23.7,173,0,21,0,0,0,0,0,992.1,155,2.2,124,,
2015,1,9,0,0,23.4,-171,0,21.2,0,0,0,0,0,991.8,167,2.6,124,,
2015,1,9,1,0,22.9,-155,0,21.1,0,0,0,0,0,991.5,176,3.2,120,,
2015,1,9,2,0,22.4,-141,0,20.9,0,0,0,0,0,991.3,182,3.8,113,,
2015,1,9,3,0,22,-130,0,20.7,0,0,0,0,0,991.5,181,4.2,105,,
2015,1,9,4,0,21.7,-120,1.1,20.5,0,0,0,0,0,992,177,4.4,94,,
2015,1,9,5,0,21.3,-112,54.4,20.3,12,0,0,12,0,992.6,172,4.5,83,,
2015,1,9,6,0,21.1,-105,83.5,20,42,0,0,42,0,992.9,170,4.3,71,,
2015,1,9,7,0,21,-98,84.5,19.6,71,0,0,71,0,993.1,168,3.7,59,,
2015,1,9,8,0,21,-90,86.6,19.1,88,0,0,88,0,993.2,167,3.1,46,,
2015,1,9,9,0,21.3,-81,92.5,19,60,0,0,60,0,993.1,165,2.7,34,,
2015,1,9,10,0,21.9,-64,91.5,19.1,82,0,0,82,0,992.7,163,2.4,22,,
2015,1,9,11,0,22.5,-24,91.2,19.3,88,0,0,88,0,992.3,161,2.2,13,,
2015,1,9,12,0,22.5,32,81.7,19.5,183,0,0,183,0,992,160,2.3,14,,
2015,1,9,13,0,22,67,81.4,19.7,177,0,0,177,0,991.7,160,2.7,24,,
2015,1,9,14,0,21.5,82,88.4,19.8,96,0,0,96,0,991.4,160,3.1,36,,
2015,1,9,15,0,21.1,91,94,20,40,0,0,40,0,991.3,158,3.5,48,,
2015,1,9,16,0,20.7,99,94.7,20,22,0,0,22,0,991.4,154,3.8,61,,
2015,1,9,17,0,20.4,106,93.1,20.1,14,0,0,14,0,991.6,151,4.2,73,,
2015,1,9,18,0,20,113,75.7,19.7,5,0,0,5,0,991.9,149,4.4,85,,
2015,1,9,19,0,19.5,122,85.4,19,1,0,0,1,0,992.3,146,4.4,96,,
2015,1,9,20,0,19.1,131,97.5,18.3,0,0,0,0,0,992.8,144,4.5,106,,
2015,1,9,21,0,18.9,143,98.6,18.2,0,0,0,0,0,992.9,145,4.6,114,,
2015,1,9,22,0,19,157,98.3,18.5,0,0,0,0,0,992.7,148,4.8,121,,
2015,1,9,23,0,19.2,173,98,18.8,0,0,0,0,0,992.5,150,5.1,124,,
2015,1,10,0,0,19.2,-171,98,18.9,0,0,0,0,0,992.3,150,5.3,124,,
2015,1,10,1,0,19.1,-155,98.2,18.9,0,0,0,0,0,992.2,149,5.6,120,,
2015,1,10,2,0,19,-141,98.2,18.8,0,0,0,0,0,992.1,147,5.9,113,,
2015,1,10,3,0,19,-130,98.4,18.8,0,0,0,0,0,992.3,144,6.1,105,,
2015,1,10,4,0,18.9,-120,98,18.7,0,0,0,0,0,992.8,140,6.2,94,,
2015,1,10,5,0,18.8,-112,87.1,18.7,16,0,0,16,0,993.3,136,6.4,83,,
2015,1,10,6,0,18.9,-105,87.2,18.4,30,0,0,30,0,993.5,135,6.7,71,,
2015,1,10,7,0,18.9,-98,91.8,17.9,39,0,0,39,0,993.5,135,7.1,59,,
2015,1,10,8,0,19,-90,93.1,17.3,47,0,0,47,0,993.5,136,7.5,46,,
2015,1,10,9,0,19.3,-80,92.7,17.2,63,0,0,63,0,993.4,135,8,34,,
2015,1,10,10,0,19.7,-64,92.1,17.3,78,0,0,78,0,993.3,132,8.4,22,,
2015,1,10,11,0,20.1,-24,84.7,17.5,160,0,0,160,0,993.1,129,8.9,13,,
2015,1,10,12,0,20.7,32,88.1,17.6,124,0,0,124,0,993,127,9.1,14,,
2015,1,10,13,0,21.2,66,91.6,17.6,80,0,0,80,0,992.9,125,9,24,,
2015,1,10,14,0,21.8,82,83.6,17.6,135,0,0,135,0,992.8,123,8.8,36,,
2015,1,10,15,0,22,91,85.3,17.6,102,0,0,102,0,992.9,123,8.6,48,,
2015,1,10,16,0,22,99,84.6,17.6,68,0,0,68,0,993.1,125,8.2,61,,
2015,1,10,17,0,21.8,106,75,17.6,57,0,0,57,0,993.3,127,7.9,73,,
2015,1,10,18,0,21.4,113,59.4,17.5,21,0,0,21,0,993.8,130,7.7,85,,
2015,1,10,19,0,20.8,121,60,17.1,2,0,0,2,0,994.5,133,7.5,96,,
2015,1,10,20,0,20.2,131,66.9,16.8,0,0,0,0,0,995.2,136,7.3,106,,
2015,1,10,21,0,20,143,75.6,16.9,0,0,0,0,0,995.4,137,7.2,114,,
2015,1,10,22,0,20.1,157,73.2,17.3,0,0,0,0,0,995.4,137,7.2,121,,
2015,1,10,23,0,20.2,173,71.4,17.8,0,0,0,0,0,995.3,137,7.2,124,,
2015,1,11,0,0,20.2,-171,60.5,17.9,0,0,0,0,0,995.2,136,7.2,124,,
2015,1,11,1,0,20.2,-155,58.8,17.8,0,0,0,0,0,995.2,136,7.2,120,,
2015,1,11,2,0,20.1,-141,62.1,17.6,0,0,0,0,0,995.3,135,7.1,114,,
2015,1,11,3,0,20.1,-130,62.1,17.4,0,0,0,0,0,995.6,134,7.1,105,,
2015,1,11,4,0,20,-120,60.6,17.3,1,0,0,1,0,996.1,133,7,95,,
2015,1,11,5,0,20,-112,54.4,17.1,44,0,0,44,0,996.7,132,6.9,83,,
2015,1,11,6,0,20.3,-105,74.1,16.9,54,0,0,54,0,996.9,130,7,71,,
2015,1,11,7,0,21,-98,86.3,16.7,68,0,0,68,0,996.9,126,7.1,59,,
2015,1,11,8,0,21.6,-90,75,16.5,181,0,0,181,0,996.8,123,7.3,47,,
2015,1,11,9,0,22.1,-80,71.7,16.6,241,0,0,241,0,996.5,122,7.1,34,,
2015,1,11,10,0,22.4,-64,61.3,17,381,1,1,383,0,996,123,6.7,22,,
2015,1,11,11,0,22.8,-24,40.1,17.4,555,68,67,622,0,995.5,123,6.2,14,,
2015,1,11,12,0,23.2,31,54.2,17.7,437,38,38,475,0,995.1,125,5.8,14,,
2015,1,11,13,0,23.6,66,55.6,18,425,0,0,425,0,994.7,127,5.4,24,,
2015,1,11,14,0,24.1,81,53.8,18.2,390,0,0,390,0,994.3,130,5,35,,
2015,1,11,15,0,24.2,91,49.1,18.5,335,0,0,335,0,994,132,4.6,48,,
2015,1,11,16,0,24.2,98,51.6,18.9,229,0,0,229,0,993.9,135,4.3,61,,
2015,1,11,17,0,24.1,106,51.7,19.2,117,0,0,117,0,993.7,138,4.1,73,,
2015,1,11,18,0,23.7,113,18.5,19.2,36,16,1,37,0,993.8,135,3.9,85,,
2015,1,11,19,0,23.1,121,33.3,19,3,9,1,4,0,994.2,128,3.9,96,,
2015,1,11,20,0,22.5,131,51.3,18.8,0,0,0,0,0,994.5,120,3.9,106,,
2015,1,11,21,0,22.3,143,51.3,18.8,0,0,0,0,0,994.5,115,3.7,115,,
2015,1,11,22,0,22.3,157,53.3,19,0,0,0,0,0,994.1,112,3.4,121,,
2015,1,11,23,0,22.5,173,54,19.3,0,0,0,0,0,993.7,108,3.1,124,,
2015,1,12,0,0,22.5,-171,52.1,19.5,0,0,0,0,0,993.4,106,2.8,124,,
2015,1,12,1,0,22.4,-155,51.4,19.6,0,0,0,0,0,993.1,107,2.5,120,,
2015,1,12,2,0,22.3,-141,51.7,19.8,0,0,0,0,0,992.8,108,2.3,114,,
2015,1,12,3,0,22.3,-130,51.9,19.9,0,0,0,0,0,992.8,110,2.1,105,,
2015,1,12,4,0,22.3,-120,51,20.1,0,0,0,0,0,993.1,113,2.1,95,,
2015,1,12,5,0,22.3,-112,66.8,20.2,22,0,0,22,0,993.4,116,2.1,83,,
2015,1,12,6,0,22.8,-105,73.3,20.4,76,0,0,76,0,993.2,104,2.1,72,,
2015,1,12,7,0,23.6,-98,67.1,20.6,163,0,0,163,0,992.8,84,2.3,59,,
2015,1,12,8,0,24.5,-90,70.6,20.8,197,0,0,197,0,992.3,68,2.9,47,,
2015,1,12,9,0,24.7,-80,78.5,21.1,180,0,0,180,0,991.9,55,2.9,34,,
2015,1,12,10,0,24.3,-64,74.9,21.3,244,0,0,244,0,991.4,38,2.6,22,,
2015,1,12,11,0,23.9,-25,78.1,21.5,224,0,0,224,0,990.9,18,2.6,14,,
2015,1,12,12,0,23.6,31,86.7,21.7,136,0,0,136,0,990.4,3,2.5,15,,
2015,1,12,13,0,23.4,65,88,21.9,114,0,0,114,0,989.9,350,2.3,24,,
2015,1,12,14,0,23.1,81,71.1,22.1,232,0,0,232,0,989.4,335,2.2,35,,
2015,1,12,15,0,23,91,74.9,22.2,174,0,0,174,0,989.1,317,2,48,,
2015,1,12,16,0,22.8,98,72.4,22.2,118,0,0,118,0,988.9,295,2,61,,
2015,1,12,17,0,22.7,105,66.7,22.2,81,0,0,81,0,988.8,274,2.2,73,,
2015,1,12,18,0,22.6,113,56.5,22.1,23,0,0,23,0,989,267,2.5,85,,
