country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Port_Augusta,10,-32.49,137.77,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,1,1,21,0,20.0,144,0.0,12.2,0,0,0,0,0,987.1,196,8.4,115
2059,1,1,22,0,18.8,158,0.0,12.3,0,0,0,0,0,987.7,195,8.0,121
2059,1,1,23,0,17.7,174,0.0,12.3,0,0,0,0,0,988.2,193,7.4,124
2059,1,2,0,0,16.9,-169,0.0,12.2,0,0,0,0,0,988.5,192,7.2,123
2059,1,2,1,0,16.2,-154,0.0,11.9,0,0,0,0,0,988.7,191,7.1,119
2059,1,2,2,0,15.6,-141,0.0,11.6,0,0,0,0,0,988.8,191,7.0,112
2059,1,2,3,0,15.3,-130,0.0,11.2,0,0,0,0,0,989.3,189,7.1,104
2059,1,2,4,0,15.2,-120,0.0,10.8,2,10,2,4,0,990.1,187,7.3,93
2059,1,2,5,0,15.1,-112,0.1,10.4,32,361,76,109,0,990.9,184,7.5,82
2059,1,2,6,0,15.9,-105,6.4,10.0,103,534,179,282,0,991.4,182,7.6,70
2059,1,2,7,0,17.2,-98,19.3,9.5,248,341,169,417,0,991.7,180,7.6,58
2059,1,2,8,0,18.6,-91,22.0,9.1,345,313,224,569,0,992.0,179,7.6,45
2059,1,2,9,0,20.1,-82,14.0,8.5,289,560,478,768,0,991.9,178,7.5,33
2059,1,2,10,0,21.7,-65,9.8,7.7,258,694,647,905,0,991.6,179,7.5,21
2059,1,2,11,0,23.3,-21,3.5,7.0,148,893,874,1022,0,991.3,180,7.4,12
2059,1,2,12,0,24.4,38,4.7,6.5,168,858,833,1001,0,990.9,181,7.5,14
2059,1,2,13,0,25.0,71,2.6,6.3,127,909,824,951,0,990.6,181,7.7,24
2059,1,2,14,0,25.6,85,0.0,6.1,77,958,771,848,0,990.3,182,8.0,36
2059,1,2,15,0,25.3,93,0.0,6.1,79,893,590,669,0,990.4,182,8.2,49
2059,1,2,16,0,24.4,100,0.0,6.4,77,785,382,459,0,990.8,181,8.5,61
2059,1,2,17,0,23.4,107,0.0,6.6,61,588,179,240,0,991.3,180,8.8,73
2059,1,2,18,0,21.9,115,0.0,6.9,22,186,39,62,0,991.8,178,8.4,85
2059,1,2,19,0,20.0,123,0.0,7.4,2,2,0,2,0,992.4,174,7.6,96
2059,1,2,20,0,18.1,132,0.0,7.9,0,0,0,0,0,992.9,170,6.8,106
2059,1,2,21,0,17.0,144,0.0,8.3,0,0,0,0,0,993.3,166,6.1,115
2059,1,2,22,0,16.6,158,0.0,8.7,0,0,0,0,0,993.5,162,5.5,121
2059,1,2,23,0,16.3,174,0.0,9.1,0,0,0,0,0,993.7,157,4.9,124
2059,1,3,0,0,15.8,-170,0.0,9.3,0,0,0,0,0,993.8,154,4.4,123
2059,1,3,1,0,15.2,-154,0.0,9.4,0,0,0,0,0,994.0,154,4.0,119
2059,1,3,2,0,14.7,-141,0.0,9.4,0,0,0,0,0,994.1,155,3.7,113
2059,1,3,3,0,14.5,-130,0.0,9.4,0,0,0,0,0,994.3,154,3.7,104
2059,1,3,4,0,14.5,-120,0.0,9.5,1,9,2,3,0,994.8,152,4.0,93
2059,1,3,5,0,14.6,-112,0.1,9.5,31,371,78,108,0,995.2,151,4.3,82
2059,1,3,6,0,15.6,-105,6.3,9.1,100,550,184,283,0,995.3,150,4.4,70
2059,1,3,7,0,17.3,-98,10.1,8.5,164,578,309,473,0,995.2,149,4.4,58
2059,1,3,8,0,19.0,-91,12.5,7.8,249,557,388,636,0,995.1,149,4.4,45
2059,1,3,9,0,20.7,-82,5.1,6.9,156,817,696,852,0,994.8,150,4.3,33
2059,1,3,10,0,22.4,-65,5.2,5.9,178,837,775,952,0,994.2,154,4.1,21
2059,1,3,11,0,24.0,-21,2.9,4.8,135,916,896,1031,0,993.7,158,4.0,12
2059,1,3,12,0,25.1,37,0.1,4.2,81,1001,971,1052,0,993.1,162,4.1,14
2059,1,3,13,0,25.8,70,4.7,3.8,160,850,777,938,0,992.4,165,4.4,24
2059,1,3,14,0,26.4,84,2.6,3.5,122,884,706,827,0,991.7,167,4.7,36
2059,1,3,15,0,26.3,93,0.0,3.4,73,911,601,674,0,991.3,166,4.9,49
2059,1,3,16,0,25.8,100,0.0,3.6,66,822,399,466,0,991.1,164,5.0,61
2059,1,3,17,0,25.2,107,0.0,3.8,52,652,196,248,0,991.0,162,5.1,73
2059,1,3,18,0,23.9,114,0.0,4.6,20,216,46,65,0,991.1,161,4.9,85
2059,1,3,19,0,22.1,123,0.0,5.9,2,5,0,2,0,991.3,160,4.5,96
2059,1,3,20,0,20.2,132,0.0,7.2,0,0,0,0,0,991.6,159,4.0,106
2059,1,3,21,0,19.2,144,0.0,7.8,0,0,0,0,0,991.6,155,3.5,115
2059,1,3,22,0,18.6,158,0.0,7.9,0,0,0,0,0,991.5,148,3.1,121
2059,1,3,23,0,18.2,174,0.0,7.9,0,0,0,0,0,991.4,139,2.8,124
2059,1,4,0,0,17.5,-170,0.0,7.8,0,0,0,0,0,991.3,130,2.5,123
2059,1,4,1,0,16.6,-154,0.0,7.6,0,0,0,0,0,991.2,122,2.4,120
2059,1,4,2,0,15.8,-141,0.0,7.5,0,0,0,0,0,991.1,113,2.2,113
2059,1,4,3,0,15.6,-130,0.0,7.4,0,0,0,0,0,991.0,106,2.2,104
2059,1,4,4,0,15.9,-120,0.0,7.5,1,9,2,3,0,990.9,102,2.2,94
2059,1,4,5,0,16.3,-112,0.1,7.5,28,390,80,108,0,990.9,97,2.2,82
2059,1,4,6,0,18.1,-105,5.9,7.2,92,580,193,285,0,990.9,83,2.2,70
2059,1,4,7,0,20.9,-98,8.7,6.7,147,624,334,480,0,990.8,63,2.3,58
2059,1,4,8,0,23.8,-91,8.2,6.2,186,686,480,667,0,990.7,46,2.7,45
2059,1,4,9,0,26.0,-82,8.6,5.2,232,690,576,808,0,990.4,37,2.5,33
2059,1,4,10,0,27.6,-65,8.5,3.8,258,703,654,912,0,989.9,25,1.8,21
2059,1,4,11,0,29.1,-22,12.7,2.5,354,579,563,918,0,989.4,185,1.2,12
2059,1,4,12,0,30.0,37,11.2,1.8,316,633,612,927,0,988.8,332,0.7,14
2059,1,4,13,0,30.6,70,3.2,1.6,154,871,788,942,0,988.1,269,0.3,24
2059,1,4,14,0,31.1,84,0.0,1.5,85,945,762,847,0,987.5,205,0.7,36
2059,1,4,15,0,31.1,93,0.0,1.5,75,906,598,673,0,987.2,185,1.0,49
2059,1,4,16,0,30.8,100,0.0,1.4,65,826,402,467,0,987.0,168,1.2,61
2059,1,4,17,0,30.4,107,0.0,1.3,51,660,199,249,0,986.9,155,1.5,73
2059,1,4,18,0,28.7,114,0.0,1.9,19,222,47,66,0,987.0,147,1.8,85
2059,1,4,19,0,26.2,123,0.0,2.9,2,5,0,2,0,987.3,142,2.1,96
2059,1,4,20,0,23.6,132,0.0,4.0,0,0,0,0,0,987.6,138,2.4,106
2059,1,4,21,0,22.0,144,0.0,4.6,0,0,0,0,0,987.7,134,2.5,115
2059,1,4,22,0,21.0,158,0.0,4.9,0,0,0,0,0,987.6,130,2.5,121
2059,1,4,23,0,20.1,174,0.0,5.2,0,0,0,0,0,987.5,125,2.4,124
2059,1,5,0,0,19.3,-170,0.0,5.5,0,0,0,0,0,987.4,122,2.3,124
2059,1,5,1,0,18.4,-154,0.0,6.0,0,0,0,0,0,987.4,120,2.1,120
2059,1,5,2,0,17.5,-141,0.0,6.5,0,0,0,0,0,987.4,117,2.0,113
2059,1,5,3,0,17.3,-130,0.0,6.9,0,0,0,0,0,987.6,116,1.8,104
2059,1,5,4,0,17.6,-120,0.0,7.4,1,7,1,2,0,987.9,117,1.7,94
2059,1,5,5,0,18.0,-112,0.0,7.9,28,378,78,106,0,988.2,119,1.7,82
2059,1,5,6,0,20.2,-105,0.1,7.6,56,714,247,303,0,988.6,114,1.4,70
2059,1,5,7,0,23.7,-98,5.6,6.8,130,694,357,488,0,989.0,100,1.1,58
2059,1,5,8,0,27.4,-91,14.4,5.9,272,504,343,615,0,989.4,78,0.9,45
2059,1,5,9,0,29.8,-81,11.8,4.6,269,609,516,786,0,989.4,82,0.6,33
2059,1,5,10,0,31.4,-65,8.2,3.1,240,730,679,919,0,989.1,167,0.4,21
2059,1,5,11,0,32.9,-22,9.3,1.5,268,708,690,958,0,988.8,201,1.0,12
2059,1,5,12,0,33.7,36,3.6,0.8,157,882,853,1010,0,988.4,197,1.7,14
2059,1,5,13,0,34.2,70,0.0,0.6,87,977,891,978,0,987.9,189,2.4,24
2059,1,5,14,0,34.5,84,0.0,0.6,83,950,767,850,0,987.4,185,3.2,36
2059,1,5,15,0,34.2,93,0.0,0.8,75,910,601,676,0,987.2,180,3.9,48
2059,1,5,16,0,33.4,100,0.0,1.2,65,831,405,469,0,987.1,175,4.4,61
2059,1,5,17,0,32.5,107,0.0,1.6,50,667,201,251,0,987.1,171,5.0,73
2059,1,5,18,0,30.9,114,0.0,2.7,19,225,47,66,0,987.6,167,5.4,85
2059,1,5,19,0,28.6,122,0.0,4.4,2,6,1,2,0,988.4,162,5.7,96
2059,1,5,20,0,26.3,132,0.0,6.0,0,0,0,0,0,989.3,158,6.0,106
2059,1,5,21,0,24.9,144,0.0,6.7,0,0,0,0,0,989.7,153,5.9,115
2059,1,5,22,0,24.2,158,0.0,6.5,0,0,0,0,0,989.9,147,5.6,121
2059,1,5,23,0,23.5,174,0.0,6.2,0,0,0,0,0,989.9,140,5.2,124
2059,1,6,0,0,22.7,-170,0.0,5.9,0,0,0,0,0,989.9,135,4.6,124
2059,1,6,1,0,21.8,-154,0.0,5.5,0,0,0,0,0,989.7,129,3.7,120
2059,1,6,2,0,21.0,-141,0.0,5.1,0,0,0,0,0,989.5,121,2.8,113
2059,1,6,3,0,20.5,-130,0.0,5.1,0,0,0,0,0,989.5,114,2.4,104
2059,1,6,4,0,20.3,-120,0.0,5.4,1,7,1,2,0,989.8,110,2.3,94
2059,1,6,5,0,20.3,-112,0.2,5.6,28,375,75,104,0,990.0,107,2.2,83
2059,1,6,6,0,22.0,-105,9.4,5.7,118,470,148,266,0,990.2,105,2.3,71
2059,1,6,7,0,25.0,-98,5.3,5.4,102,716,397,499,0,990.5,103,2.6,58
2059,1,6,8,0,28.1,-91,0.0,5.2,72,927,647,719,0,990.8,102,2.9,46
2059,1,6,9,0,30.5,-81,0.1,4.7,80,963,803,882,0,990.5,101,2.9,33
2059,1,6,10,0,32.4,-65,5.9,4.0,195,804,742,936,0,990.0,101,2.8,21
2059,1,6,11,0,34.1,-22,8.8,3.3,258,719,701,959,0,989.4,102,2.6,12
2059,1,6,12,0,35.1,35,8.8,2.8,261,712,690,951,0,988.8,113,2.6,14
2059,1,6,13,0,35.6,69,3.2,2.2,151,867,786,937,0,988.2,132,2.8,24
2059,1,6,14,0,36.0,84,0.0,1.7,86,937,756,843,0,987.7,146,3.3,36
2059,1,6,15,0,35.7,92,0.0,1.4,80,888,588,669,0,987.4,151,3.9,48
2059,1,6,16,0,34.8,100,0.0,1.2,71,803,392,463,0,987.3,150,4.4,61
2059,1,6,17,0,33.9,107,0.0,1.1,54,638,193,247,0,987.3,149,5.0,73
2059,1,6,18,0,32.2,114,0.0,1.5,20,213,45,65,0,987.6,148,5.2,85
2059,1,6,19,0,29.8,122,0.0,2.4,2,5,0,2,0,988.2,147,5.2,96
2059,1,6,20,0,27.3,132,0.0,3.3,0,0,0,0,0,988.8,146,5.1,106
2059,1,6,21,0,25.9,144,0.0,3.9,0,0,0,0,0,989.1,143,4.8,115
2059,1,6,22,0,25.1,158,0.0,4.2,0,0,0,0,0,989.2,137,4.3,121
2059,1,6,23,0,24.5,174,0.0,4.4,0,0,0,0,0,989.2,130,3.8,124
2059,1,7,0,0,23.7,-170,0.0,4.5,0,0,0,0,0,989.0,125,3.3,124
2059,1,7,1,0,22.7,-154,0.0,4.6,0,0,0,0,0,988.8,121,2.9,120
2059,1,7,2,0,21.7,-141,0.0,4.7,0,0,0,0,0,988.5,117,2.4,113
2059,1,7,3,0,21.2,-130,0.1,4.9,0,0,0,0,0,988.4,112,2.2,104
2059,1,7,4,0,21.0,-120,6.4,5.3,1,3,1,2,0,988.4,108,2.3,94
2059,1,7,5,0,21.0,-112,15.3,5.7,58,126,25,83,0,988.4,104,2.3,83
2059,1,7,6,0,22.8,-105,26.8,5.8,178,117,32,211,0,988.5,95,2.4,71
2059,1,7,7,0,26.0,-98,32.7,5.7,306,74,40,345,0,988.7,84,2.6,58
2059,1,7,8,0,29.3,-91,19.3,5.6,274,422,313,588,0,988.9,75,2.8,46
2059,1,7,9,0,31.7,-81,10.5,4.9,243,655,546,789,0,988.6,72,2.6,33
2059,1,7,10,0,33.4,-65,3.6,3.8,140,880,822,963,0,987.9,74,2.1,21
2059,1,7,11,0,34.9,-23,0.2,2.6,84,993,967,1051,0,987.2,78,1.6,13
2059,1,7,12,0,35.8,35,11.3,1.9,292,654,637,930,0,986.7,105,1.4,14
2059,1,7,13,0,36.3,69,16.8,1.4,382,474,431,812,0,986.1,135,1.9,24
2059,1,7,14,0,36.7,83,6.0,1.1,181,775,612,793,0,985.7,150,2.8,36
2059,1,7,15,0,36.4,92,4.6,0.8,125,777,524,649,0,985.5,152,3.3,48
2059,1,7,16,0,35.6,100,28.7,0.7,203,246,149,352,0,985.6,149,3.7,61
2059,1,7,17,0,34.8,107,48.3,0.6,135,0,0,135,0,985.7,146,4.0,73
2059,1,7,18,0,33.1,114,18.9,0.7,32,13,1,33,0,985.9,142,3.9,85
2059,1,7,19,0,30.7,122,0.0,1.0,2,7,1,2,0,986.4,137,3.6,96
2059,1,7,20,0,28.3,132,0.0,1.3,0,0,0,0,0,986.8,131,3.3,106
2059,1,7,21,0,26.8,143,0.0,1.6,0,0,0,0,0,986.9,123,3.0,115
2059,1,7,22,0,25.8,157,0.0,2.0,0,0,0,0,0,986.8,113,2.8,121
2059,1,7,23,0,25.0,173,0.0,2.3,0,0,0,0,0,986.7,102,2.6,124
2059,1,8,0,0,24.3,-170,0.0,2.2,0,0,0,0,0,986.7,93,2.7,124
2059,1,8,1,0,23.5,-154,0.0,1.8,0,0,0,0,0,986.6,85,2.8,120
2059,1,8,2,0,22.9,-141,0.0,1.3,0,0,0,0,0,986.6,78,2.9,113
2059,1,8,3,0,22.8,-130,0.0,1.2,0,0,0,0,0,986.8,72,3.0,104
2059,1,8,4,0,23.2,-120,0.0,1.3,1,7,1,2,0,987.1,68,2.9,94
2059,1,8,5,0,23.7,-112,0.1,1.4,30,352,69,99,0,987.4,63,2.9,83
2059,1,8,6,0,25.9,-105,5.9,1.6,97,537,175,271,0,987.7,55,3.3,71
2059,1,8,7,0,29.4,-98,8.7,1.9,153,595,314,466,0,988.0,48,4.2,58
2059,1,8,8,0,33.1,-91,6.9,2.2,169,709,495,665,0,988.3,44,5.0,46
2059,1,8,9,0,35.3,-81,2.2,2.4,118,887,742,860,0,988.1,38,5.0,33
2059,1,8,10,0,36.5,-65,0.0,2.7,90,971,900,990,0,987.6,29,4.3,21
2059,1,8,11,0,37.6,-23,0.0,2.9,90,982,956,1046,0,987.1,15,3.6,13
2059,1,8,12,0,38.2,34,0.0,3.0,83,988,957,1041,0,986.5,7,3.0,14
2059,1,8,13,0,38.5,69,0.0,3.2,80,977,891,971,0,985.9,4,2.1,24
2059,1,8,14,0,38.7,83,0.0,3.3,77,948,766,843,0,985.4,340,1.3,36
2059,1,8,15,0,38.5,92,0.0,3.8,73,900,597,670,0,985.1,3,0.7,48
2059,1,8,16,0,37.9,99,0.0,4.7,65,817,400,465,0,985.2,60,0.3,61
2059,1,8,17,0,37.3,106,0.0,5.6,50,656,199,249,0,985.2,126,0.6,73
2059,1,8,18,0,35.5,114,0.0,5.7,19,223,47,66,0,985.5,123,1.1,85
2059,1,8,19,0,32.9,122,0.0,5.1,2,7,1,2,0,986.0,115,1.8,96
2059,1,8,20,0,30.2,132,0.0,4.5,0,0,0,0,0,986.4,110,2.4,106
2059,1,8,21,0,28.5,143,0.0,4.3,0,0,0,0,0,986.7,105,2.6,115
2059,1,8,22,0,27.5,157,0.0,4.4,0,0,0,0,0,986.8,98,2.5,121
2059,1,8,23,0,26.6,173,0.0,4.5,0,0,0,0,0,986.8,89,2.4,124
2059,1,9,0,0,25.9,-170,0.0,4.6,0,0,0,0,0,986.8,78,2.4,124
2059,1,9,1,0,25.3,-154,0.0,4.8,0,0,0,0,0,986.9,68,2.5,120
2059,1,9,2,0,24.8,-141,0.0,4.9,0,0,0,0,0,987.0,58,2.7,113
2059,1,9,3,0,24.9,-130,0.0,5.2,0,0,0,0,0,987.2,48,2.9,105
2059,1,9,4,0,25.6,-120,0.0,5.8,1,7,1,2,0,987.5,39,3.0,94
2059,1,9,5,0,26.3,-112,0.0,6.3,27,354,69,97,0,987.8,30,3.2,83
2059,1,9,6,0,28.4,-105,0.0,7.5,55,677,229,284,0,988.3,17,3.5,71
2059,1,9,7,0,31.5,-98,0.0,9.1,71,814,426,496,0,988.8,1,3.9,59
2059,1,9,8,0,34.7,-90,0.0,10.7,82,882,611,693,0,989.3,350,4.6,46
2059,1,9,9,0,36.8,-81,0.0,10.9,92,917,761,853,0,989.3,345,4.5,34
2059,1,9,10,0,38.1,-65,0.0,10.1,99,936,867,965,0,988.9,345,3.9,22
2059,1,9,11,0,39.2,-23,0.1,9.2,104,941,916,1019,0,988.5,346,3.2,13
2059,1,9,12,0,39.9,34,4.4,8.3,187,807,782,969,0,988.0,353,2.4,14
2059,1,9,13,0,40.3,68,6.6,7.6,219,729,665,884,0,987.5,14,1.7,24
2059,1,9,14,0,40.5,83,2.5,6.9,137,829,664,802,0,987.0,52,1.4,36
2059,1,9,15,0,40.3,92,7.2,6.5,156,674,458,614,0,986.7,74,1.6,48
2059,1,9,16,0,39.8,99,4.0,6.4,110,686,323,432,0,986.4,82,1.8,61
2059,1,9,17,0,39.2,106,0.0,6.3,51,637,193,245,0,986.1,87,1.9,73
2059,1,9,18,0,37.3,114,0.0,6.5,20,217,46,65,0,986.3,82,2.1,85
2059,1,9,19,0,34.6,122,0.0,7.0,2,7,1,2,0,986.7,71,2.4,96
2059,1,9,20,0,31.8,131,0.0,7.4,0,0,0,0,0,987.1,62,2.8,106
2059,1,9,21,0,30.2,143,0.0,7.5,0,0,0,0,0,987.3,54,2.9,115
2059,1,9,22,0,29.4,157,0.0,7.4,0,0,0,0,0,987.4,46,2.8,121
2059,1,9,23,0,28.7,173,0.0,7.3,0,0,0,0,0,987.4,36,2.7,124
2059,1,10,0,0,28.4,-170,0.0,7.4,0,0,0,0,0,987.5,25,2.7,124
2059,1,10,1,0,28.2,-155,0.0,7.7,0,0,0,0,0,987.6,14,2.8,120
2059,1,10,2,0,28.2,-141,0.0,8.0,0,0,0,0,0,987.7,4,3.1,114
2059,1,10,3,0,28.2,-130,0.0,8.6,0,0,0,0,0,988.0,357,3.2,105
2059,1,10,4,0,28.3,-120,0.0,9.2,1,6,1,2,0,988.5,352,3.3,94
2059,1,10,5,0,28.5,-112,0.0,9.9,30,312,61,91,0,989.0,347,3.4,83
2059,1,10,6,0,30.1,-105,0.1,10.9,65,616,208,272,0,989.4,344,3.5,71
2059,1,10,7,0,32.7,-98,6.5,12.1,146,594,300,447,0,989.7,342,3.7,59
2059,1,10,8,0,35.5,-90,3.7,13.3,130,749,528,659,0,989.9,340,3.9,46
2059,1,10,9,0,37.3,-81,4.8,13.1,175,762,626,800,0,989.7,348,3.9,34
2059,1,10,10,0,38.3,-65,7.8,11.7,241,694,641,881,0,989.1,3,4.1,22
2059,1,10,11,0,39.2,-24,9.2,10.2,273,662,644,918,0,988.5,16,4.5,13
2059,1,10,12,0,39.7,33,33.8,9.4,401,272,266,667,0,987.7,24,4.8,14
2059,1,10,13,0,40.0,68,22.1,9.1,316,457,406,722,0,986.7,30,4.9,24
2059,1,10,14,0,40.2,83,24.3,8.9,368,296,256,625,0,985.7,35,5.0,36
2059,1,10,15,0,39.9,92,31.1,8.8,379,102,65,444,0,985.0,38,4.9,48
2059,1,10,16,0,39.3,99,11.6,8.7,168,497,215,384,0,984.6,39,4.7,61
2059,1,10,17,0,38.7,106,48.0,8.6,51,256,108,158,0,984.2,41,4.5,73
2059,1,10,18,0,37.5,113,27.9,8.9,18,10,1,18,0,984.1,38,4.1,85
2059,1,10,19,0,35.8,122,52.6,9.4,2,5,0,2,0,984.2,32,3.7,96
2059,1,10,20,0,34.1,131,29.4,9.8,0,0,0,0,0,984.3,24,3.3,106
2059,1,10,21,0,33.1,143,0.0,9.8,0,0,0,0,0,984.3,16,3.4,115
2059,1,10,22,0,32.5,157,0.0,9.3,0,0,0,0,0,984.2,11,3.9,121
2059,1,10,23,0,32.0,173,0.0,8.8,0,0,0,0,0,984.2,7,4.5,125
2059,1,11,0,0,31.5,-170,0.0,8.2,0,0,0,0,0,984.1,5,4.8,124
2059,1,11,1,0,31.0,-155,0.0,7.5,0,0,0,0,0,984.2,4,4.9,121
2059,1,11,2,0,30.5,-141,0.0,6.9,0,0,0,0,0,984.3,3,4.9,114
2059,1,11,3,0,30.2,-130,0.0,6.5,0,0,0,0,0,984.5,3,4.9,105
2059,1,11,4,0,29.9,-120,0.0,6.2,1,6,1,2,0,984.8,3,5.0,95
2059,1,11,5,0,29.7,-112,0.3,6.0,33,293,55,88,0,985.1,3,5.1,83
2059,1,11,6,0,30.9,-105,14.2,6.6,144,288,80,224,0,985.1,1,5.4,71
2059,1,11,7,0,33.3,-98,15.9,7.8,202,386,212,414,0,984.8,359,5.9,59
2059,1,11,8,0,35.8,-90,10.1,9.1,215,578,402,617,0,984.5,356,6.4,46
2059,1,11,9,0,37.3,-81,14.1,9.2,328,485,394,722,0,984.0,353,6.8,34
2059,1,11,10,0,38.1,-64,24.7,8.4,501,238,215,716,0,983.4,350,7.2,22
2059,1,11,11,0,38.8,-24,23.7,7.6,525,252,245,771,0,982.9,347,7.6,13
2059,1,11,12,0,39.2,33,20.4,7.3,501,304,294,795,0,982.1,345,7.8,14
2059,1,11,13,0,39.4,67,18.7,7.3,465,315,286,751,0,981.3,344,7.7,24
2059,1,11,14,0,39.6,82,12.1,7.3,328,470,374,702,0,980.4,344,7.7,36
2059,1,11,15,0,39.3,91,15.0,7.3,275,401,275,550,0,980.0,343,7.4,48
2059,1,11,16,0,38.6,99,40.2,7.4,212,113,69,281,0,979.7,343,6.9,61
2059,1,11,17,0,37.8,106,47.8,7.4,117,0,0,117,0,979.6,343,6.4,73
2059,1,11,18,0,36.5,113,68.4,8.1,32,0,0,32,0,979.7,342,5.9,85
2059,1,11,19,0,34.7,121,81.7,9.3,0,0,0,0,0,980.1,341,5.4,96
2059,1,11,20,0,32.9,131,60.9,10.5,0,0,0,0,0,980.5,340,5.0,106
2059,1,11,21,0,31.9,143,49.7,10.2,0,0,0,0,0,980.6,339,4.5,115
2059,1,11,22,0,31.4,157,18.1,8.9,0,0,0,0,0,980.6,338,4.1,121
2059,1,11,23,0,31.1,173,0.0,7.4,0,0,0,0,0,980.5,337,3.8,125
2059,1,12,0,0,30.4,-170,0.0,7.0,0,0,0,0,0,980.5,333,3.3,124
2059,1,12,1,0,29.6,-155,0.0,7.3,0,0,0,0,0,980.6,325,2.9,121
2059,1,12,2,0,28.7,-141,0.0,7.7,0,0,0,0,0,980.7,314,2.6,114
2059,1,12,3,0,28.0,-130,0.3,9.2,0,0,0,0,0,981.1,289,2.4,105
2059,1,12,4,0,27.2,-120,15.8,11.5,1,0,0,1,0,981.9,258,2.7,95
2059,1,12,5,0,26.5,-112,37.5,13.8,41,0,0,41,0,982.7,237,3.7,83
2059,1,12,6,0,26.0,-105,54.8,15.8,102,0,0,102,0,983.4,227,4.5,71
2059,1,12,7,0,25.5,-98,73.9,17.5,106,0,0,106,0,984.1,221,5.0,59
2059,1,12,8,0,25.0,-90,77.2,19.2,149,0,0,149,0,984.7,217,5.5,46
2059,1,12,9,0,24.5,-81,78.3,19.8,172,0,0,172,0,985.1,213,5.9,34
2059,1,12,10,0,23.9,-64,72.6,19.5,251,0,0,251,0,985.4,211,6.0,22
2059,1,12,11,0,23.4,-24,81.5,19.2,177,0,0,177,0,985.7,209,6.1,13
2059,1,12,12,0,22.8,32,86.6,18.8,127,0,0,127,0,985.8,207,6.1,14
2059,1,12,13,0,22.2,67,82.5,18.5,155,0,0,155,0,986.0,204,5.9,24
2059,1,12,14,0,21.6,82,83.1,18.2,130,0,0,130,0,986.1,201,5.7,36
2059,1,12,15,0,21.2,91,72.1,17.7,159,0,0,159,0,986.4,199,5.7,48
2059,1,12,16,0,20.9,99,72.8,17.2,115,0,0,115,0,986.9,198,5.9,61
2059,1,12,17,0,20.6,106,73.0,16.7,52,0,0,52,0,987.4,197,6.1,73
