country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Whyalla,10,-33.04,137.59,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,1,2,6,0,23.1,-105,65.6,19.6,85,4,2,87,0,991.4,136,5.6,70
2059,1,2,7,0,23.7,-98,57.5,19.4,213,16,9,221,0,991.1,124,6.1,58
2059,1,2,8,0,24.4,-91,68.6,19.1,190,17,12,202,0,990.8,115,6.8,45
2059,1,2,9,0,25.2,-81,86.7,18.9,98,15,12,110,0,990.5,112,6.9,33
2059,1,2,10,0,26.0,-64,88.0,18.7,106,12,11,117,0,990.1,114,6.4,21
2059,1,2,11,0,27.0,-21,79.9,18.5,196,10,10,205,0,989.6,117,5.8,13
2059,1,2,12,0,27.5,36,70.9,18.4,271,22,22,292,0,989.1,126,5.5,14
2059,1,2,13,0,27.8,69,78.7,18.3,183,24,22,204,0,988.4,140,5.4,24
2059,1,2,14,0,28.1,84,87.9,18.2,80,25,20,100,0,987.7,154,5.7,36
2059,1,2,15,0,27.6,93,80.1,18.1,106,22,15,120,0,987.6,163,6.4,48
2059,1,2,16,0,26.5,100,66.5,17.9,128,22,10,138,0,988.0,170,7.3,61
2059,1,2,17,0,25.4,107,59.9,17.8,81,19,6,86,0,988.3,175,8.2,73
2059,1,2,18,0,24.2,114,21.3,17.4,25,10,1,26,0,989.1,179,8.3,85
2059,1,2,19,0,22.8,123,0.0,16.8,2,2,0,3,0,990.1,184,7.7,96
2059,1,2,20,0,21.3,132,0.0,16.3,0,0,0,0,0,991.2,191,7.3,106
2059,1,2,21,0,20.4,144,0.0,16.3,0,0,0,0,0,991.9,197,7.1,114
2059,1,2,22,0,20.0,158,0.0,16.7,0,0,0,0,0,992.4,201,7.0,120
2059,1,2,23,0,19.6,174,0.0,17.1,0,0,0,0,0,992.7,204,7.1,123
2059,1,3,0,0,19.1,-170,0.7,17.1,0,0,0,0,0,993.0,207,7.2,123
2059,1,3,1,0,18.6,-154,32.5,16.7,0,0,0,0,0,993.2,209,7.3,119
2059,1,3,2,0,18.2,-141,50.3,16.3,0,0,0,0,0,993.3,210,7.5,112
2059,1,3,3,0,17.9,-130,50.3,15.9,0,0,0,0,0,993.7,212,7.6,104
2059,1,3,4,0,17.7,-121,50.5,15.6,1,0,0,1,0,994.5,214,7.8,93
2059,1,3,5,0,17.6,-112,59.6,15.3,34,12,3,37,0,995.2,216,8.0,82
2059,1,3,6,0,17.9,-105,59.7,14.9,117,23,8,125,0,995.8,216,8.1,70
2059,1,3,7,0,18.5,-98,52.2,14.6,245,17,9,253,0,996.4,215,8.3,58
2059,1,3,8,0,19.1,-91,67.3,14.3,219,12,9,228,0,996.8,214,8.5,45
2059,1,3,9,0,19.6,-81,51.5,13.7,422,37,32,454,0,997.0,214,8.6,33
2059,1,3,10,0,19.9,-64,13.8,13.0,270,651,622,892,0,997.2,216,8.6,21
2059,1,3,11,0,20.1,-21,0.7,12.5,105,998,972,1078,0,997.2,216,8.6,13
2059,1,3,12,0,20.5,35,0.4,12.1,98,1007,976,1074,0,997.1,216,8.7,14
2059,1,3,13,0,21.1,69,0.4,12.0,99,988,899,999,0,996.9,216,8.9,24
2059,1,3,14,0,21.6,83,0.4,12.0,101,947,764,864,0,996.5,216,9.1,36
2059,1,3,15,0,21.7,92,0.1,12.1,97,887,588,684,0,996.5,216,9.1,48
2059,1,3,16,0,21.5,100,0.0,12.2,89,782,384,473,0,996.6,215,9.0,61
2059,1,3,17,0,21.3,107,0.0,12.3,69,590,183,252,0,996.7,214,8.9,73
2059,1,3,18,0,20.4,114,0.0,12.1,26,191,41,67,0,997.2,213,8.6,85
2059,1,3,19,0,19.0,123,0.0,11.7,3,4,0,3,0,998.0,212,8.2,96
2059,1,3,20,0,17.6,132,0.0,11.2,0,0,0,0,0,998.7,211,7.8,106
2059,1,3,21,0,16.8,144,0.0,11.1,0,0,0,0,0,999.0,211,7.4,114
2059,1,3,22,0,16.4,158,0.0,11.2,0,0,0,0,0,999.2,212,6.9,120
2059,1,3,23,0,16.1,174,0.0,11.3,0,0,0,0,0,999.2,213,6.6,123
2059,1,4,0,0,15.9,-170,0.0,11.3,0,0,0,0,0,999.1,215,6.3,123
2059,1,4,1,0,15.6,-155,0.0,11.2,0,0,0,0,0,998.9,217,6.0,119
2059,1,4,2,0,15.4,-141,0.0,11.1,0,0,0,0,0,998.6,220,5.7,112
2059,1,4,3,0,15.4,-130,0.0,11.0,0,0,0,0,0,998.7,223,5.5,104
2059,1,4,4,0,15.5,-121,0.6,11.0,2,1,0,2,0,999.1,226,5.5,93
2059,1,4,5,0,15.6,-112,30.1,11.0,53,19,6,59,0,999.4,229,5.4,82
2059,1,4,6,0,16.4,-105,16.9,10.8,80,491,199,279,0,999.7,228,5.5,70
2059,1,4,7,0,17.9,-98,0.3,10.4,94,810,430,524,0,1000.0,224,5.6,58
2059,1,4,8,0,19.4,-90,10.5,10.0,247,593,398,645,0,1000.1,220,5.7,46
2059,1,4,9,0,20.2,-81,50.3,9.9,295,173,131,426,0,999.9,218,5.7,33
2059,1,4,10,0,20.5,-64,47.9,10.0,500,38,36,536,0,999.5,219,5.6,21
2059,1,4,11,0,20.6,-22,13.4,10.1,303,639,628,932,0,999.0,220,5.5,13
2059,1,4,12,0,21.0,35,0.6,10.1,114,978,946,1060,0,998.5,220,5.5,14
2059,1,4,13,0,21.4,69,0.5,10.2,108,971,884,992,0,998.0,229,5.5,24
2059,1,4,14,0,21.9,83,0.5,10.2,99,948,765,863,0,997.5,225,5.6,36
2059,1,4,15,0,21.9,92,0.3,10.3,85,910,602,689,0,997.2,221,5.5,48
2059,1,4,16,0,21.5,100,0.3,10.5,76,820,403,479,0,997.0,215,5.6,61
2059,1,4,17,0,21.2,107,0.1,10.6,59,644,198,257,0,996.9,211,5.6,73
2059,1,4,18,0,20.3,114,0.0,10.7,24,218,46,70,0,997.0,208,5.5,85
2059,1,4,19,0,18.9,122,0.0,10.6,3,7,1,3,0,997.4,204,5.1,96
2059,1,4,20,0,17.4,132,0.0,10.6,0,0,0,0,0,997.7,200,4.8,106
2059,1,4,21,0,16.8,144,0.0,11.0,0,0,0,0,0,997.8,200,4.4,114
2059,1,4,22,0,16.7,158,0.0,11.6,0,0,0,0,0,997.6,204,4.1,120
2059,1,4,23,0,16.8,174,0.0,12.2,0,0,0,0,0,997.5,211,3.7,123
2059,1,5,0,0,16.6,-170,0.0,12.5,0,0,0,0,0,997.4,219,3.5,123
2059,1,5,1,0,16.3,-155,0.0,12.5,0,0,0,0,0,997.2,231,3.6,119
2059,1,5,2,0,16.0,-141,0.0,12.5,0,0,0,0,0,997.2,241,3.7,113
2059,1,5,3,0,15.9,-130,0.0,12.4,0,0,0,0,0,997.3,250,4.0,104
2059,1,5,4,0,15.9,-120,0.0,12.2,1,8,2,2,0,997.7,257,4.3,94
2059,1,5,5,0,16.0,-112,0.0,12.1,30,385,80,109,0,998.0,265,4.6,82
2059,1,5,6,0,16.6,-105,0.2,11.8,58,732,253,311,0,998.2,268,5.1,70
2059,1,5,7,0,17.7,-98,9.3,11.4,173,607,305,478,0,998.3,269,5.7,58
2059,1,5,8,0,18.7,-90,5.5,11.0,136,797,572,707,0,998.3,269,6.2,46
2059,1,5,9,0,19.7,-81,0.5,10.9,82,988,823,905,0,998.2,276,6.8,33
2059,1,5,10,0,20.7,-64,0.8,11.0,94,995,921,1015,0,998.1,267,7.6,21
2059,1,5,11,0,21.6,-22,10.6,11.1,292,690,669,960,0,998.0,259,8.6,13
2059,1,5,12,0,22.1,34,44.0,11.3,403,201,197,599,0,997.9,250,9.2,14
2059,1,5,13,0,22.2,68,32.0,11.8,395,304,268,664,0,998.0,242,9.4,24
2059,1,5,14,0,22.2,83,6.7,12.2,215,733,581,796,0,998.1,234,9.8,36
2059,1,5,15,0,21.8,92,38.9,12.1,191,329,248,439,0,998.4,227,10.0,48
2059,1,5,16,0,21.0,99,22.0,11.7,142,464,195,337,0,999.0,221,9.9,61
2059,1,5,17,0,20.2,107,1.2,11.3,71,581,180,251,0,999.7,216,9.9,73
2059,1,5,18,0,19.2,114,0.7,10.9,26,190,41,67,0,1000.5,212,9.5,85
2059,1,5,19,0,17.8,122,0.0,10.4,3,5,0,3,0,1001.4,209,8.8,96
2059,1,5,20,0,16.6,132,0.0,9.9,0,0,0,0,0,1002.3,206,8.3,106
2059,1,5,21,0,16.0,144,0.0,9.8,0,0,0,0,0,1002.8,204,7.7,114
2059,1,5,22,0,15.9,158,0.0,10.1,0,0,0,0,0,1003.1,202,7.3,120
2059,1,5,23,0,15.8,173,0.0,10.3,0,0,0,0,0,1003.2,200,6.9,123
2059,1,6,0,0,15.7,-170,0.0,10.5,0,0,0,0,0,1003.3,198,6.6,123
2059,1,6,1,0,15.5,-155,0.0,10.4,0,0,0,0,0,1003.4,196,6.3,119
2059,1,6,2,0,15.3,-141,0.0,10.4,0,0,0,0,0,1003.5,194,6.1,113
2059,1,6,3,0,15.2,-130,0.0,10.4,0,0,0,0,0,1004.0,190,6.1,104
2059,1,6,4,0,15.2,-120,0.0,10.3,1,7,1,2,0,1004.9,186,6.3,94
2059,1,6,5,0,15.3,-112,0.0,10.3,35,340,70,104,0,1005.8,183,6.6,82
2059,1,6,6,0,16.0,-105,0.7,9.9,70,671,234,302,0,1006.5,179,6.7,71
2059,1,6,7,0,17.1,-98,0.4,9.1,82,844,447,529,0,1007.0,176,6.7,58
2059,1,6,8,0,18.3,-90,0.1,8.4,87,938,653,740,0,1007.5,173,6.8,46
2059,1,6,9,0,19.0,-81,0.4,8.0,94,980,815,909,0,1007.6,173,6.8,33
2059,1,6,10,0,19.3,-64,0.6,7.9,98,1000,927,1025,0,1007.4,174,6.9,21
2059,1,6,11,0,19.6,-23,0.6,7.9,100,1009,981,1082,0,1007.2,175,7.0,13
2059,1,6,12,0,19.9,34,0.6,8.1,102,1004,971,1074,0,1007.0,176,7.3,14
2059,1,6,13,0,20.3,68,0.5,8.4,100,990,903,1002,0,1006.7,177,7.7,24
2059,1,6,14,0,20.7,83,0.4,8.7,95,963,778,873,0,1006.5,178,8.1,36
2059,1,6,15,0,20.6,92,0.1,8.9,88,912,605,694,0,1006.5,176,8.4,48
2059,1,6,16,0,20.2,99,0.0,9.1,79,814,402,481,0,1006.7,173,8.6,61
2059,1,6,17,0,19.7,106,0.0,9.2,63,625,194,257,0,1006.8,170,8.8,73
2059,1,6,18,0,18.7,114,0.0,9.2,25,206,44,69,0,1007.2,168,8.7,85
2059,1,6,19,0,17.5,122,0.0,9.0,3,6,1,3,0,1007.7,165,8.3,96
2059,1,6,20,0,16.3,132,0.0,9.0,0,0,0,0,0,1008.2,161,8.0,106
2059,1,6,21,0,15.7,144,0.0,9.1,0,0,0,0,0,1008.4,158,7.7,114
2059,1,6,22,0,15.6,158,0.0,9.5,0,0,0,0,0,1008.6,155,7.5,120
2059,1,6,23,0,15.5,173,0.0,9.8,0,0,0,0,0,1008.7,151,7.4,124
2059,1,7,0,0,15.3,-170,0.0,9.9,0,0,0,0,0,1008.8,147,7.2,123
2059,1,7,1,0,14.9,-155,0.0,9.9,0,0,0,0,0,1008.7,143,7.1,119
2059,1,7,2,0,14.5,-141,0.0,9.8,0,0,0,0,0,1008.6,138,7.0,113
2059,1,7,3,0,14.2,-130,0.0,9.7,0,0,0,0,0,1008.8,136,6.9,104
2059,1,7,4,0,14.1,-120,0.2,9.5,1,4,1,2,0,1009.2,132,6.8,94
2059,1,7,5,0,14.0,-112,7.4,9.4,51,207,43,94,0,1009.5,129,6.7,83
2059,1,7,6,0,14.7,-105,4.4,9.1,72,623,226,298,0,1009.7,128,6.6,71
2059,1,7,7,0,15.9,-98,10.8,8.7,187,562,278,465,0,1009.7,127,6.5,58
2059,1,7,8,0,17.2,-90,6.4,8.4,146,769,552,698,0,1009.7,127,6.4,46
2059,1,7,9,0,18.3,-81,0.7,8.0,88,981,814,902,0,1009.3,129,6.1,33
2059,1,7,10,0,19.1,-64,7.4,7.7,231,783,718,950,0,1008.5,132,5.9,22
2059,1,7,11,0,19.8,-23,4.6,7.4,174,885,864,1038,0,1007.9,136,5.6,13
2059,1,7,12,0,20.6,33,8.4,7.4,255,756,734,989,0,1007.2,141,5.6,14
2059,1,7,13,0,21.3,68,4.6,7.8,174,868,784,959,0,1006.5,146,5.7,24
2059,1,7,14,0,22.0,82,0.0,8.2,77,991,801,878,0,1005.8,151,5.8,36
2059,1,7,15,0,22.3,92,0.0,8.6,73,942,626,699,0,1005.3,154,6.1,48
2059,1,7,16,0,22.1,99,0.0,9.0,66,854,421,486,0,1005.0,156,6.5,61
2059,1,7,17,0,22.0,106,0.0,9.3,53,683,210,263,0,1004.7,157,6.8,73
2059,1,7,18,0,21.2,114,0.0,9.9,22,236,50,72,0,1004.5,158,6.9,85
2059,1,7,19,0,20.1,122,0.0,10.6,3,10,1,4,0,1004.7,158,6.8,96
2059,1,7,20,0,18.9,132,0.0,11.1,0,0,0,0,0,1004.7,159,6.7,106
2059,1,7,21,0,18.1,143,0.0,11.5,0,0,0,0,0,1004.6,158,6.5,114
2059,1,7,22,0,17.8,157,0.0,11.8,0,0,0,0,0,1004.4,153,6.3,121
2059,1,7,23,0,17.6,173,0.0,11.9,0,0,0,0,0,1004.2,149,6.0,124
2059,1,8,0,0,17.3,-170,0.0,12.0,0,0,0,0,0,1004.0,145,5.8,123
2059,1,8,1,0,16.9,-155,0.0,12.1,0,0,0,0,0,1003.7,142,5.5,120
2059,1,8,2,0,16.6,-141,0.0,12.1,0,0,0,0,0,1003.5,140,5.2,113
2059,1,8,3,0,16.3,-130,0.0,12.0,0,0,0,0,0,1003.5,137,5.1,104
2059,1,8,4,0,16.2,-120,0.2,11.9,1,2,0,2,0,1003.8,135,5.0,94
2059,1,8,5,0,16.1,-112,12.0,11.8,60,122,24,85,0,1004.0,133,5.0,83
2059,1,8,6,0,17.1,-105,23.7,11.4,173,170,56,228,0,1004.1,131,4.6,71
2059,1,8,7,0,18.8,-98,9.7,10.8,128,635,363,491,0,1004.2,129,4.1,59
2059,1,8,8,0,20.7,-90,0.2,10.1,82,943,653,735,0,1004.2,126,3.6,46
2059,1,8,9,0,21.9,-80,0.1,9.8,89,986,817,906,0,1004.0,130,3.2,34
2059,1,8,10,0,22.5,-64,0.5,9.7,100,997,921,1022,0,1003.5,142,3.0,22
2059,1,8,11,0,23.0,-23,0.7,9.6,106,1003,975,1079,0,1003.0,156,3.1,13
2059,1,8,12,0,23.5,33,0.5,9.6,102,1007,975,1076,0,1002.5,164,3.5,14
2059,1,8,13,0,24.0,67,0.4,9.5,99,996,909,1007,0,1001.8,166,4.1,24
2059,1,8,14,0,24.4,82,0.2,9.5,90,978,791,880,0,1001.2,168,4.8,36
2059,1,8,15,0,24.6,91,0.2,9.6,83,928,618,702,0,1000.8,167,5.3,48
2059,1,8,16,0,24.4,99,0.1,9.8,73,846,417,490,0,1000.6,165,5.7,61
2059,1,8,17,0,24.2,106,0.0,10.1,55,685,211,266,0,1000.5,163,6.1,73
2059,1,8,18,0,23.2,114,0.0,10.6,23,241,51,73,0,1000.5,163,6.1,85
2059,1,8,19,0,21.7,122,0.0,11.2,3,11,1,4,0,1000.8,164,5.7,96
2059,1,8,20,0,20.1,132,0.0,11.9,0,0,0,0,0,1001.0,165,5.4,106
2059,1,8,21,0,19.2,143,0.0,12.5,0,0,0,0,0,1001.1,164,5.0,114
2059,1,8,22,0,18.9,157,0.0,13.0,0,0,0,0,0,1001.2,160,4.7,121
2059,1,8,23,0,18.6,173,0.0,13.5,0,0,0,0,0,1001.2,157,4.4,124
2059,1,9,0,0,18.2,-170,0.0,13.8,0,0,0,0,0,1001.1,155,4.1,124
2059,1,9,1,0,17.7,-155,0.0,14.0,0,0,0,0,0,1000.9,153,3.8,120
2059,1,9,2,0,17.3,-141,0.0,14.2,0,0,0,0,0,1000.7,151,3.6,113
2059,1,9,3,0,17.0,-130,0.0,14.4,0,0,0,0,0,1000.7,148,3.4,104
2059,1,9,4,0,16.8,-120,0.0,14.7,1,7,1,2,0,1000.9,145,3.2,94
2059,1,9,5,0,16.8,-112,0.0,14.9,30,371,73,103,0,1001.1,142,3.1,83
2059,1,9,6,0,18.1,-105,0.0,14.8,59,716,243,302,0,1001.1,140,2.8,71
2059,1,9,7,0,20.6,-98,0.0,14.5,75,865,452,527,0,1001.0,138,2.3,59
2059,1,9,8,0,23.1,-90,0.1,14.2,86,941,650,735,0,1000.9,135,1.8,46
2059,1,9,9,0,24.7,-80,0.6,13.1,99,974,805,903,0,1000.7,139,1.5,34
2059,1,9,10,0,25.5,-64,9.2,11.4,278,717,654,932,0,1000.3,152,1.3,22
2059,1,9,11,0,26.1,-23,5.4,9.8,201,853,831,1033,0,1000.0,167,1.2,13
2059,1,9,12,0,26.4,32,0.7,9.5,105,1004,972,1078,0,999.6,179,1.6,14
2059,1,9,13,0,26.5,67,9.1,10.5,262,719,663,925,0,999.1,184,2.2,24
2059,1,9,14,0,26.4,82,5.3,11.4,185,818,649,835,0,998.6,187,2.8,36
2059,1,9,15,0,26.4,91,0.4,11.9,85,928,618,703,0,998.4,185,3.4,48
2059,1,9,16,0,26.5,99,0.1,12.1,73,853,420,493,0,998.3,182,4.0,61
2059,1,9,17,0,26.5,106,0.0,12.2,54,696,214,268,0,998.2,179,4.5,73
2059,1,9,18,0,25.7,113,0.0,12.5,22,248,52,74,0,998.4,176,4.9,85
2059,1,9,19,0,24.4,122,0.0,12.8,3,13,1,4,0,998.7,172,5.1,96
2059,1,9,20,0,23.1,131,0.0,13.1,0,0,0,0,0,998.9,168,5.3,106
2059,1,9,21,0,22.1,143,0.0,13.5,0,0,0,0,0,999.1,165,5.1,114
2059,1,9,22,0,21.4,157,0.0,14.0,0,0,0,0,0,999.0,163,4.7,121
2059,1,9,23,0,20.8,173,0.0,14.4,0,0,0,0,0,999.0,160,4.2,124
2059,1,10,0,0,20.2,-170,0.0,14.7,0,0,0,0,0,998.9,155,3.7,124
2059,1,10,1,0,19.6,-155,0.0,15.0,0,0,0,0,0,998.6,148,3.3,120
2059,1,10,2,0,19.1,-141,0.0,15.2,0,0,0,0,0,998.4,139,3.0,113
2059,1,10,3,0,18.8,-130,0.0,15.5,0,0,0,0,0,998.5,133,2.7,105
2059,1,10,4,0,18.9,-120,0.0,15.8,1,7,1,2,0,998.8,127,2.4,94
2059,1,10,5,0,18.9,-112,0.0,16.0,29,364,70,100,0,999.2,120,2.1,83
2059,1,10,6,0,20.7,-105,0.0,15.7,59,700,235,294,0,999.6,116,1.8,71
2059,1,10,7,0,23.7,-98,0.1,14.8,76,844,439,515,0,999.9,112,1.3,59
2059,1,10,8,0,26.8,-90,0.5,14.0,92,910,626,719,0,1000.2,106,0.8,46
2059,1,10,9,0,28.1,-80,0.3,13.7,98,958,792,890,0,1000.3,161,0.7,34
2059,1,10,10,0,28.0,-64,0.5,13.9,106,978,901,1007,0,1000.1,194,1.5,22
2059,1,10,11,0,27.8,-24,0.6,14.2,111,983,954,1065,0,999.9,213,2.6,14
2059,1,10,12,0,28.2,32,0.3,14.2,104,993,960,1064,0,999.7,210,3.4,14
2059,1,10,13,0,28.8,66,0.3,13.7,102,980,895,997,0,999.3,206,4.3,24
2059,1,10,14,0,29.4,82,0.1,13.4,94,959,776,870,0,999.0,203,5.1,36
2059,1,10,15,0,29.3,91,0.0,13.4,84,916,610,694,0,999.0,200,5.8,48
2059,1,10,16,0,28.9,99,0.0,14.0,74,831,410,484,0,999.2,197,6.3,61
2059,1,10,17,0,28.4,106,0.0,14.4,57,666,206,262,0,999.4,192,6.8,73
2059,1,10,18,0,27.3,113,0.0,14.6,23,232,49,72,0,999.8,187,7.0,85
2059,1,10,19,0,25.6,122,0.0,14.7,3,10,1,4,0,1000.4,183,7.0,96
2059,1,10,20,0,23.9,131,0.0,14.7,0,0,0,0,0,1001.0,180,6.9,106
2059,1,10,21,0,22.9,143,0.0,14.7,0,0,0,0,0,1001.4,177,6.6,114
2059,1,10,22,0,22.2,157,0.0,14.9,0,0,0,0,0,1001.6,173,6.2,121
2059,1,10,23,0,21.7,173,0.0,14.9,0,0,0,0,0,1001.8,169,5.8,124
2059,1,11,0,0,21.2,-171,0.0,14.9,0,0,0,0,0,1001.9,165,5.5,124
2059,1,11,1,0,20.7,-155,1.1,14.9,0,0,0,0,0,1001.9,171,5.2,120
2059,1,11,2,0,20.2,-141,1.7,14.9,0,0,0,0,0,1001.9,167,5.0,113
2059,1,11,3,0,19.8,-130,1.6,15.0,0,0,0,0,0,1002.2,164,4.8,105
2059,1,11,4,0,19.5,-120,0.8,15.2,1,3,1,2,0,1002.7,162,4.8,94
2059,1,11,5,0,19.4,-112,7.5,15.3,50,159,31,82,0,1003.3,162,4.7,83
2059,1,11,6,0,20.5,-105,5.0,15.5,81,534,192,273,0,1003.7,162,4.6,71
2059,1,11,7,0,22.5,-98,1.8,15.6,90,771,400,490,0,1004.0,165,4.3,59
2059,1,11,8,0,24.6,-90,1.4,15.7,107,855,588,696,0,1004.3,168,4.1,46
2059,1,11,9,0,25.9,-80,0.4,15.4,116,913,754,870,0,1004.1,172,4.2,34
2059,1,11,10,0,26.5,-63,7.1,14.8,257,727,664,921,0,1003.8,175,4.5,22
2059,1,11,11,0,27.0,-24,4.6,14.2,205,823,800,1005,0,1003.3,179,4.8,14
2059,1,11,12,0,27.5,31,0.4,13.8,121,956,924,1045,0,1002.9,181,5.5,15
2059,1,11,13,0,28.2,66,0.0,13.6,111,954,870,982,0,1002.5,182,6.4,24
2059,1,11,14,0,28.8,81,0.0,13.5,105,927,751,856,0,1002.1,182,7.2,36
2059,1,11,15,0,28.5,91,0.0,13.6,96,878,585,681,0,1002.0,181,7.7,48
2059,1,11,16,0,27.6,98,0.0,13.9,83,793,391,474,0,1002.1,178,8.1,61
2059,1,11,17,0,26.6,106,0.0,14.3,62,629,195,256,0,1002.2,175,8.5,73
2059,1,11,18,0,25.2,113,0.0,14.3,24,216,46,70,0,1002.6,173,8.4,85
2059,1,11,19,0,23.6,121,0.0,14.0,3,9,1,3,0,1003.0,170,8.2,96
2059,1,11,20,0,22.0,131,0.0,13.7,0,0,0,0,0,1003.5,167,7.9,106
2059,1,11,21,0,21.0,143,0.0,13.6,0,0,0,0,0,1003.7,163,7.5,115
2059,1,11,22,0,20.5,157,0.0,13.8,0,0,0,0,0,1003.7,159,7.0,121
2059,1,11,23,0,20.0,173,0.0,13.9,0,0,0,0,0,1003.7,154,6.6,124
2059,1,12,0,0,19.6,-171,0.0,14.0,0,0,0,0,0,1003.6,150,6.3,124
2059,1,12,1,0,19.3,-155,0.0,13.9,0,0,0,0,0,1003.3,146,5.9,120
2059,1,12,2,0,19.0,-141,0.0,13.8,0,0,0,0,0,1003.1,143,5.6,114
2059,1,12,3,0,18.8,-130,0.0,13.8,0,0,0,0,0,1003.2,140,5.3,105
2059,1,12,4,0,18.6,-120,0.0,13.9,1,6,1,2,0,1003.4,138,5.1,95
2059,1,12,5,0,18.6,-112,0.0,13.9,31,331,63,94,0,1003.7,137,4.9,83
2059,1,12,6,0,19.6,-105,0.0,13.7,64,660,220,283,0,1003.8,134,4.5,71
2059,1,12,7,0,21.6,-97,0.0,13.2,83,813,420,503,0,1003.8,130,4.1,59
2059,1,12,8,0,23.6,-90,0.4,12.8,98,887,608,706,0,1003.7,123,3.7,47
2059,1,12,9,0,24.9,-80,0.6,13.1,107,932,767,874,0,1003.3,120,3.4,34
2059,1,12,10,0,25.8,-63,6.7,13.7,238,759,694,931,0,1002.7,119,3.3,22
2059,1,12,11,0,26.6,-24,4.0,14.5,185,860,835,1020,0,1002.0,118,3.3,14
2059,1,12,12,0,27.3,31,0.3,14.8,108,980,947,1055,0,1001.4,125,3.3,15
2059,1,12,13,0,28.0,65,0.1,14.7,101,975,889,990,0,1000.7,137,3.4,24
