country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pinjarra,10,-32.63,115.87,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,1,2,20,0,28.3,139,32.7,13.3,0,0,0,0,0,991.4,114,6.2,111
2059,1,2,21,0,27.8,152,50.0,13.0,0,0,0,0,0,991.3,110,6.5,118
2059,1,2,22,0,27.5,167,49.8,12.8,0,0,0,0,0,990.9,107,6.5,123
2059,1,2,23,0,27.2,-177,60.9,12.6,0,0,0,0,0,990.4,104,6.2,124
2059,1,3,0,0,26.9,-161,67.1,12.5,0,0,0,0,0,989.9,101,5.9,121
2059,1,3,1,0,26.8,-147,66.6,12.3,0,0,0,0,0,989.7,97,5.7,116
2059,1,3,2,0,26.9,-135,41.7,12.2,0,0,0,0,0,989.4,93,5.3,108
2059,1,3,3,0,27.0,-124,47.2,12.1,0,0,0,0,0,989.2,89,5.2,98
2059,1,3,4,0,27.3,-116,54.4,12.4,19,4,0,19,0,989.3,87,4.9,87
2059,1,3,5,0,27.6,-108,70.6,13.2,37,14,3,41,0,989.6,86,4.5,76
2059,1,3,6,0,28.0,-101,84.4,13.9,48,22,10,58,0,989.9,86,4.2,63
2059,1,3,7,0,29.2,-94,82.0,14.0,94,24,15,109,0,989.9,82,3.5,51
2059,1,3,8,0,31.0,-86,74.2,13.6,180,26,20,200,0,989.6,68,2.8,39
2059,1,3,9,0,33.0,-74,78.4,13.2,169,26,24,192,0,989.3,46,2.4,26
2059,1,3,10,0,34.1,-47,74.0,13.0,231,27,26,256,0,989.0,13,1.1,15
2059,1,3,11,0,34.5,13,76.5,13.0,209,27,26,235,0,988.7,251,1.8,12
2059,1,3,12,0,34.7,59,75.4,13.1,208,27,25,234,0,988.4,236,4.0,19
2059,1,3,13,0,34.2,79,61.2,13.7,304,26,22,326,0,988.3,225,5.6,30
2059,1,3,14,0,32.8,89,69.5,14.8,206,25,18,225,0,988.6,212,6.9,43
2059,1,3,15,0,31.4,97,76.1,16.0,110,23,13,123,0,988.8,202,8.4,55
2059,1,3,16,0,29.8,104,85.3,16.5,46,20,8,54,0,989.3,195,8.7,68
2059,1,3,17,0,28.0,111,82.8,16.5,14,12,2,16,0,990.0,186,8.4,80
2059,1,3,18,0,26.3,119,85.7,16.5,4,1,0,4,0,990.7,178,8.2,91
2059,1,3,19,0,25.2,128,79.3,16.5,0,0,0,0,0,991.4,175,8.1,102
2059,1,3,20,0,24.6,138,82.1,16.4,0,0,0,0,0,992.0,175,8.0,111
2059,1,3,21,0,24.1,151,78.7,16.4,0,0,0,0,0,992.6,176,7.9,118
2059,1,3,22,0,23.4,166,73.7,16.3,0,0,0,0,0,992.9,175,7.7,123
2059,1,3,23,0,22.6,-177,65.1,16.2,0,0,0,0,0,992.9,171,7.6,124
2059,1,4,0,0,21.8,-161,64.7,16.1,0,0,0,0,0,992.8,166,7.4,122
2059,1,4,1,0,21.2,-147,65.6,16.0,0,0,0,0,0,992.9,162,7.3,116
2059,1,4,2,0,20.7,-135,23.4,15.7,0,0,0,0,0,993.1,159,7.2,108
2059,1,4,3,0,20.2,-124,0.5,15.4,1,0,0,1,0,993.2,156,7.0,98
2059,1,4,4,0,20.1,-116,23.9,15.3,26,4,0,27,0,993.6,154,7.0,87
2059,1,4,5,0,20.2,-108,39.0,15.3,105,24,9,114,0,994.1,151,7.0,76
2059,1,4,6,0,20.2,-101,14.5,15.3,107,478,243,351,0,994.5,149,7.0,64
2059,1,4,7,0,21.1,-94,0.2,15.2,97,780,488,585,0,994.7,150,6.8,51
2059,1,4,8,0,22.6,-86,10.5,14.9,256,557,420,676,0,994.6,153,6.4,39
2059,1,4,9,0,24.2,-74,5.8,14.7,192,722,656,848,0,994.5,157,6.1,26
2059,1,4,10,0,25.5,-47,0.0,14.5,106,907,872,977,0,994.2,163,5.8,15
2059,1,4,11,0,26.6,13,0.0,14.3,103,918,898,1002,0,993.7,170,5.6,12
2059,1,4,12,0,27.6,58,0.0,14.1,98,920,868,966,0,993.2,178,5.5,19
2059,1,4,13,0,28.0,79,0.0,13.8,91,909,781,872,0,992.9,184,5.8,30
2059,1,4,14,0,27.8,89,0.0,13.5,83,882,644,727,0,992.6,188,6.3,43
2059,1,4,15,0,27.7,97,0.0,13.1,73,827,470,543,0,992.5,191,6.9,55
2059,1,4,16,0,26.4,104,0.0,12.8,59,720,278,337,0,992.8,192,7.1,68
2059,1,4,17,0,24.3,111,0.1,12.4,38,481,100,138,0,993.5,190,7.1,80
2059,1,4,18,0,22.2,119,0.0,12.1,10,133,14,24,0,994.2,188,7.1,91
2059,1,4,19,0,20.9,128,0.0,11.7,0,0,0,0,0,994.8,185,7.1,102
2059,1,4,20,0,20.3,138,0.0,11.2,0,0,0,0,0,995.4,181,7.2,111
2059,1,4,21,0,19.8,151,0.0,10.9,0,0,0,0,0,995.8,176,7.2,118
2059,1,4,22,0,19.1,166,0.0,10.6,0,0,0,0,0,996.0,173,7.2,123
2059,1,4,23,0,18.2,-177,0.0,10.5,0,0,0,0,0,996.2,172,7.2,124
2059,1,5,0,0,17.3,-161,0.0,10.5,0,0,0,0,0,996.3,170,7.2,122
2059,1,5,1,0,16.5,-147,0.0,10.4,0,0,0,0,0,996.5,168,7.2,116
2059,1,5,2,0,15.9,-135,0.0,10.3,0,0,0,0,0,996.8,164,7.1,108
2059,1,5,3,0,15.4,-124,0.0,10.3,0,6,1,1,0,997.1,159,7.0,98
2059,1,5,4,0,15.7,-116,0.0,10.3,18,289,33,51,0,997.5,156,6.7,88
2059,1,5,5,0,16.4,-108,0.2,10.5,41,629,166,208,0,998.0,152,6.3,76
2059,1,5,6,0,17.2,-101,0.1,10.7,57,814,363,421,0,998.5,148,6.0,64
2059,1,5,7,0,18.4,-94,0.0,10.6,65,901,562,627,0,998.6,149,5.7,51
2059,1,5,8,0,19.9,-86,0.0,10.4,71,945,734,805,0,998.4,155,5.5,39
2059,1,5,9,0,21.3,-74,0.0,10.1,76,968,862,939,0,998.3,161,5.4,26
2059,1,5,10,0,22.5,-47,0.2,10.3,87,965,927,1014,0,997.9,167,5.5,16
2059,1,5,11,0,23.7,12,1.0,10.8,96,949,929,1024,0,997.5,173,5.8,12
2059,1,5,12,0,24.7,58,1.3,11.3,96,935,883,978,0,997.0,179,6.2,19
2059,1,5,13,0,25.2,78,1.2,11.6,92,914,786,879,0,996.7,181,6.5,30
2059,1,5,14,0,25.3,89,1.4,11.8,86,875,641,727,0,996.5,181,6.9,43
2059,1,5,15,0,25.4,97,0.5,12.0,75,824,469,545,0,996.3,180,7.1,55
2059,1,5,16,0,24.7,104,0.0,12.1,60,721,279,338,0,996.4,178,7.1,68
2059,1,5,17,0,23.4,111,0.5,12.2,38,476,99,137,0,996.8,175,6.9,80
2059,1,5,18,0,22.1,118,0.0,12.3,10,133,14,24,0,997.1,171,6.8,91
2059,1,5,19,0,21.3,127,0.0,12.0,0,0,0,0,0,997.5,166,6.7,102
2059,1,5,20,0,20.7,138,0.0,11.4,0,0,0,0,0,997.9,158,6.7,111
2059,1,5,21,0,20.2,151,0.0,10.7,0,0,0,0,0,998.2,151,6.9,118
2059,1,5,22,0,19.6,166,0.0,10.4,0,0,0,0,0,998.4,145,6.9,123
2059,1,5,23,0,18.8,-177,0.0,10.3,0,0,0,0,0,998.4,141,6.8,124
2059,1,6,0,0,18.1,-161,0.0,10.3,0,0,0,0,0,998.4,136,6.7,122
2059,1,6,1,0,17.4,-147,0.0,10.3,0,0,0,0,0,998.5,132,6.7,116
2059,1,6,2,0,16.8,-135,0.0,10.3,0,0,0,0,0,998.6,129,6.7,108
2059,1,6,3,0,16.2,-124,0.0,10.3,0,5,1,1,0,998.7,125,6.7,99
2059,1,6,4,0,16.5,-116,0.0,10.5,18,264,30,48,0,999.1,121,6.6,88
2059,1,6,5,0,17.4,-108,0.3,10.8,44,599,157,202,0,999.6,118,6.3,76
2059,1,6,6,0,18.3,-101,9.2,11.0,143,545,227,370,0,1000.1,113,6.0,64
2059,1,6,7,0,19.7,-94,5.1,11.1,115,750,484,599,0,1000.3,114,5.6,51
2059,1,6,8,0,21.4,-86,0.0,10.9,72,946,733,805,0,1000.1,120,5.1,39
2059,1,6,9,0,23.1,-74,0.0,10.8,76,974,866,943,0,999.9,127,4.7,27
2059,1,6,10,0,24.7,-47,0.0,10.5,81,983,944,1025,0,999.4,137,4.5,16
2059,1,6,11,0,26.2,12,0.0,10.1,83,985,964,1046,0,998.6,147,4.5,12
2059,1,6,12,0,27.6,57,0.0,9.8,81,979,925,1005,0,997.8,156,4.7,19
2059,1,6,13,0,28.3,78,0.0,9.5,78,961,827,905,0,997.3,163,5.1,30
2059,1,6,14,0,28.5,89,0.0,9.4,74,925,678,752,0,996.9,167,5.4,43
2059,1,6,15,0,28.6,96,0.0,9.3,67,864,494,560,0,996.7,171,5.8,55
2059,1,6,16,0,27.6,103,0.1,9.7,57,749,290,347,0,996.6,172,6.1,68
2059,1,6,17,0,25.8,111,0.6,10.6,37,504,105,141,0,996.9,171,6.3,80
2059,1,6,18,0,23.9,118,0.0,11.4,10,141,15,25,0,997.1,171,6.4,91
2059,1,6,19,0,22.8,127,0.0,11.3,0,0,0,0,0,997.4,166,6.5,102
2059,1,6,20,0,22.3,138,0.0,10.5,0,0,0,0,0,997.8,159,6.7,111
2059,1,6,21,0,22.0,151,0.0,9.6,0,0,0,0,0,998.2,151,7.0,118
2059,1,6,22,0,21.4,166,0.0,9.2,0,0,0,0,0,998.2,146,7.1,123
2059,1,6,23,0,20.5,-178,0.0,9.4,0,0,0,0,0,998.0,141,7.0,124
2059,1,7,0,0,19.7,-161,0.0,9.5,0,0,0,0,0,997.7,137,6.9,122
2059,1,7,1,0,19.0,-147,0.0,9.7,0,0,0,0,0,997.7,133,6.9,116
2059,1,7,2,0,18.3,-135,0.0,9.8,0,0,0,0,0,997.7,130,6.8,108
2059,1,7,3,0,17.6,-124,0.0,9.9,0,5,0,1,0,997.8,127,6.7,99
2059,1,7,4,0,17.9,-116,0.0,10.2,19,235,26,45,0,998.0,123,6.6,88
2059,1,7,5,0,19.0,-108,0.3,10.6,47,561,147,195,0,998.4,119,6.6,76
2059,1,7,6,0,20.0,-101,0.0,11.1,65,763,339,404,0,998.7,115,6.5,64
2059,1,7,7,0,21.7,-94,0.0,11.5,76,856,531,608,0,998.6,113,6.3,52
2059,1,7,8,0,24.1,-86,0.0,11.7,84,905,700,784,0,998.1,113,6.0,39
2059,1,7,9,0,26.5,-74,0.0,12.0,92,930,827,919,0,997.6,114,5.6,27
2059,1,7,10,0,28.4,-47,0.0,12.3,99,938,899,998,0,996.9,117,5.2,16
2059,1,7,11,0,29.9,11,0.0,12.5,103,936,915,1018,0,996.0,123,4.7,12
2059,1,7,12,0,31.4,57,0.0,12.7,106,920,869,974,0,995.3,130,4.3,19
2059,1,7,13,0,32.0,78,0.0,12.8,109,886,764,873,0,994.7,137,4.2,30
2059,1,7,14,0,32.3,88,0.0,13.0,107,837,614,721,0,994.1,144,4.2,43
2059,1,7,15,0,32.5,96,0.0,13.1,97,762,436,532,0,993.6,150,4.3,55
2059,1,7,16,0,31.6,103,0.2,13.5,79,627,246,325,0,993.3,154,4.5,68
2059,1,7,17,0,30.0,110,11.8,14.1,57,215,65,121,0,993.0,155,4.7,80
2059,1,7,18,0,28.3,118,6.6,14.8,17,3,0,17,0,992.7,156,4.9,91
2059,1,7,19,0,27.4,127,0.0,14.4,0,0,0,0,0,992.6,151,5.2,102
2059,1,7,20,0,27.1,138,0.0,13.4,0,0,0,0,0,992.5,141,5.5,111
2059,1,7,21,0,26.9,151,0.1,12.3,0,0,0,0,0,992.5,133,6.1,118
2059,1,7,22,0,26.6,166,0.1,11.7,0,0,0,0,0,992.3,127,6.1,123
2059,1,7,23,0,26.1,-178,0.1,11.5,0,0,0,0,0,991.7,120,5.8,124
2059,1,8,0,0,25.7,-161,0.0,11.4,0,0,0,0,0,991.1,112,5.5,122
2059,1,8,1,0,25.4,-147,0.0,11.3,0,0,0,0,0,990.6,106,5.0,117
2059,1,8,2,0,25.2,-135,0.0,11.2,0,0,0,0,0,990.3,99,4.4,109
2059,1,8,3,0,25.0,-124,0.0,11.2,0,4,0,1,0,990.0,90,3.8,99
2059,1,8,4,0,25.5,-116,0.0,12.0,20,185,20,40,0,990.1,68,3.1,88
2059,1,8,5,0,26.4,-108,0.3,13.4,54,479,127,180,0,990.4,33,3.4,76
2059,1,8,6,0,27.4,-101,0.0,15.0,80,679,300,381,0,990.6,10,4.5,64
2059,1,8,7,0,28.4,-94,0.0,15.8,99,773,479,579,0,990.8,344,4.9,52
2059,1,8,8,0,29.4,-86,0.0,16.1,114,825,638,752,0,990.7,326,5.1,39
2059,1,8,9,0,30.4,-74,0.0,16.2,123,858,763,885,0,990.6,311,5.6,27
2059,1,8,10,0,30.5,-47,0.5,16.4,133,864,829,961,0,990.6,297,5.8,16
2059,1,8,11,0,30.1,11,26.4,16.7,396,340,331,727,0,990.5,284,6.0,12
2059,1,8,12,0,29.6,56,14.8,16.9,278,569,527,804,0,990.4,272,6.4,19
2059,1,8,13,0,28.8,77,0.1,16.8,121,853,735,856,0,990.5,264,6.5,30
2059,1,8,14,0,27.8,88,0.0,16.6,112,817,600,711,0,990.6,257,6.4,43
2059,1,8,15,0,26.7,96,0.3,16.3,99,743,428,527,0,990.7,249,6.2,55
2059,1,8,16,0,25.3,103,14.3,16.3,132,340,156,288,0,991.0,245,5.9,68
2059,1,8,17,0,23.6,110,7.9,16.3,77,214,32,109,0,991.4,240,5.5,80
2059,1,8,18,0,21.8,118,0.1,16.4,12,91,10,21,0,991.8,235,5.0,91
2059,1,8,19,0,20.7,127,0.0,16.2,0,0,0,0,0,992.1,231,4.7,102
2059,1,8,20,0,20.0,138,0.0,15.8,0,0,0,0,0,992.4,227,4.3,111
2059,1,8,21,0,19.4,151,0.0,15.5,0,0,0,0,0,992.7,223,3.9,118
2059,1,8,22,0,18.9,166,0.0,15.2,0,0,0,0,0,992.8,222,3.8,123
2059,1,8,23,0,18.4,-178,0.0,15.1,0,0,0,0,0,992.8,222,4.0,124
2059,1,9,0,0,17.8,-161,0.0,15.0,0,0,0,0,0,992.8,223,4.2,122
2059,1,9,1,0,17.5,-147,0.0,14.8,0,0,0,0,0,993.0,222,4.3,117
2059,1,9,2,0,17.1,-135,0.0,14.5,0,0,0,0,0,993.3,220,4.5,109
2059,1,9,3,0,16.9,-124,0.0,14.2,0,4,0,1,0,993.5,218,4.5,99
2059,1,9,4,0,17.4,-116,0.4,14.1,19,201,19,40,0,993.9,219,4.4,88
2059,1,9,5,0,18.6,-108,17.6,13.9,113,172,29,142,0,994.4,223,4.1,76
2059,1,9,6,0,19.8,-101,23.2,13.8,208,207,99,307,0,994.8,227,4.0,64
2059,1,9,7,0,20.5,-94,7.6,13.6,135,659,429,566,0,995.0,233,4.0,52
2059,1,9,8,0,21.1,-86,0.0,13.3,81,908,699,781,0,995.1,238,4.3,39
2059,1,9,9,0,21.4,-73,0.0,13.0,89,934,829,917,0,995.1,242,4.7,27
2059,1,9,10,0,21.9,-47,0.0,12.8,100,938,898,998,0,995.0,245,5.2,16
2059,1,9,11,0,22.5,10,0.0,12.7,101,941,919,1020,0,994.6,245,5.6,12
2059,1,9,12,0,23.0,56,0.0,12.6,93,943,891,983,0,994.4,246,6.0,19
2059,1,9,13,0,23.1,77,0.7,12.6,83,928,801,884,0,994.4,243,6.4,30
2059,1,9,14,0,22.8,88,32.8,12.7,229,351,286,516,0,994.5,241,6.7,43
2059,1,9,15,0,22.5,96,29.9,12.7,251,235,119,370,0,994.6,237,7.0,55
2059,1,9,16,0,21.7,103,6.5,12.8,110,567,200,311,0,994.9,232,6.9,68
2059,1,9,17,0,20.7,110,0.3,13.1,37,487,102,139,0,995.4,226,6.4,80
2059,1,9,18,0,19.6,118,0.1,13.4,10,135,14,24,0,995.9,219,6.0,91
2059,1,9,19,0,18.7,127,1.2,13.4,0,0,0,0,0,996.4,214,5.8,102
2059,1,9,20,0,18.1,138,0.6,13.2,0,0,0,0,0,996.9,209,5.7,111
2059,1,9,21,0,17.7,150,0.0,13.0,0,0,0,0,0,997.4,205,5.6,119
2059,1,9,22,0,17.2,166,0.0,12.7,0,0,0,0,0,997.6,202,5.5,123
2059,1,9,23,0,16.6,-178,0.0,12.3,0,0,0,0,0,997.7,200,5.4,125
2059,1,10,0,0,16.2,-162,0.0,12.0,0,0,0,0,0,997.7,199,5.2,122
2059,1,10,1,0,15.9,-147,0.0,11.6,0,0,0,0,0,997.8,198,5.1,117
2059,1,10,2,0,15.6,-135,0.0,11.2,0,0,0,0,0,998.1,196,5.0,109
2059,1,10,3,0,15.3,-124,0.0,11.0,0,4,0,1,0,998.4,195,4.9,99
2059,1,10,4,0,15.8,-116,0.0,10.7,18,227,23,41,0,998.9,194,4.9,88
2059,1,10,5,0,16.7,-108,0.0,10.6,45,561,144,189,0,999.4,193,4.8,77
2059,1,10,6,0,17.7,-101,0.2,10.5,66,763,332,398,0,999.9,193,4.8,64
2059,1,10,7,0,18.4,-94,12.3,10.1,217,531,306,523,0,1000.2,196,4.9,52
2059,1,10,8,0,19.0,-86,34.5,9.7,399,155,108,506,0,1000.3,201,5.1,39
2059,1,10,9,0,19.6,-73,29.1,9.2,441,241,222,663,0,1000.3,205,5.5,27
2059,1,10,10,0,20.1,-47,7.6,8.9,210,753,727,937,0,1000.3,207,5.8,16
2059,1,10,11,0,20.6,10,0.0,8.9,81,977,954,1035,0,1000.2,207,6.1,12
2059,1,10,12,0,21.1,55,0.0,8.9,81,969,915,997,0,1000.2,206,6.4,19
2059,1,10,13,0,21.3,77,0.0,8.6,85,943,812,897,0,1000.1,204,6.6,30
2059,1,10,14,0,21.1,88,0.0,8.3,82,906,664,747,0,1000.0,201,6.8,43
2059,1,10,15,0,21.0,96,0.0,8.0,74,846,484,558,0,999.9,199,6.9,55
2059,1,10,16,0,20.3,103,0.0,7.9,60,736,286,347,0,1000.1,196,6.8,68
2059,1,10,17,0,19.1,110,0.1,8.0,39,494,104,141,0,1000.6,194,6.6,80
2059,1,10,18,0,18.1,118,0.0,8.1,10,138,15,25,0,1001.0,191,6.3,91
2059,1,10,19,0,17.4,127,0.0,7.9,0,0,0,0,0,1001.3,186,6.1,102
2059,1,10,20,0,17.1,137,0.0,7.5,0,0,0,0,0,1001.7,180,6.0,111
2059,1,10,21,0,16.9,150,0.0,7.0,0,0,0,0,0,1001.9,174,6.0,119
2059,1,10,22,0,16.6,165,0.0,6.9,0,0,0,0,0,1002.0,169,5.8,123
2059,1,10,23,0,16.1,-178,0.0,6.9,0,0,0,0,0,1001.8,165,5.4,125
2059,1,11,0,0,15.8,-162,0.0,7.0,0,0,0,0,0,1001.7,159,5.1,123
2059,1,11,1,0,15.4,-147,0.0,7.0,0,0,0,0,0,1001.6,153,4.8,117
2059,1,11,2,0,15.0,-135,0.0,7.1,0,0,0,0,0,1001.7,148,4.4,109
2059,1,11,3,0,14.7,-124,0.0,7.2,0,5,0,1,0,1001.7,141,4.1,99
2059,1,11,4,0,15.2,-116,0.1,7.5,16,249,25,41,0,1001.9,133,3.9,88
2059,1,11,5,0,16.2,-108,0.6,8.2,42,585,148,190,0,1002.3,126,3.7,77
2059,1,11,6,0,17.3,-101,0.7,8.9,61,779,339,400,0,1002.5,118,3.6,65
2059,1,11,7,0,18.5,-94,0.9,9.0,72,870,533,606,0,1002.5,120,3.2,52
2059,1,11,8,0,19.8,-85,0.4,8.6,80,927,711,791,0,1002.2,135,2.5,40
2059,1,11,9,0,21.0,-73,0.5,8.2,87,951,841,928,0,1001.9,159,2.1,27
2059,1,11,10,0,21.8,-47,0.5,8.0,89,966,923,1012,0,1001.4,185,2.6,16
2059,1,11,11,0,22.6,9,0.4,8.1,87,971,948,1035,0,1000.8,201,3.6,13
2059,1,11,12,0,23.3,55,0.4,8.2,87,963,909,995,0,1000.3,208,4.7,19
2059,1,11,13,0,23.5,76,0.6,8.5,82,945,814,896,0,999.9,210,5.4,30
2059,1,11,14,0,23.4,87,0.5,8.9,76,913,672,747,0,999.5,208,5.7,42
2059,1,11,15,0,23.2,95,0.3,9.3,67,862,493,560,0,999.1,206,5.9,55
2059,1,11,16,0,22.2,103,0.0,9.8,53,763,296,350,0,999.1,206,5.9,68
2059,1,11,17,0,20.8,110,0.0,10.2,34,532,110,143,0,999.4,207,5.8,80
2059,1,11,18,0,19.4,117,0.0,10.7,9,151,16,26,0,999.7,208,5.6,91
2059,1,11,19,0,18.4,126,0.0,11.0,0,0,0,0,0,999.8,206,5.5,102
2059,1,11,20,0,17.9,137,0.0,11.1,0,0,0,0,0,1000.0,202,5.4,111
2059,1,11,21,0,17.4,150,0.0,11.1,0,0,0,0,0,1000.0,197,5.3,119
2059,1,11,22,0,17.0,165,0.0,11.1,0,0,0,0,0,999.9,194,5.2,124
2059,1,11,23,0,16.5,-178,0.0,11.1,0,0,0,0,0,999.8,192,5.0,125
2059,1,12,0,0,16.1,-162,0.0,11.1,0,0,0,0,0,999.5,191,4.9,123
2059,1,12,1,0,15.8,-147,0.0,11.1,0,0,0,0,0,999.4,189,4.6,117
2059,1,12,2,0,15.6,-135,0.0,11.2,0,0,0,0,0,999.4,186,4.4,109
2059,1,12,3,0,15.4,-124,0.0,11.3,0,4,0,1,0,999.4,183,4.3,100
2059,1,12,4,0,15.9,-116,0.0,11.5,18,197,19,37,0,999.6,181,4.2,89
2059,1,12,5,0,16.9,-108,0.1,11.8,48,519,133,180,0,999.9,180,4.3,77
2059,1,12,6,0,17.9,-101,0.0,12.1,67,737,319,388,0,1000.2,178,4.3,65
2059,1,12,7,0,19.0,-94,0.8,12.3,83,826,505,588,0,1000.2,180,4.4,52
2059,1,12,8,0,20.3,-85,0.1,12.3,84,897,687,771,0,999.8,183,4.3,40
2059,1,12,9,0,21.5,-73,0.0,12.3,87,931,822,909,0,999.4,187,4.3,27
2059,1,12,10,0,22.5,-47,0.0,12.5,90,944,901,992,0,998.9,191,4.4,17
2059,1,12,11,0,23.5,9,0.0,12.8,92,945,922,1014,0,998.4,195,4.7,13
2059,1,12,12,0,24.3,54,0.0,13.1,94,932,879,973,0,997.9,198,5.0,19
2059,1,12,13,0,24.7,76,0.0,13.4,96,903,778,874,0,997.5,198,5.3,30
2059,1,12,14,0,24.7,87,0.0,13.7,93,858,631,724,0,997.1,196,5.7,42
2059,1,12,15,0,24.6,95,0.0,14.0,85,786,451,537,0,996.9,194,6.0,55
2059,1,12,16,0,23.9,102,0.0,14.4,71,661,259,329,0,996.8,191,6.2,68
