country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2059,1,3,5,0,19.6,-113,25,14.5,36,144,27,62,0,1002.8,183,6.5,83,,
2059,1,3,6,0,19.8,-106,9.6,14.6,103,441,148,251,0,1003.3,179,6.7,71,,
2059,1,3,7,0,20.3,-98,35.1,14.9,250,126,64,314,0,1003.7,176,6.8,59,,
2059,1,3,8,0,21.1,-91,45,15.5,381,2,1,383,0,1004.1,175,6.8,47,,
2059,1,3,9,0,21.9,-81,9.3,16,257,635,529,785,0,1004.4,173,6.9,34,,
2059,1,3,10,0,22.3,-66,2.6,16.2,185,836,772,957,0,1004.5,169,7,22,,
2059,1,3,11,0,22.2,-30,49.8,15.9,303,226,219,522,0,1004.3,163,7.2,13,,
2059,1,3,12,0,22.2,32,26.5,15.6,486,287,280,765,0,1004.2,158,7.4,13,,
2059,1,3,13,0,22,67,45.5,15.7,441,103,96,536,0,1004,153,7.6,23,,
2059,1,3,14,0,21.6,82,61,16,260,86,67,326,0,1003.9,150,7.7,35,,
2059,1,3,15,0,21.3,91,77.8,16.3,140,12,9,149,0,1003.8,146,7.8,47,,
2059,1,3,16,0,20.8,99,57.7,16.4,199,2,1,199,0,1004,144,7.7,60,,
2059,1,3,17,0,20.3,106,59.9,16.5,99,75,28,128,0,1004.3,143,7.5,72,,
2059,1,3,18,0,19.8,113,27.9,16.6,36,64,6,40,0,1004.6,141,7.2,84,,
2059,1,3,19,0,19.6,122,0,16.6,0,1,0,0,0,1005,139,6.8,95,,
2059,1,3,20,0,19.7,131,0,16.7,0,0,0,0,0,1005.4,136,6.4,105,,
2059,1,3,21,0,19.8,143,0,16.7,0,0,0,0,0,1005.8,132,5.9,113,,
2059,1,3,22,0,19.7,157,0,16.6,0,0,0,0,0,1005.9,130,5.7,119,,
2059,1,3,23,0,19.2,172,0,16.5,0,0,0,0,0,1005.8,130,5.6,123,,
2059,1,4,0,0,18.8,-171,0,16.4,0,0,0,0,0,1005.7,129,5.6,123,,
2059,1,4,1,0,18.5,-156,0,16.1,0,0,0,0,0,1005.7,129,5.4,119,,
2059,1,4,2,0,18.3,-142,0,15.8,0,0,0,0,0,1005.7,130,5,113,,
2059,1,4,3,0,18.1,-131,0,15.5,0,0,0,0,0,1005.6,131,4.7,104,,
2059,1,4,4,0,18,-121,0,15.3,1,3,0,1,0,1005.9,131,4.5,94,,
2059,1,4,5,0,18,-113,42.6,15.1,24,84,8,31,0,1006.6,131,4.5,83,,
2059,1,4,6,0,18,-106,69.2,15,93,0,0,93,0,1007.3,131,4.5,71,,
2059,1,4,7,0,18.8,-98,46.3,15,205,131,77,282,0,1007.5,129,4.5,59,,
2059,1,4,8,0,20.3,-91,10.5,15.1,205,636,425,628,0,1007.3,125,4.5,47,,
2059,1,4,9,0,21.8,-81,31.5,15.2,396,249,199,595,0,1007.2,122,4.6,34,,
2059,1,4,10,0,22.6,-66,17.9,15.1,266,595,556,822,0,1006.9,120,4.7,22,,
2059,1,4,11,0,22.5,-30,24.5,14.9,506,302,292,797,0,1006.5,121,4.7,13,,
2059,1,4,12,0,22.5,32,12.9,14.7,354,580,564,919,0,1006.1,122,4.8,13,,
2059,1,4,13,0,22.4,66,25.8,14.6,507,242,224,732,0,1005.8,122,4.9,23,,
2059,1,4,14,0,22.2,81,19.1,14.6,382,384,312,695,0,1005.5,120,5.1,35,,
2059,1,4,15,0,22.1,91,12.4,14.6,219,559,393,611,0,1005.3,119,5.2,47,,
2059,1,4,16,0,21.8,99,30.2,14.6,243,197,90,334,0,1005.3,116,5.2,60,,
2059,1,4,17,0,21.4,106,53.1,14.7,120,24,9,130,0,1005.6,113,5.1,72,,
2059,1,4,18,0,21,113,62.8,14.8,19,0,0,19,0,1005.8,109,5,83,,
2059,1,4,19,0,20.7,122,33.1,15.1,0,0,0,0,0,1005.9,105,4.7,95,,
2059,1,4,20,0,20.4,131,38.1,15.7,0,0,0,0,0,1005.8,100,4.3,105,,
2059,1,4,21,0,20.2,143,47.7,16.3,0,0,0,0,0,1005.7,95,4,113,,
2059,1,4,22,0,19.9,156,47.7,16.7,0,0,0,0,0,1005.5,89,3.8,119,,
2059,1,4,23,0,19.6,172,48.2,16.8,0,0,0,0,0,1005.1,85,3.7,123,,
2059,1,5,0,0,19.3,-172,22,16.9,0,0,0,0,0,1004.7,80,3.7,123,,
2059,1,5,1,0,19,-156,28,17,0,0,0,0,0,1004.4,78,3.7,119,,
2059,1,5,2,0,18.9,-142,34.1,17.1,0,0,0,0,0,1004.1,78,3.6,113,,
2059,1,5,3,0,18.8,-131,15.8,17.1,0,0,0,0,0,1003.9,78,3.5,104,,
2059,1,5,4,0,18.8,-121,8.6,17.2,0,0,0,0,0,1004,79,3.5,94,,
2059,1,5,5,0,19,-113,57.9,17.3,22,0,0,22,0,1004.5,81,3.5,83,,
2059,1,5,6,0,19.1,-105,62.8,17.4,101,0,0,101,0,1005,83,3.5,71,,
2059,1,5,7,0,19.6,-98,76.4,17.8,118,0,0,118,0,1005.1,80,3.6,59,,
2059,1,5,8,0,20.4,-91,49.3,18.3,334,22,16,350,0,1004.9,73,3.8,47,,
2059,1,5,9,0,21.2,-81,50,18.8,422,0,0,422,0,1004.8,67,4.1,34,,
2059,1,5,10,0,21.7,-66,56.3,18.9,421,0,0,421,0,1004.5,66,4.4,23,,
2059,1,5,11,0,21.9,-30,41.7,18.8,595,1,1,596,0,1004,67,4.8,13,,
2059,1,5,12,0,22,31,56.2,18.7,447,0,0,447,0,1003.6,69,5.2,13,,
2059,1,5,13,0,22.1,66,48.6,18.6,487,6,6,492,0,1003.2,69,5.4,23,,
2059,1,5,14,0,22.1,81,38.9,18.4,444,83,64,508,0,1002.9,68,5.5,35,,
2059,1,5,15,0,22.1,91,31.2,18.2,321,207,148,469,0,1002.6,67,5.6,47,,
2059,1,5,16,0,22,98,13.8,17.9,206,414,197,402,0,1002.4,66,5.6,60,,
2059,1,5,17,0,21.8,106,20.8,17.6,120,281,92,212,0,1002.5,65,5.5,72,,
2059,1,5,18,0,21.6,113,8.2,17.3,40,172,21,62,0,1002.6,64,5.4,83,,
2059,1,5,19,0,21.4,121,0,17.3,0,1,0,0,0,1002.7,64,5.1,95,,
2059,1,5,20,0,21.2,131,19.3,17.6,0,0,0,0,0,1002.9,64,4.6,105,,
2059,1,5,21,0,21,143,42.2,17.8,0,0,0,0,0,1003.1,64,4.1,113,,
2059,1,5,22,0,20.9,156,42.5,17.9,0,0,0,0,0,1003.1,63,3.9,119,,
2059,1,5,23,0,20.8,172,23.1,17.9,0,0,0,0,0,1002.9,61,4,123,,
2059,1,6,0,0,20.8,-172,0,17.9,0,0,0,0,0,1002.8,58,4,123,,
2059,1,6,1,0,20.7,-156,0,17.8,0,0,0,0,0,1002.7,57,4,119,,
2059,1,6,2,0,20.5,-142,0,17.5,0,0,0,0,0,1002.7,55,3.8,113,,
2059,1,6,3,0,20.4,-131,0,17.3,0,0,0,0,0,1002.7,54,3.6,104,,
2059,1,6,4,0,20.4,-121,1,17.2,1,1,0,1,0,1003,53,3.5,94,,
2059,1,6,5,0,20.6,-113,43.2,17.1,38,16,3,40,0,1003.5,54,3.6,83,,
2059,1,6,6,0,20.7,-105,38.8,17,149,49,13,162,0,1004,55,3.6,71,,
2059,1,6,7,0,21.2,-98,65.6,17.3,170,0,0,170,0,1004.2,59,3.7,59,,
2059,1,6,8,0,22.1,-90,61.8,17.8,263,0,0,263,0,1004.2,67,3.8,47,,
2059,1,6,9,0,23,-81,77.5,18.3,194,0,0,194,0,1004.2,74,3.9,35,,
2059,1,6,10,0,23.4,-66,22.5,18.6,390,388,365,755,0,1004.1,78,4.3,23,,
2059,1,6,11,0,23.3,-30,10.6,18.9,325,613,596,922,0,1003.8,80,4.8,13,,
2059,1,6,12,0,23.2,31,7.6,19.1,285,687,667,952,0,1003.5,81,5.4,13,,
2059,1,6,13,0,23.2,66,7,19,263,689,634,898,0,1003.4,82,5.7,23,,
2059,1,6,14,0,23.2,81,3.2,18.6,173,787,648,821,0,1003.4,82,5.9,35,,
2059,1,6,15,0,23.2,91,22.4,18.3,317,308,217,534,0,1003.4,82,6,47,,
2059,1,6,16,0,23,98,39.6,17.9,257,65,28,285,0,1003.6,82,5.9,60,,
2059,1,6,17,0,22.5,105,6.9,17.5,107,460,142,248,0,1003.9,81,5.5,72,,
2059,1,6,18,0,22,113,14.6,17.2,49,87,14,63,0,1004.2,79,5.2,83,,
2059,1,6,19,0,21.5,121,0,17,0,1,0,0,0,1004.5,78,4.9,95,,
2059,1,6,20,0,20.9,131,0,16.9,0,0,0,0,0,1004.7,77,4.6,105,,
2059,1,6,21,0,20.3,142,0,16.8,0,0,0,0,0,1004.9,76,4.3,113,,
2059,1,6,22,0,19.9,156,0,16.8,0,0,0,0,0,1004.8,73,4,119,,
2059,1,6,23,0,19.8,172,0,16.8,0,0,0,0,0,1004.4,69,3.9,123,,
2059,1,7,0,0,19.7,-172,0,16.8,0,0,0,0,0,1004.1,64,3.7,123,,
2059,1,7,1,0,19.6,-156,0,16.8,0,0,0,0,0,1003.8,61,3.5,119,,
2059,1,7,2,0,19.4,-142,0,16.8,0,0,0,0,0,1003.7,59,3.4,113,,
2059,1,7,3,0,19.3,-131,0,16.8,0,0,0,0,0,1003.6,57,3.2,105,,
2059,1,7,4,0,19.3,-121,0,16.8,0,1,0,0,0,1003.7,55,3.3,94,,
2059,1,7,5,0,19.5,-113,22.9,16.7,37,154,23,59,0,1004.1,53,3.4,83,,
2059,1,7,6,0,19.7,-105,11.9,16.7,105,449,138,242,0,1004.5,52,3.6,72,,
2059,1,7,7,0,20.6,-98,0,16.8,72,835,425,497,0,1004.5,53,3.6,59,,
2059,1,7,8,0,22.1,-90,2.7,17.1,118,828,563,680,0,1004.1,55,3.5,47,,
2059,1,7,9,0,23.6,-81,0,17.3,92,946,777,868,0,1003.7,58,3.3,35,,
2059,1,7,10,0,24.5,-65,1.2,17.2,130,916,843,972,0,1003.1,63,3.4,23,,
2059,1,7,11,0,24.7,-30,0,16.9,114,958,931,1045,0,1002.4,68,3.7,14,,
2059,1,7,12,0,24.9,30,0,16.6,117,954,928,1044,0,1001.7,72,4,13,,
2059,1,7,13,0,25,65,0,16.5,105,954,879,984,0,1001.1,73,4.4,23,,
2059,1,7,14,0,24.9,81,0,16.6,102,925,760,863,0,1000.6,73,4.7,35,,
2059,1,7,15,0,24.8,90,0,16.6,95,877,597,692,0,1000.1,74,5.1,47,,
2059,1,7,16,0,24.5,98,0,16.7,84,796,405,489,0,999.9,71,5.4,59,,
2059,1,7,17,0,23.8,105,0,17,66,647,207,273,0,1000,67,5.5,72,,
2059,1,7,18,0,23.2,113,0,17.3,33,300,44,78,0,1000.1,63,5.7,83,,
2059,1,7,19,0,22.6,121,0,17.4,0,1,0,0,0,1000.2,58,5.8,95,,
2059,1,7,20,0,22,131,0,17.5,0,0,0,0,0,1000.4,51,5.8,105,,
2059,1,7,21,0,21.4,142,0,17.6,0,0,0,0,0,1000.6,44,5.9,113,,
2059,1,7,22,0,20.9,156,0,17.5,0,0,0,0,0,1000.5,38,5.9,120,,
2059,1,7,23,0,20.5,172,0,17.3,0,0,0,0,0,1000.1,34,5.6,123,,
2059,1,8,0,0,20.2,-172,0,17.1,0,0,0,0,0,999.7,29,5.3,123,,
2059,1,8,1,0,19.9,-156,0,16.9,0,0,0,0,0,999.4,25,5.1,120,,
2059,1,8,2,0,19.6,-142,0,16.8,0,0,0,0,0,999.2,21,4.8,113,,
2059,1,8,3,0,19.4,-131,0,16.7,0,0,0,0,0,999,18,4.6,105,,
2059,1,8,4,0,19.5,-121,0,16.7,0,1,0,0,0,999.1,14,4.4,95,,
2059,1,8,5,0,19.9,-113,13.6,16.8,44,147,23,67,0,999.5,11,4.3,84,,
2059,1,8,6,0,20.2,-105,12.4,16.9,105,419,144,248,0,999.8,7,4.2,72,,
2059,1,8,7,0,21.3,-98,0,17,79,824,418,496,0,999.8,5,4.2,60,,
2059,1,8,8,0,23,-90,0,17.2,90,900,611,701,0,999.4,5,4.2,47,,
2059,1,8,9,0,24.7,-81,4.2,17.4,177,803,657,834,0,999,4,4.1,35,,
2059,1,8,10,0,26,-65,12.7,17.4,252,662,611,863,0,998.5,11,3.9,23,,
2059,1,8,11,0,27,-31,3.8,17.1,200,833,810,1010,0,997.8,25,3.8,14,,
2059,1,8,12,0,27.9,29,5.2,16.9,234,782,759,993,0,997.1,40,3.8,14,,
2059,1,8,13,0,28.4,65,1.7,16.8,157,880,810,967,0,996.6,50,4.2,23,,
2059,1,8,14,0,28.5,80,10.1,16.7,264,614,513,777,0,996.1,54,4.8,35,,
2059,1,8,15,0,28.6,90,24.1,16.6,340,262,184,524,0,995.6,58,5.4,47,,
2059,1,8,16,0,28.1,98,16.3,16.8,184,428,224,408,0,995.5,56,5.9,59,,
2059,1,8,17,0,27.1,105,48.2,17.2,127,45,13,140,0,995.6,51,6.3,72,,
2059,1,8,18,0,26.1,113,30.3,17.5,44,16,3,47,0,995.7,46,6.8,83,,
2059,1,8,19,0,25,121,11.2,17.7,0,0,0,0,0,995.9,41,6.6,95,,
2059,1,8,20,0,23.9,131,6,17.8,0,0,0,0,0,996.1,34,5.9,105,,
2059,1,8,21,0,22.8,142,0,17.9,0,0,0,0,0,996.3,25,5.2,113,,
2059,1,8,22,0,22.4,156,0,17.9,0,0,0,0,0,996.3,17,4.8,120,,
2059,1,8,23,0,22.5,172,0,17.8,0,0,0,0,0,996,10,4.3,123,,
2059,1,9,0,0,22.6,-172,0,17.8,0,0,0,0,0,995.7,2,3.9,123,,
2059,1,9,1,0,22.4,-156,0,17.8,0,0,0,0,0,995.5,356,3.6,120,,
2059,1,9,2,0,22,-142,0,17.7,0,0,0,0,0,995.4,354,3.3,113,,
2059,1,9,3,0,21.7,-131,0,17.6,0,0,0,0,0,995.3,351,2.9,105,,
2059,1,9,4,0,21.7,-121,0,17.8,0,0,0,0,0,995.5,352,2.8,95,,
2059,1,9,5,0,22.2,-113,0,18.2,36,220,33,68,0,996,357,2.8,84,,
2059,1,9,6,0,22.7,-105,0,18.5,80,548,173,254,0,996.4,2,2.9,72,,
2059,1,9,7,0,23.6,-98,1.2,18.8,118,678,344,462,0,996.8,10,2.4,60,,
2059,1,9,8,0,25.1,-90,4.2,19,180,679,460,640,0,997.1,33,1.6,47,,
2059,1,9,9,0,26.6,-81,0.3,19.2,142,844,692,834,0,997.4,77,1.4,35,,
2059,1,9,10,0,27.6,-65,0,19.1,129,907,832,961,0,997.2,96,2,23,,
2059,1,9,11,0,28.2,-31,0,18.8,131,922,894,1025,0,996.7,95,2.7,14,,
2059,1,9,12,0,28.8,29,0,18.5,131,921,895,1026,0,996.2,95,3.5,14,,
2059,1,9,13,0,29,64,0,18.4,125,913,840,965,0,995.8,92,3.9,23,,
2059,1,9,14,0,28.7,80,23.5,18.7,408,287,245,653,0,995.5,87,4.2,35,,
2059,1,9,15,0,28.5,90,11.6,19,241,536,354,594,0,995.2,83,4.4,47,,
2059,1,9,16,0,28,98,40.3,19.3,238,90,54,292,0,995.3,79,4.3,59,,
2059,1,9,17,0,27.1,105,50.1,19.6,135,0,0,135,0,995.7,75,3.9,72,,
2059,1,9,18,0,26.2,113,48.1,19.9,32,7,1,33,0,996.1,69,3.6,83,,
2059,1,9,19,0,25.3,121,19.4,20.1,0,0,0,0,0,996.7,78,3,95,,
2059,1,9,20,0,24.2,130,22.3,20.2,0,0,0,0,0,997.5,109,2.8,105,,
2059,1,9,21,0,23.2,142,44.9,20.2,0,0,0,0,0,998.3,135,3.3,113,,
2059,1,9,22,0,22.6,156,41.9,20.3,0,0,0,0,0,998.6,143,3.6,120,,
2059,1,9,23,0,22.5,171,22.8,20.4,0,0,0,0,0,998.4,139,3.2,123,,
2059,1,10,0,0,22.4,-172,0,20.5,0,0,0,0,0,998.2,133,2.7,123,,
2059,1,10,1,0,22.2,-156,0,20.6,0,0,0,0,0,997.9,124,2.2,120,,
2059,1,10,2,0,22,-142,0,20.6,0,0,0,0,0,997.5,106,1.8,114,,
2059,1,10,3,0,21.9,-131,0,20.6,0,0,0,0,0,997.2,81,1.6,105,,
2059,1,10,4,0,21.9,-121,6.5,20.6,0,0,0,0,0,997.2,58,1.3,95,,
2059,1,10,5,0,22.2,-113,63.3,20.5,14,0,0,14,0,997.7,16,0.9,84,,
2059,1,10,6,0,22.4,-105,73.4,20.5,66,0,0,66,0,998.1,330,1.2,72,,
2059,1,10,7,0,23.1,-98,58.2,20.5,197,0,0,197,0,998.2,320,1.7,60,,
2059,1,10,8,0,24.4,-90,58,20.4,271,0,0,271,0,997.9,322,2.2,47,,
2059,1,10,9,0,25.7,-80,49.3,20.4,419,0,0,419,0,997.7,324,2.7,35,,
2059,1,10,10,0,26.9,-65,32.7,20,539,111,104,643,0,997.3,325,2.6,23,,
2059,1,10,11,0,28,-31,5.9,19.3,232,746,727,958,0,996.6,325,2.1,14,,
2059,1,10,12,0,29.1,28,0,18.6,139,903,877,1016,0,995.9,325,1.5,14,,
2059,1,10,13,0,29.7,64,7.6,18.3,285,638,591,877,0,995.4,333,0.8,23,,
2059,1,10,14,0,29.8,80,49,18.1,371,62,48,419,0,994.9,55,0.3,35,,
2059,1,10,15,0,29.8,90,7.1,18,228,558,382,610,0,994.4,110,1,47,,
2059,1,10,16,0,29.3,98,17.4,18.4,154,449,232,387,0,994.3,103,1.7,59,,
2059,1,10,17,0,28.2,105,18.7,19.3,121,264,77,197,0,994.5,89,2.6,72,,
2059,1,10,18,0,27.1,112,18.5,20.2,44,38,6,50,0,994.6,82,3.6,83,,
2059,1,10,19,0,26.1,121,0,20.6,0,1,0,0,0,994.8,75,3.6,95,,
2059,1,10,20,0,25.2,130,0,20.6,0,0,0,0,0,995,61,2.7,105,,
2059,1,10,21,0,24.3,142,0,20.6,0,0,0,0,0,995.2,38,2.2,113,,
2059,1,10,22,0,23.9,156,0,20.7,0,0,0,0,0,995.1,18,1.9,120,,
2059,1,10,23,0,24,171,0,20.8,0,0,0,0,0,994.7,7,1.6,123,,
2059,1,11,0,0,24.1,-172,0,20.9,0,0,0,0,0,994.3,352,1.4,123,,
2059,1,11,1,0,24,-156,0,21,0,0,0,0,0,994,340,1.3,120,,
2059,1,11,2,0,23.8,-142,0,21,0,0,0,0,0,993.8,333,1.2,114,,
2059,1,11,3,0,23.6,-131,0,21,0,0,0,0,0,993.6,326,1.2,105,,
2059,1,11,4,0,23.6,-121,0,21.1,0,0,0,0,0,993.6,320,1.3,95,,
2059,1,11,5,0,23.9,-113,27.7,21.4,33,48,4,38,0,993.8,317,1.5,84,,
2059,1,11,6,0,24.2,-105,34.9,21.7,150,46,14,163,0,994,315,1.8,72,,
2059,1,11,7,0,25.4,-98,1.4,21.7,108,685,346,455,0,994,318,2,60,,
2059,1,11,8,0,27.4,-90,4.6,21.5,172,676,459,632,0,993.7,325,2.2,48,,
2059,1,11,9,0,29.5,-80,0.6,21.4,133,851,694,827,0,993.4,332,2.4,35,,
2059,1,11,10,0,30.9,-65,4.4,20.7,195,780,717,912,0,993,326,2.6,23,,
2059,1,11,11,0,31.6,-31,0,19.5,132,911,883,1015,0,992.5,310,2.8,14,,
2059,1,11,12,0,32.3,28,16.2,18.3,263,605,588,851,0,992,297,3.2,14,,
2059,1,11,13,0,33,64,17.5,17.5,326,498,463,789,0,991.5,293,3.2,23,,
2059,1,11,14,0,33.6,80,22,17,209,533,438,647,0,991.1,294,2.6,35,,
2059,1,11,15,0,34.1,89,59.3,16.5,182,134,92,274,0,990.7,296,2,47,,
2059,1,11,16,0,33.5,97,57,16.8,179,36,18,196,0,990.7,289,1.3,59,,
2059,1,11,17,0,31.8,105,46.3,17.9,119,52,21,140,0,991,244,0.8,72,,
2059,1,11,18,0,30,112,36.5,19,34,7,1,35,0,991.3,187,1.1,83,,
2059,1,11,19,0,28.1,121,0,19.5,0,0,0,0,0,992.1,167,2.4,95,,
2059,1,11,20,0,26.2,130,25.8,19.6,0,0,0,0,0,993.4,162,4.2,105,,
2059,1,11,21,0,24.3,142,53.2,19.7,0,0,0,0,0,994.7,160,5.9,113,,
2059,1,11,22,0,23,155,56,19.7,0,0,0,0,0,995.4,160,6.4,120,,
2059,1,11,23,0,22.1,171,32.5,19.7,0,0,0,0,0,995.5,162,5.6,123,,
2059,1,12,0,0,21.2,-172,0,19.7,0,0,0,0,0,995.5,164,4.8,124,,
2059,1,12,1,0,20.8,-156,26.9,19.6,0,0,0,0,0,995.5,166,4.1,120,,
2059,1,12,2,0,20.7,-142,43,19.5,0,0,0,0,0,995.5,166,3.6,114,,
2059,1,12,3,0,20.7,-131,42.7,19.4,0,0,0,0,0,995.5,167,3.1,105,,
2059,1,12,4,0,20.8,-121,42.7,19.4,0,0,0,0,0,995.8,165,3,95,,
2059,1,12,5,0,21.1,-113,54.1,19.5,24,0,0,24,0,996.5,159,3.2,84,,
2059,1,12,6,0,21.4,-105,68.4,19.5,75,0,0,75,0,997.1,154,3.5,72,,
2059,1,12,7,0,22.1,-98,69.2,19.5,142,0,0,142,0,997.6,148,3.5,60,,
2059,1,12,8,0,23.4,-90,45.8,19.4,355,9,6,361,0,997.9,139,3.2,48,,
2059,1,12,9,0,24.7,-80,62.8,19.4,261,46,36,296,0,998.2,129,3.1,35,,
2059,1,12,10,0,25.5,-65,18.9,19.5,340,475,441,781,0,998.1,120,3.2,24,,
2059,1,12,11,0,25.8,-31,12.3,19.6,356,557,539,895,0,997.6,113,3.7,14,,
2059,1,12,12,0,26.1,27,5.9,19.7,263,721,699,962,0,997.1,108,4.1,14,,
2059,1,12,13,0,26.2,63,0,19.7,134,901,829,964,0,996.8,105,4.5,23,,
2059,1,12,14,0,26.1,79,0,19.8,132,865,711,843,0,996.5,104,4.8,35,,
2059,1,12,15,0,26,89,0,19.9,125,805,549,674,0,996.3,103,5.1,47,,
