country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2015,1,1,18,0,31.1,118,15.2,-0.1,18,10,1,19,0,1003.9,125,2.166,88,,
2015,1,1,19,0,28,127,0,3.2,0,0,0,0,0,1004.7,129,4.069,99,,
2015,1,1,20,0,25.6,138,0,5.3,0,0,0,0,0,1005.1,122,5.501,108,,
2015,1,1,21,0,24.2,150,0,6.8,0,0,0,0,0,1005.2,112,7.88,115,,
2015,1,1,22,0,23.8,165,0,7.1,0,0,0,0,0,1005.2,101,9.329,119,,
2015,1,1,23,0,22.6,-179,0,7.6,0,0,0,0,0,1004.9,92,8.344,121,,
2015,1,2,0,0,21.6,-164,0,7.9,0,0,0,0,0,1004.4,84,10.27,119,,
2015,1,2,1,0,21.2,-149,0,7.8,0,0,0,0,0,1004.1,79,10.811,114,,
2015,1,2,2,0,20.4,-137,0,7.4,0,0,0,0,0,1004.2,76,12.745,107,,
2015,1,2,3,0,19.6,-126,0,6.8,0,0,0,0,0,1004.6,70,14.095,98,,
2015,1,2,4,0,20,-117,0,6.3,14,193,20,34,0,1005.1,62,15.138,87,,
2015,1,2,5,0,21.2,-109,0,6.2,46,668,162,209,0,1005.6,55,15.569,76,,
2015,1,2,6,0,25.4,-101,0,6.3,63,845,365,428,0,1005.9,47,12.789,65,,
2015,1,2,7,0,30.1,-93,0,6,74,936,570,644,0,1006,39,8.946,52,,
2015,1,2,8,0,33.4,-84,0,4.5,81,987,752,833,0,1005.8,29,8.006,40,,
2015,1,2,9,0,37.5,-71,0,0.4,86,1017,892,978,0,1005.3,16,8.416,29,,
2015,1,2,10,0,39.8,-47,0,-2.3,89,1032,981,1069,0,1004.7,2,6.874,18,,
2015,1,2,11,0,40.5,2,0,-3.2,90,1037,1010,1099,0,1004.1,355,6.016,13,,
2015,1,2,12,0,41,50,0,-3.5,89,1032,976,1065,0,1003.4,355,5.703,19,,
2015,1,2,13,0,41.1,72,0,-3.2,86,1015,883,969,0,1002.7,357,5.744,29,,
2015,1,2,14,0,41,85,0,-3.2,81,983,738,819,0,1002,0,5.978,41,,
2015,1,2,15,0,41,94,0,-5.8,74,929,554,628,0,1001.5,3,6.261,53,,
2015,1,2,16,0,40.9,102,0,-11.7,65,830,346,411,0,1001.4,5,6.009,65,,
2015,1,2,17,0,40.6,109,0,-15,47,640,146,193,0,1001.7,8,6.239,77,,
2015,1,2,18,0,36.5,118,0,-8,12,148,14,27,0,1002.1,23,6.666,88,,
2015,1,2,19,0,31.4,127,0,-0.3,0,0,0,0,0,1002.6,35,7.048,99,,
2015,1,2,20,0,29.8,137,0,1.6,0,0,0,0,0,1002.7,44,8.012,108,,
2015,1,2,21,0,29.2,150,0,2.2,0,0,0,0,0,1002.8,48,7.432,115,,
2015,1,2,22,0,28.8,165,0,2,0,0,0,0,0,1003,45,7.751,120,,
2015,1,2,23,0,28.2,-179,0,3.9,0,0,0,0,0,1003.3,32,8.428,121,,
2015,1,3,0,0,28.2,-164,0,7.6,0,0,0,0,0,1003.4,22,8.922,119,,
2015,1,3,1,0,28.2,-149,0,10.4,0,0,0,0,0,1003.4,18,19.395,114,,
2015,1,3,2,0,27.8,-137,0,12.2,0,0,0,0,0,1003.5,13,20.865,107,,
2015,1,3,3,0,27.4,-126,1.8,12.8,0,0,0,0,0,1004,10,17.883,98,,
2015,1,3,4,0,27.4,-117,15.6,12.6,20,52,6,26,0,1004.7,13,17.45,88,,
2015,1,3,5,0,27.3,-109,9.9,12.5,72,433,110,182,0,1005.3,19,16.448,76,,
2015,1,3,6,0,29.2,-101,0,12.8,65,807,347,412,0,1005.5,20,15.392,65,,
2015,1,3,7,0,31.6,-93,0,13.2,76,901,547,624,0,1005.3,17,14.732,53,,
2015,1,3,8,0,33.5,-84,0,13.3,85,951,723,808,0,1004.9,15,15.025,40,,
2015,1,3,9,0,36.7,-71,0,12.8,100,967,847,947,0,1004.2,15,15.01,29,,
2015,1,3,10,0,38.8,-48,0,12.1,103,982,933,1036,0,1003.2,13,14.581,18,,
2015,1,3,11,0,39.6,2,0,11.7,101,991,964,1065,0,1002.2,9,14.059,13,,
2015,1,3,12,0,39.8,49,0.1,11.3,114,964,913,1026,0,1001.3,5,13.353,19,,
2015,1,3,13,0,40,72,12.5,10.8,281,613,537,818,0,1000.5,1,12.881,29,,
2015,1,3,14,0,40.2,85,3.6,10.6,143,823,614,758,0,999.6,359,12.619,41,,
2015,1,3,15,0,39.8,94,8.9,10.7,159,645,394,553,0,998.7,1,13.183,53,,
2015,1,3,16,0,39,101,21,11,181,306,130,311,0,998.5,360,14.107,65,,
2015,1,3,17,0,38.3,109,57.2,11,84,6,2,86,0,999.3,328,15.321,77,,
2015,1,3,18,0,34.7,117,75,12.4,6,0,0,6,0,1001.7,259,13.974,88,,
2015,1,3,19,0,30.1,127,72.3,15.4,0,0,0,0,0,1003.3,231,16.586,99,,
2015,1,3,20,0,27.8,137,70.4,16.8,0,0,0,0,0,1003,216,14.487,108,,
2015,1,3,21,0,27,150,70,16.7,0,0,0,0,0,1003.3,208,13.154,115,,
2015,1,3,22,0,27.8,165,78.4,16.3,0,0,0,0,0,1004.1,210,11.251,120,,
2015,1,3,23,0,27,-180,82.8,15.6,0,0,0,0,0,1004.4,211,9.688,121,,
2015,1,4,0,0,24.5,-164,80.2,15.8,0,0,0,0,0,1004,108,7.683,119,,
2015,1,4,1,0,22.9,-149,81.7,16.6,0,0,0,0,0,1003.3,50,11.101,115,,
2015,1,4,2,0,22,-137,87.6,16.8,0,0,0,0,0,1003.4,23,12.053,107,,
2015,1,4,3,0,21.8,-126,81.4,17.2,0,0,0,0,0,1004.4,306,6.72,98,,
2015,1,4,4,0,22.2,-117,65.5,17.6,8,0,0,8,0,1005.6,242,5.849,88,,
2015,1,4,5,0,22.6,-109,70.9,17.9,44,0,0,44,0,1006.4,209,4.551,77,,
2015,1,4,6,0,23.3,-101,63.4,17.2,133,0,0,133,0,1007.1,186,10.252,65,,
2015,1,4,7,0,24.1,-93,37.2,16.2,321,62,41,362,0,1007.9,172,10.551,53,,
2015,1,4,8,0,25.1,-84,35.3,15.8,458,41,30,488,0,1008.4,160,10.182,41,,
2015,1,4,9,0,27.2,-71,22.9,15.6,413,335,298,711,0,1008.2,152,9.505,29,,
2015,1,4,10,0,28.8,-48,23.1,15.7,451,348,329,780,0,1007.4,152,9.299,18,,
2015,1,4,11,0,29.8,1,34.4,15.4,565,126,123,688,0,1006.6,149,7.721,13,,
2015,1,4,12,0,30.8,49,31.1,15.2,528,181,170,699,0,1006,157,6.267,19,,
2015,1,4,13,0,31.4,72,40,15.2,513,47,43,556,0,1005.6,210,5.789,29,,
2015,1,4,14,0,32.1,84,34.8,14.8,429,108,78,506,0,1005.2,201,6.173,41,,
2015,1,4,15,0,32.7,93,22.1,13.9,275,319,188,463,0,1004.9,178,6.277,53,,
2015,1,4,16,0,32.5,101,12.4,13.3,148,470,190,338,0,1004.9,163,7.085,65,,
2015,1,4,17,0,31.9,109,0,13.2,49,580,134,183,0,1005.2,150,8.164,77,,
2015,1,4,18,0,30.2,117,0,14,12,126,12,25,0,1006,128,9.202,88,,
2015,1,4,19,0,28,126,0,14.8,0,0,0,0,0,1006.9,113,12.957,99,,
2015,1,4,20,0,25.6,137,0,13.6,0,0,0,0,0,1007.6,122,12.492,108,,
2015,1,4,21,0,23.2,150,0,11.5,0,0,0,0,0,1008.2,131,12.652,115,,
2015,1,4,22,0,21.7,164,0,9.8,0,0,0,0,0,1008.6,138,11.361,120,,
2015,1,4,23,0,19.6,-180,0,8.7,0,0,0,0,0,1008.4,142,10.697,121,,
2015,1,5,0,0,18.2,-164,0,8.4,0,0,0,0,0,1008.1,144,11.237,120,,
2015,1,5,1,0,17.9,-149,0,8.3,0,0,0,0,0,1007.9,146,11.03,115,,
2015,1,5,2,0,17.1,-137,0,8.2,0,0,0,0,0,1008.2,147,12.115,107,,
2015,1,5,3,0,16.6,-126,0,8.2,0,0,0,0,0,1008.7,147,12.194,98,,
2015,1,5,4,0,17,-117,0,8.3,14,134,14,28,0,1009.2,144,12.807,88,,
2015,1,5,5,0,17.2,-109,0,8.6,53,582,138,191,0,1009.6,139,11.627,77,,
2015,1,5,6,0,19.6,-101,0,8.8,73,778,332,405,0,1010,131,8.909,65,,
2015,1,5,7,0,22.9,-93,0,9.2,87,878,531,617,0,1010.2,125,8.124,53,,
2015,1,5,8,0,25.8,-84,0,10.2,97,930,705,802,0,1010.2,125,7.64,41,,
2015,1,5,9,0,29.7,-71,0,10.9,101,966,844,945,0,1010,124,6.751,29,,
2015,1,5,10,0,32.1,-48,6,11.6,206,812,769,975,0,1009.4,122,5.847,18,,
2015,1,5,11,0,33.5,1,1.3,12.1,127,955,928,1055,0,1008.7,128,5.357,13,,
2015,1,5,12,0,34.6,48,0,11.9,100,989,936,1036,0,1008.1,136,5.791,19,,
2015,1,5,13,0,34.8,72,0,11.5,97,970,845,942,0,1007.3,141,5.4,29,,
2015,1,5,14,0,35.1,84,0,10.8,90,938,706,796,0,1006.4,148,5.292,41,,
2015,1,5,15,0,35.6,93,0,9.3,79,887,530,609,0,1005.8,157,6.353,53,,
2015,1,5,16,0,35.8,101,0,7.8,67,791,332,398,0,1006,159,6.755,65,,
2015,1,5,17,0,35.8,109,0,5.9,47,604,139,187,0,1006.6,151,9.294,77,,
2015,1,5,18,0,33.6,117,0,6.4,12,142,14,26,0,1007.3,139,11.339,88,,
2015,1,5,19,0,30.4,126,0,8,0,0,0,0,0,1007.8,132,12.792,99,,
2015,1,5,20,0,27.1,137,0,8.4,0,0,0,0,0,1008.3,132,13.452,108,,
2015,1,5,21,0,24,150,0,9.1,0,0,0,0,0,1008.8,136,12.113,115,,
2015,1,5,22,0,22.8,164,0,9.5,0,0,0,0,0,1009,137,11.375,120,,
2015,1,5,23,0,21,-180,0,9.7,0,0,0,0,0,1009.2,132,10.926,121,,
2015,1,6,0,0,19.6,-164,0,9.9,0,0,0,0,0,1009.2,129,9.709,120,,
2015,1,6,1,0,19.1,-149,0,10.2,0,0,0,0,0,1009.1,131,9.782,115,,
2015,1,6,2,0,18.3,-137,0,10.4,0,0,0,0,0,1009.2,134,9.661,108,,
2015,1,6,3,0,17.9,-126,1.8,10.6,0,0,0,0,0,1009.4,133,9.688,98,,
2015,1,6,4,0,18,-117,15.6,11.1,19,38,4,23,0,1009.8,132,9.448,88,,
2015,1,6,5,0,18.2,-109,10,11.4,72,406,101,173,0,1010.3,130,8.953,77,,
2015,1,6,6,0,21.2,-101,0,12.1,69,783,332,401,0,1010.7,121,5.966,65,,
2015,1,6,7,0,25.3,-93,0,13.2,81,881,530,611,0,1010.9,106,3.234,53,,
2015,1,6,8,0,28.2,-84,0,14.6,89,936,707,796,0,1010.9,84,1.885,41,,
2015,1,6,9,0,32.1,-71,0,15.2,105,952,831,936,0,1010.5,66,2.469,29,,
2015,1,6,10,0,34.7,-48,0,14.3,110,968,916,1027,0,1009.9,56,2.614,19,,
2015,1,6,11,0,35.5,0,0,12.7,110,975,948,1058,0,1009.3,55,2.158,14,,
2015,1,6,12,0,36.2,48,3,11.4,149,894,848,997,0,1008.6,61,3.893,19,,
2015,1,6,13,0,36.5,71,48.6,11,415,79,72,486,0,1007.7,69,5.186,29,,
2015,1,6,14,0,36.8,84,22.8,10.8,280,445,320,600,0,1006.8,78,6.019,41,,
2015,1,6,15,0,37.1,93,0,10.3,82,872,522,604,0,1006.1,83,6.474,53,,
2015,1,6,16,0,36.9,101,0,9.7,69,773,324,394,0,1005.9,88,6.368,65,,
2015,1,6,17,0,37.1,109,0,7.3,50,578,134,183,0,1006.1,92,6.187,77,,
2015,1,6,18,0,34.8,117,0,8.3,13,126,12,25,0,1006.3,99,6.165,88,,
2015,1,6,19,0,31.4,126,0,12.1,0,0,0,0,0,1006.6,94,7.898,99,,
2015,1,6,20,0,29.2,137,0,12.8,0,0,0,0,0,1006.9,78,9.151,108,,
2015,1,6,21,0,27.7,150,0,13.4,0,0,0,0,0,1006.9,77,13.837,115,,
2015,1,6,22,0,27.3,164,0,13.4,0,0,0,0,0,1006.8,100,11.955,120,,
2015,1,6,23,0,25.9,-180,0,13.4,0,0,0,0,0,1006.7,116,9.723,121,,
2015,1,7,0,0,24.6,-164,0,13.6,0,0,0,0,0,1006.5,120,7.476,120,,
2015,1,7,1,0,24,-149,0,13.6,0,0,0,0,0,1006.3,115,5.626,115,,
2015,1,7,2,0,23.2,-137,0,13.6,0,0,0,0,0,1006.5,102,4.493,108,,
2015,1,7,3,0,22.8,-126,2.1,13.6,0,0,0,0,0,1006.7,85,2.595,99,,
2015,1,7,4,0,23.2,-117,25.3,13.8,18,0,0,18,0,1007.1,65,1.138,88,,
2015,1,7,5,0,24.1,-109,15,14,79,312,82,161,0,1007.4,46,0.516,77,,
2015,1,7,6,0,27.9,-101,0,14.1,71,766,323,394,0,1007.5,27,1.793,65,,
2015,1,7,7,0,31.8,-93,0,14.4,83,866,520,603,0,1007.7,8,1.842,53,,
2015,1,7,8,0,33.8,-84,0,14.3,89,926,699,788,0,1007.4,351,3.254,41,,
2015,1,7,9,0,36.6,-71,0,13.4,94,961,837,932,0,1006.6,344,5.057,29,,
2015,1,7,10,0,38.3,-48,0,12.5,97,980,927,1025,0,1005.6,349,6.421,19,,
2015,1,7,11,0,39.1,0,6,11.9,201,816,793,994,0,1004.8,355,5.957,14,,
2015,1,7,12,0,39.5,48,10,11.5,264,697,659,923,0,1004.2,357,5.512,19,,
2015,1,7,13,0,39.5,71,6.3,11.5,192,784,681,874,0,1003.5,357,5.133,29,,
2015,1,7,14,0,39,84,6.6,11.4,173,747,565,738,0,1002.6,358,4.313,41,,
2015,1,7,15,0,38.1,93,3.5,11.2,122,767,458,580,0,1002,2,4.292,53,,
2015,1,7,16,0,37.2,101,9.1,11.4,126,545,231,357,0,1002.1,8,3.531,65,,
2015,1,7,17,0,36.7,109,17.3,11.4,90,256,64,154,0,1002.5,24,2.564,77,,
2015,1,7,18,0,34.6,117,15.5,11.5,18,28,3,21,0,1002.3,38,8.961,88,,
2015,1,7,19,0,32,126,41.2,12.5,0,0,0,0,0,1002,36,7.043,99,,
2015,1,7,20,0,30.5,137,54.8,13,0,0,0,0,0,1002.3,39,9.905,108,,
2015,1,7,21,0,29.4,149,47.6,13.2,0,0,0,0,0,1002.7,41,11.464,115,,
2015,1,7,22,0,29.2,164,20.5,13.4,0,0,0,0,0,1002.7,43,13.262,120,,
2015,1,7,23,0,28.1,180,0,13.8,0,0,0,0,0,1002.4,42,15.437,122,,
2015,1,8,0,0,27.3,-164,0,13.9,0,0,0,0,0,1001.7,33,14.424,120,,
2015,1,8,1,0,27.1,-149,0,13.6,0,0,0,0,0,1001.1,26,10.038,115,,
2015,1,8,2,0,26.6,-137,0,13.5,0,0,0,0,0,1001,22,12.762,108,,
2015,1,8,3,0,26.3,-126,0,13.6,0,0,0,0,0,1001.1,17,9.264,99,,
2015,1,8,4,0,26.4,-117,2,13.7,14,105,10,24,0,1001.4,8,7.038,88,,
2015,1,8,5,0,26.5,-109,21.4,13.9,99,199,44,142,0,1001.8,347,7.861,77,,
2015,1,8,6,0,28.4,-101,12.2,13.8,128,507,221,349,0,1001.9,311,9.323,65,,
2015,1,8,7,0,30.2,-93,4.5,14.2,122,760,451,573,0,1001.8,266,7.737,53,,
2015,1,8,8,0,31.3,-84,1,14.9,98,900,679,777,0,1001.7,237,8.968,41,,
2015,1,8,9,0,32.8,-71,4.8,15.4,172,815,706,878,0,1001.2,226,10.997,29,,
2015,1,8,10,0,33.6,-48,28.4,15.8,480,261,244,724,0,1000.8,230,11.674,19,,
2015,1,8,11,0,33.9,0,23.8,15.5,450,354,344,794,0,1000.7,230,11.041,14,,
2015,1,8,12,0,31.4,47,55.9,16.2,423,24,23,446,0,1000.5,233,11.388,19,,
2015,1,8,13,0,30.2,71,25.2,16.5,341,397,336,677,0,1000.1,236,8.861,29,,
2015,1,8,14,0,30.9,84,45.3,15.6,331,125,100,431,0,999.5,227,10.85,41,,
2015,1,8,15,0,30,93,61.6,15.6,224,0,0,224,0,999.5,226,13.312,53,,
2015,1,8,16,0,29.3,101,77.6,15.7,90,0,0,90,0,999.9,228,13.946,65,,
2015,1,8,17,0,29.1,108,81.6,15.6,30,0,0,30,0,1000.5,242,14.302,77,,
2015,1,8,18,0,26.4,117,66.4,17.5,7,0,0,7,0,1001.6,297,12.44,88,,
2015,1,8,19,0,23,126,76.5,19.7,0,0,0,0,0,1002.1,330,10.514,99,,
2015,1,8,20,0,22.3,137,82.1,20.1,0,0,0,0,0,1001.8,350,5.682,108,,
2015,1,8,21,0,22,149,82,20.2,0,0,0,0,0,1001.5,0,1.144,115,,
2015,1,8,22,0,22,164,75.3,20.5,0,0,0,0,0,1001.1,10,4.589,120,,
2015,1,8,23,0,21.6,180,71.3,20.6,0,0,0,0,0,1000.4,20,9.873,122,,
2015,1,9,0,0,21.4,-164,64.6,20.6,0,0,0,0,0,999.8,24,9.552,120,,
2015,1,9,1,0,21.5,-149,63.2,20.7,0,0,0,0,0,999.6,26,6.752,115,,
2015,1,9,2,0,21.3,-137,65.8,20.6,0,0,0,0,0,999.7,27,6.174,108,,
2015,1,9,3,0,21.1,-126,70.3,20.6,0,0,0,0,0,1000.1,25,3.967,99,,
2015,1,9,4,0,21.2,-117,65.1,20.7,8,0,0,8,0,1000.5,23,5.092,88,,
2015,1,9,5,0,21.6,-109,65.6,20.5,59,0,0,59,0,1000.8,22,4.768,77,,
2015,1,9,6,0,22.9,-101,57.6,19.7,162,0,0,162,0,1001.1,360,3.836,65,,
2015,1,9,7,0,24.2,-93,77.7,19,127,0,0,127,0,1001.2,328,2.635,53,,
2015,1,9,8,0,24.8,-84,62.2,18.6,297,0,0,297,0,1001.2,308,2.461,41,,
2015,1,9,9,0,25.9,-71,63.2,18.4,334,0,0,334,0,1001.1,311,2.53,29,,
2015,1,9,10,0,26.6,-48,72,18.2,281,0,0,281,0,1000.7,330,2.67,19,,
2015,1,9,11,0,26.5,-1,77.3,18,236,0,0,236,0,1000.3,1,2.291,14,,
2015,1,9,12,0,26.4,47,77.8,17.8,224,0,0,224,0,999.9,20,6.412,19,,
2015,1,9,13,0,26.2,70,71.2,18,264,0,0,264,0,999.4,27,6.466,29,,
2015,1,9,14,0,25.1,83,75.3,18.3,193,0,0,193,0,998.8,17,4.351,41,,
2015,1,9,15,0,24.5,93,79.7,18.2,121,0,0,121,0,998.6,355,3.491,53,,
2015,1,9,16,0,24.2,101,78.3,18.2,85,0,0,85,0,999.1,321,3.204,65,,
2015,1,9,17,0,22.7,108,80.1,18.9,35,0,0,35,0,1000.1,293,3.613,77,,
2015,1,9,18,0,21.1,117,85.3,19.2,4,0,0,4,0,1000.8,48,3.887,88,,
2015,1,9,19,0,20.3,126,93.8,19.2,0,0,0,0,0,1000.9,80,5.381,99,,
2015,1,9,20,0,20,136,95.2,19.1,0,0,0,0,0,1001.2,81,5.851,108,,
2015,1,9,21,0,19.5,149,95.1,19,0,0,0,0,0,1001.5,90,7.637,115,,
2015,1,9,22,0,19.2,164,95.3,19,0,0,0,0,0,1001.4,115,7.726,120,,
2015,1,9,23,0,18.4,180,95.4,18.3,0,0,0,0,0,1001.3,136,5.457,122,,
2015,1,10,0,0,17.8,-164,95.4,17.8,0,0,0,0,0,1001,141,6.322,120,,
2015,1,10,1,0,17.5,-149,95.6,17.5,0,0,0,0,0,1000.7,146,6.284,115,,
2015,1,10,2,0,17,-137,95.6,17,0,0,0,0,0,1000.9,148,9.081,108,,
2015,1,10,3,0,16.8,-126,95.4,16.7,0,0,0,0,0,1001.5,146,6.001,99,,
2015,1,10,4,0,16.6,-117,89.1,16.5,3,0,0,3,0,1002.2,143,6.797,89,,
2015,1,10,5,0,16.3,-108,88.7,16.2,19,0,0,19,0,1002.9,140,7.764,77,,
2015,1,10,6,0,16.1,-101,89.7,16,38,0,0,38,0,1003.4,136,11.142,66,,
2015,1,10,7,0,16,-93,92.5,16,44,0,0,44,0,1003.6,131,6.866,54,,
2015,1,10,8,0,16.1,-83,91.3,16.1,67,0,0,67,0,1003.7,133,6.543,41,,
2015,1,10,9,0,16.4,-71,84.3,16.2,144,0,0,144,0,1003.9,139,8.006,30,,
2015,1,10,10,0,16.5,-48,81.5,16.2,185,0,0,185,0,1004,141,7.445,19,,
2015,1,10,11,0,16.6,-1,86.4,16.4,140,0,0,140,0,1003.9,140,7.029,14,,
2015,1,10,12,0,16.8,46,82.7,16.5,173,0,0,173,0,1003.7,140,4.473,19,,
2015,1,10,13,0,17.1,70,75.2,16.6,225,0,0,225,0,1003.5,137,3.704,29,,
2015,1,10,14,0,17.8,83,59.3,16.9,310,0,0,310,0,1003.2,138,3.45,41,,
2015,1,10,15,0,18.6,92,52.9,17,277,0,0,277,0,1003.1,139,3.385,53,,
2015,1,10,16,0,19.1,100,46.9,17.1,202,0,0,202,0,1003.2,137,4.297,65,,
2015,1,10,17,0,19.3,108,53.4,17.2,83,0,0,83,0,1003.5,135,5.202,77,,
2015,1,10,18,0,19.2,116,69.9,17.2,8,0,0,8,0,1004,132,4.755,88,,
2015,1,10,19,0,19,126,63.6,17,0,0,0,0,0,1004.4,131,5.883,99,,
2015,1,10,20,0,18.8,136,56.2,16.7,0,0,0,0,0,1004.7,134,6.887,108,,
2015,1,10,21,0,18.5,149,55.7,16,0,0,0,0,0,1004.9,140,9.657,115,,
2015,1,10,22,0,18.2,164,66.3,15.3,0,0,0,0,0,1004.7,146,10.341,120,,
2015,1,10,23,0,17.9,180,72,14.6,0,0,0,0,0,1004.3,153,10.193,122,,
2015,1,11,0,0,17.5,-164,71.5,14,0,0,0,0,0,1004,158,9.957,120,,
2015,1,11,1,0,17.3,-149,82.9,13.8,0,0,0,0,0,1003.7,159,9.004,116,,
2015,1,11,2,0,17.2,-137,84.9,13.8,0,0,0,0,0,1003.4,156,8.907,108,,
2015,1,11,3,0,17,-126,82.3,13.8,0,0,0,0,0,1003.8,154,9.841,99,,
2015,1,11,4,0,17.1,-117,67.8,14,8,0,0,8,0,1004.5,151,10.121,89,,
2015,1,11,5,0,17.4,-108,47.4,14.4,93,0,0,93,0,1005.1,148,10.943,78,,
2015,1,11,6,0,18.9,-101,36.7,15.4,227,29,13,239,0,1005.5,139,10.135,66,,
2015,1,11,7,0,20.7,-93,52.5,16.6,274,0,0,274,0,1005.5,129,8.6,54,,
2015,1,11,8,0,22.2,-83,64.3,17.4,276,0,0,276,0,1005.3,123,7.821,42,,
2015,1,11,9,0,24.4,-71,55.6,18.2,410,0,0,410,0,1004.9,120,8.448,30,,
2015,1,11,10,0,25.8,-48,56.4,18.5,441,0,0,441,0,1004.3,117,8.296,19,,
2015,1,11,11,0,26.4,-2,64.1,18.4,376,0,0,376,0,1003.7,113,8.29,14,,
2015,1,11,12,0,27.1,46,53.4,18.2,472,0,0,472,0,1003.3,111,8.199,19,,
2015,1,11,13,0,27.6,70,54.2,18.1,425,0,0,425,0,1002.9,110,7.042,29,,
2015,1,11,14,0,27.9,83,55.9,17.9,344,0,0,344,0,1002.6,107,7.362,41,,
2015,1,11,15,0,28.2,92,58.6,17.7,249,0,0,249,0,1002.5,103,7.87,53,,
2015,1,11,16,0,28.2,100,55.5,17.6,174,0,0,174,0,1002.5,98,16.205,65,,
2015,1,11,17,0,28.2,108,31.4,17.6,101,106,18,119,0,1002.6,94,14.046,77,,
2015,1,11,18,0,26.8,116,9.5,17.8,15,73,7,22,0,1003,93,8.147,88,,
2015,1,11,19,0,24.8,125,0,17.8,0,0,0,0,0,1003.7,97,10.472,99,,
2015,1,11,20,0,23.6,136,0,17.8,0,0,0,0,0,1004,105,10.531,108,,
2015,1,11,21,0,23.2,149,0,17.7,0,0,0,0,0,1004.2,115,10.127,115,,
2015,1,11,22,0,23,163,0,17.5,0,0,0,0,0,1004.2,120,9.342,120,,
2015,1,11,23,0,21.8,180,0,17,0,0,0,0,0,1003.9,115,9.507,122,,
2015,1,12,0,0,21,-164,0,16.8,0,0,0,0,0,1003.7,106,12.678,121,,
2015,1,12,1,0,20.8,-150,0,16.6,0,0,0,0,0,1003.5,98,13.292,116,,
2015,1,12,2,0,20.3,-137,0,16.2,0,0,0,0,0,1003.5,92,12.906,108,,
2015,1,12,3,0,20,-126,0,15.8,0,0,0,0,0,1003.9,88,12.182,99,,
2015,1,12,4,0,20.2,-117,0,15.8,10,110,10,21,0,1004.5,85,11.292,89,,
2015,1,12,5,0,20.4,-108,0,15.9,46,576,127,173,0,1004.9,83,11.241,78,,
2015,1,12,6,0,22.3,-101,0,15.8,66,778,319,385,0,1005.1,78,11.214,66,,
2015,1,12,7,0,24.7,-93,0,15.7,77,883,521,598,0,1005,75,10.508,54,,
2015,1,12,8,0,26,-83,0,15.7,79,948,707,786,0,1004.5,74,9.879,42,,
2015,1,12,9,0,28.3,-70,0,16,80,985,852,932,0,1003.8,72,9.365,30,,
2015,1,12,10,0,29.9,-48,0,16.2,80,1004,945,1025,0,1003.2,69,8.729,20,,
2015,1,12,11,0,30.9,-2,0.9,16.2,98,979,948,1047,0,1002.4,66,8.519,14,,
2015,1,12,12,0,31,45,5.6,16.2,182,829,784,966,0,1001.6,62,8.96,19,,
